,Unnamed: 0,Step,Episode return,Success,Episode length
15459,,3312945.0,3.0000000000000204,False,100.0
15460,,3313045.0,1.0000000000000007,False,100.0
15461,,3313145.0,3.5000000000000178,False,100.0
15462,,3313177.0,7.68,True,32.0
15463,,3313219.0,5.080000000000005,True,42.0
15464,,3313319.0,1.0000000000000084,False,100.0
15465,,3313419.0,0.49999999999999956,False,100.0
15466,,3313519.0,-0.999999999999998,False,100.0
15467,,3313619.0,-16.500000000000014,False,100.0
15468,,3313658.0,6.110000000000003,True,39.0
15469,,3313710.0,9.48,True,52.0
15470,,3313810.0,3.5000000000000124,False,100.0
15471,,3313866.0,7.4399999999999995,True,56.0
15472,,3313966.0,2.0000000000000107,False,100.0
15473,,3314009.0,9.07,True,43.0
15474,,3314109.0,4.0000000000000115,False,100.0
15475,,3314153.0,9.56,True,44.0
15476,,3314253.0,3.500000000000017,False,100.0
15477,,3314353.0,2.500000000000008,False,100.0
15478,,3314453.0,-1.9999999999999907,False,100.0
15479,,3314553.0,1.4999999999999993,False,100.0
15480,,3314653.0,2.000000000000006,False,100.0
15481,,3314753.0,4.0000000000000115,False,100.0
15482,,3314853.0,0.500000000000004,False,100.0
15483,,3314953.0,0.500000000000002,False,100.0
15484,,3315031.0,8.719999999999999,True,78.0
15485,,3315057.0,8.74,True,26.0
15486,,3315157.0,2.500000000000015,False,100.0
15487,,3315257.0,1.0000000000000009,False,100.0
15488,,3315357.0,2.5000000000000204,False,100.0
15489,,3315457.0,-4.499999999999989,False,100.0
15490,,3315557.0,2.5000000000000195,False,100.0
15491,,3315656.0,1.0100000000000104,True,99.0
15492,,3315756.0,3.5000000000000195,False,100.0
15493,,3315856.0,2.0000000000000178,False,100.0
15494,,3315884.0,9.22,True,28.0
15495,,3315984.0,3.0000000000000195,False,100.0
15496,,3316084.0,2.5000000000000178,False,100.0
15497,,3316184.0,2.0000000000000058,False,100.0
15498,,3316284.0,2.0000000000000187,False,100.0
15499,,3316384.0,0.5000000000000011,False,100.0
15500,,3316484.0,3.5735303605122226e-16,False,100.0
15501,,3316571.0,6.630000000000003,True,87.0
15502,,3316614.0,6.070000000000002,True,43.0
15503,,3316714.0,2.500000000000017,False,100.0
15504,,3316814.0,2.500000000000016,False,100.0
15505,,3316861.0,6.03,True,47.0
15506,,3316907.0,8.04,True,46.0
15507,,3317007.0,3.021888295151598e-15,False,100.0
15508,,3317107.0,0.9999999999999996,False,100.0
15509,,3317207.0,2.5000000000000147,False,100.0
15510,,3317307.0,3.500000000000015,False,100.0
15511,,3317407.0,-8.673617379884035e-17,False,100.0
15512,,3317507.0,2.500000000000016,False,100.0
15513,,3317607.0,3.5000000000000044,False,100.0
15514,,3317707.0,4.000000000000017,False,100.0
15515,,3317807.0,-1.999999999999988,False,100.0
15516,,3317907.0,2.50000000000001,False,100.0
15517,,3318007.0,-2.0000000000000004,False,100.0
15518,,3318107.0,1.500000000000007,False,100.0
15519,,3318207.0,3.5000000000000178,False,100.0
15520,,3318238.0,7.190000000000002,True,31.0
15521,,3318338.0,3.000000000000014,False,100.0
15522,,3318361.0,7.7700000000000005,True,23.0
15523,,3318461.0,-1.5000000000000007,False,100.0
15524,,3318561.0,3.000000000000014,False,100.0
15525,,3318661.0,1.5000000000000067,False,100.0
15526,,3318761.0,-2.0000000000000004,False,100.0
15527,,3318861.0,1.5000000000000004,False,100.0
15528,,3318961.0,4.000000000000015,False,100.0
15529,,3319061.0,-0.4999999999999984,False,100.0
15530,,3319161.0,-1.5000000000000007,False,100.0
15531,,3319261.0,0.50000000000001,False,100.0
15532,,3319303.0,8.08,True,42.0
15533,,3319403.0,3.5000000000000075,False,100.0
15534,,3319503.0,-4.999999999999984,False,100.0
15535,,3319523.0,8.3,True,20.0
15536,,3319623.0,3.000000000000009,False,100.0
15537,,3319655.0,8.18,True,32.0
15538,,3319755.0,3.5000000000000115,False,100.0
15539,,3319855.0,3.5000000000000178,False,100.0
15540,,3319920.0,8.35,True,65.0
15541,,3320020.0,2.5000000000000124,False,100.0
15542,,3320109.0,8.11,True,89.0
15543,,3320209.0,3.0000000000000107,False,100.0
15544,,3320309.0,3.000000000000015,False,100.0
15545,,3320409.0,2.500000000000014,False,100.0
15546,,3320509.0,4.000000000000014,False,100.0
15547,,3320609.0,-2.49999999999999,False,100.0
15548,,3320709.0,-6.499999999999989,False,100.0
15549,,3320809.0,1.0000000000000047,False,100.0
15550,,3320909.0,2.500000000000017,False,100.0
15551,,3321009.0,0.5000000000000069,False,100.0
15552,,3321109.0,3.0000000000000187,False,100.0
15553,,3321209.0,1.5,False,100.0
15554,,3321247.0,9.62,True,38.0
15555,,3321314.0,6.830000000000001,True,67.0
15556,,3321414.0,-1.499999999999999,False,100.0
15557,,3321514.0,-0.49999999999999867,False,100.0
15558,,3321614.0,-0.4999999999999907,False,100.0
15559,,3321714.0,3.500000000000014,False,100.0
15560,,3321814.0,3.000000000000006,False,100.0
15561,,3321914.0,2.0000000000000093,False,100.0
15562,,3322014.0,1.0000000000000038,False,100.0
15563,,3322114.0,-2.999999999999994,False,100.0
15564,,3322214.0,-0.49999999999999994,False,100.0
15565,,3322262.0,9.02,True,48.0
15566,,3322362.0,-2.499999999999986,False,100.0
15567,,3322462.0,3.5000000000000115,False,100.0
15568,,3322490.0,7.720000000000003,True,28.0
15569,,3322590.0,3.000000000000015,False,100.0
15570,,3322618.0,8.72,True,28.0
15571,,3322718.0,3.000000000000009,False,100.0
15572,,3322818.0,2.5000000000000164,False,100.0
15573,,3322918.0,0.9999999999999993,False,100.0
15574,,3322963.0,7.550000000000004,True,45.0
15575,,3323063.0,3.500000000000014,False,100.0
15576,,3323163.0,3.000000000000008,False,100.0
15577,,3323187.0,8.76,True,24.0
15578,,3323287.0,3.000000000000014,False,100.0
15579,,3323387.0,1.5000000000000049,False,100.0
15580,,3323440.0,9.47,True,53.0
15581,,3323540.0,-1.0000000000000007,False,100.0
15582,,3323640.0,-1.9999999999999938,False,100.0
15583,,3323672.0,9.68,True,32.0
15584,,3323772.0,-3.4999999999999867,False,100.0
15585,,3323872.0,4.000000000000017,False,100.0
15586,,3323972.0,2.5000000000000067,False,100.0
15587,,3323995.0,9.77,True,23.0
15588,,3324058.0,8.37,True,63.0
15589,,3324076.0,9.32,True,18.0
15590,,3324176.0,1.0755285551056204e-16,False,100.0
15591,,3324239.0,8.87,True,63.0
15592,,3324318.0,4.7100000000000035,True,79.0
15593,,3324350.0,7.68,True,32.0
15594,,3324380.0,3.700000000000003,True,30.0
15595,,3324416.0,7.1400000000000015,True,36.0
15596,,3324516.0,-2.9999999999999902,False,100.0
15597,,3324561.0,4.550000000000009,True,45.0
15598,,3324655.0,8.559999999999999,True,94.0
15599,,3324755.0,2.500000000000015,False,100.0
15600,,3324855.0,3.4999999999999996,False,100.0
15601,,3324955.0,1.5000000000000067,False,100.0
15602,,3325055.0,2.5000000000000018,False,100.0
15603,,3325155.0,-2.9999999999999947,False,100.0
15604,,3325255.0,-1.499999999999992,False,100.0
15605,,3325355.0,2.5000000000000115,False,100.0
15606,,3325455.0,1.0,False,100.0
15607,,3325490.0,9.65,True,35.0
15608,,3325590.0,4.000000000000018,False,100.0
15609,,3325690.0,2.500000000000007,False,100.0
15610,,3325790.0,2.5000000000000027,False,100.0
15611,,3325890.0,3.000000000000018,False,100.0
15612,,3325990.0,-2.9999999999999902,False,100.0
15613,,3326059.0,9.31,True,69.0
15614,,3326159.0,2.000000000000016,False,100.0
15615,,3326259.0,-1.0000000000000007,False,100.0
15616,,3326281.0,4.780000000000002,True,22.0
15617,,3326381.0,3.500000000000009,False,100.0
15618,,3326442.0,8.39,True,61.0
15619,,3326542.0,-2.9999999999999982,False,100.0
15620,,3326590.0,8.52,True,48.0
15621,,3326667.0,5.730000000000007,True,77.0
15622,,3326767.0,1.5000000000000075,False,100.0
15623,,3326867.0,-1.0000000000000007,False,100.0
15624,,3326967.0,2.500000000000016,False,100.0
15625,,3327067.0,-0.9999999999999944,False,100.0
15626,,3327167.0,2.5000000000000107,False,100.0
15627,,3327267.0,1.500000000000002,False,100.0
15628,,3327282.0,9.35,True,15.0
15629,,3327382.0,2.500000000000015,False,100.0
15630,,3327482.0,-1.999999999999992,False,100.0
15631,,3327577.0,7.55,True,95.0
15632,,3327614.0,6.630000000000004,True,37.0
15633,,3327638.0,7.760000000000001,True,24.0
15634,,3327721.0,1.170000000000007,True,83.0
15635,,3327805.0,7.160000000000012,True,84.0
15636,,3327905.0,3.500000000000005,False,100.0
15637,,3328005.0,-1.0000000000000007,False,100.0
15638,,3328105.0,-12.999999999999995,False,100.0
15639,,3328205.0,-3.499999999999994,False,100.0
15640,,3328305.0,0.5000000000000009,False,100.0
15641,,3328405.0,-1.4999999999999976,False,100.0
15642,,3328505.0,3.500000000000014,False,100.0
15643,,3328578.0,5.770000000000003,True,73.0
15644,,3328607.0,6.710000000000003,True,29.0
15645,,3328682.0,6.750000000000009,True,75.0
15646,,3328782.0,4.000000000000021,False,100.0
15647,,3328882.0,1.5000000000000058,False,100.0
15648,,3328982.0,-2.499999999999987,False,100.0
15649,,3329030.0,8.02,True,48.0
15650,,3329130.0,-4.999999999999983,False,100.0
15651,,3329208.0,5.7200000000000095,True,78.0
15652,,3329308.0,-1.9999999999999918,False,100.0
15653,,3329408.0,0.9999999999999993,False,100.0
15654,,3329508.0,1.4675760606763788e-15,False,100.0
15655,,3329608.0,2.0000000000000133,False,100.0
15656,,3329708.0,1.4999999999999998,False,100.0
15657,,3329808.0,-9.999999999999984,False,100.0
15658,,3329811.0,9.47,True,3.0
15659,,3329911.0,-0.4999999999999995,False,100.0
15660,,3330011.0,-2.49999999999999,False,100.0
15661,,3330111.0,2.0000000000000195,False,100.0
15662,,3330211.0,2.500000000000016,False,100.0
15663,,3330311.0,3.000000000000014,False,100.0
15664,,3330411.0,-1.5000000000000007,False,100.0
15665,,3330511.0,0.5000000000000007,False,100.0
15666,,3330521.0,9.9,True,10.0
15667,,3330600.0,7.210000000000004,True,79.0
15668,,3330700.0,-4.499999999999983,False,100.0
15669,,3330726.0,7.24,True,26.0
15670,,3330768.0,8.08,True,42.0
15671,,3330868.0,-4.999999999999993,False,100.0
15672,,3330968.0,4.00000000000001,False,100.0
15673,,3330988.0,8.8,True,20.0
15674,,3331088.0,1.5000000000000007,False,100.0
15675,,3331188.0,1.5000000000000009,False,100.0
15676,,3331288.0,1.0,False,100.0
15677,,3331388.0,-3.9999999999999893,False,100.0
15678,,3331488.0,2.0000000000000178,False,100.0
15679,,3331588.0,-1.0000000000000007,False,100.0
15680,,3331688.0,1.5000000000000004,False,100.0
15681,,3331788.0,-2.999999999999999,False,100.0
15682,,3331857.0,7.8100000000000005,True,69.0
15683,,3331957.0,1.4999999999999996,False,100.0
15684,,3332057.0,2.500000000000013,False,100.0
15685,,3332157.0,1.5000000000000075,False,100.0
15686,,3332175.0,8.82,True,18.0
15687,,3332224.0,6.010000000000001,True,49.0
15688,,3332292.0,7.320000000000006,True,68.0
15689,,3332392.0,0.9999999999999993,False,100.0
15690,,3332492.0,0.9999999999999993,False,100.0
15691,,3332523.0,5.190000000000005,True,31.0
15692,,3332623.0,2.0000000000000187,False,100.0
15693,,3332658.0,4.150000000000006,True,35.0
15694,,3332758.0,-2.0000000000000004,False,100.0
15695,,3332858.0,-5.499999999999994,False,100.0
15696,,3332958.0,2.0000000000000107,False,100.0
15697,,3333058.0,3.5000000000000187,False,100.0
15698,,3333076.0,9.32,True,18.0
15699,,3333135.0,2.410000000000009,True,59.0
15700,,3333235.0,2.500000000000017,False,100.0
15701,,3333264.0,7.21,True,29.0
15702,,3333364.0,3.000000000000009,False,100.0
15703,,3333454.0,6.100000000000008,True,90.0
15704,,3333554.0,2.4999999999999996,False,100.0
15705,,3333654.0,-3.999999999999993,False,100.0
15706,,3333684.0,9.7,True,30.0
15707,,3333763.0,7.710000000000004,True,79.0
15708,,3333863.0,2.5000000000000013,False,100.0
15709,,3333963.0,-2.0000000000000004,False,100.0
15710,,3334014.0,1.9900000000000038,True,51.0
15711,,3334071.0,8.43,True,57.0
15712,,3334112.0,6.590000000000003,True,41.0
15713,,3334212.0,1.0000000000000004,False,100.0
15714,,3334312.0,3.0000000000000084,False,100.0
15715,,3334412.0,-2.0000000000000004,False,100.0
15716,,3334512.0,2.5000000000000187,False,100.0
15717,,3334612.0,-6.999999999999984,False,100.0
15718,,3334649.0,8.129999999999999,True,37.0
15719,,3334718.0,8.81,True,69.0
15720,,3334818.0,-0.49999999999999895,False,100.0
15721,,3334918.0,1.0000000000000009,False,100.0
15722,,3335018.0,1.5000000000000049,False,100.0
15723,,3335118.0,1.5000000000000004,False,100.0
15724,,3335218.0,2.000000000000008,False,100.0
15725,,3335318.0,-0.9999999999999942,False,100.0
15726,,3335418.0,2.000000000000017,False,100.0
15727,,3335518.0,-1.5000000000000007,False,100.0
15728,,3335618.0,-6.49999999999998,False,100.0
15729,,3335718.0,3.500000000000008,False,100.0
15730,,3335774.0,6.940000000000001,True,56.0
15731,,3335874.0,-1.5000000000000007,False,100.0
15732,,3335974.0,-0.4999999999999994,False,100.0
15733,,3336074.0,-2.4999999999999805,False,100.0
15734,,3336174.0,2.500000000000015,False,100.0
15735,,3336274.0,-6.999999999999993,False,100.0
15736,,3336315.0,7.0900000000000025,True,41.0
15737,,3336368.0,8.47,True,53.0
15738,,3336385.0,9.33,True,17.0
15739,,3336485.0,-3.999999999999984,False,100.0
15740,,3336503.0,8.32,True,18.0
15741,,3336543.0,4.600000000000004,True,40.0
15742,,3336643.0,-4.49999999999998,False,100.0
15743,,3336678.0,9.65,True,35.0
15744,,3336778.0,3.5735303605122226e-16,False,100.0
15745,,3336878.0,3.000000000000014,False,100.0
15746,,3336978.0,-1.0000000000000007,False,100.0
15747,,3337078.0,-0.99999999999999,False,100.0
15748,,3337178.0,-1.0000000000000007,False,100.0
15749,,3337214.0,9.64,True,36.0
15750,,3337314.0,-1.9999999999999891,False,100.0
15751,,3337414.0,-1.0000000000000007,False,100.0
15752,,3337459.0,2.550000000000008,True,45.0
15753,,3337507.0,9.02,True,48.0
15754,,3337594.0,-0.369999999999985,True,87.0
15755,,3337694.0,-1.0000000000000007,False,100.0
15756,,3337794.0,2.5000000000000187,False,100.0
15757,,3337839.0,9.55,True,45.0
15758,,3337939.0,2.5000000000000018,False,100.0
15759,,3338039.0,1.4999999999999993,False,100.0
15760,,3338101.0,7.380000000000008,True,62.0
15761,,3338192.0,-0.9099999999999859,True,91.0
15762,,3338292.0,2.500000000000015,False,100.0
15763,,3338392.0,3.0000000000000204,False,100.0
15764,,3338431.0,5.610000000000007,True,39.0
15765,,3338495.0,6.360000000000002,True,64.0
15766,,3338595.0,-5.499999999999995,False,100.0
15767,,3338613.0,8.32,True,18.0
15768,,3338682.0,7.31,True,69.0
15769,,3338782.0,3.500000000000017,False,100.0
15770,,3338882.0,1.0000000000000002,False,100.0
15771,,3338982.0,8.57300341827738e-15,False,100.0
15772,,3339082.0,2.5000000000000187,False,100.0
15773,,3339126.0,5.5600000000000005,True,44.0
15774,,3339226.0,1.5000000000000067,False,100.0
15775,,3339326.0,-2.4999999999999902,False,100.0
15776,,3339426.0,3.000000000000008,False,100.0
15777,,3339526.0,3.500000000000016,False,100.0
15778,,3339626.0,3.500000000000014,False,100.0
15779,,3339726.0,1.2455314557513475e-15,False,100.0
15780,,3339826.0,0.9999999999999996,False,100.0
15781,,3339865.0,7.11,True,39.0
15782,,3339965.0,1.5000000000000049,False,100.0
15783,,3340065.0,3.5000000000000107,False,100.0
15784,,3340165.0,2.500000000000015,False,100.0
15785,,3340265.0,2.0000000000000115,False,100.0
15786,,3340365.0,-5.999999999999981,False,100.0
15787,,3340465.0,1.5000000000000053,False,100.0
15788,,3340565.0,3.500000000000014,False,100.0
15789,,3340665.0,3.5000000000000195,False,100.0
15790,,3340699.0,7.16,True,34.0
15791,,3340724.0,8.75,True,25.0
15792,,3340761.0,8.63,True,37.0
15793,,3340847.0,8.64,True,86.0
15794,,3340939.0,5.580000000000001,True,92.0
15795,,3341039.0,1.5000000000000044,False,100.0
15796,,3341075.0,8.14,True,36.0
15797,,3341175.0,3.000000000000007,False,100.0
15798,,3341275.0,-6.499999999999983,False,100.0
15799,,3341340.0,9.35,True,65.0
15800,,3341357.0,6.83,True,17.0
15801,,3341422.0,4.350000000000003,True,65.0
15802,,3341522.0,3.5000000000000036,False,100.0
15803,,3341557.0,9.15,True,35.0
15804,,3341657.0,-1.4999999999999993,False,100.0
15805,,3341757.0,2.5000000000000133,False,100.0
15806,,3341794.0,0.6300000000000043,True,37.0
15807,,3341813.0,9.81,True,19.0
15808,,3341913.0,3.5000000000000178,False,100.0
15809,,3341938.0,9.75,True,25.0
15810,,3342038.0,-3.499999999999991,False,100.0
15811,,3342138.0,-0.5000000000000003,False,100.0
15812,,3342238.0,3.000000000000017,False,100.0
15813,,3342338.0,3.000000000000009,False,100.0
15814,,3342438.0,2.5000000000000124,False,100.0
15815,,3342538.0,1.2455314557513475e-15,False,100.0
15816,,3342638.0,-6.499999999999985,False,100.0
15817,,3342738.0,9.239137233052475e-15,False,100.0
15818,,3342838.0,3.000000000000007,False,100.0
15819,,3342938.0,3.0000000000000155,False,100.0
15820,,3343038.0,-5.999999999999982,False,100.0
15821,,3343138.0,-2.9999999999999876,False,100.0
15822,,3343238.0,-2.5,False,100.0
15823,,3343338.0,4.000000000000016,False,100.0
15824,,3343438.0,2.000000000000014,False,100.0
15825,,3343538.0,1.500000000000004,False,100.0
15826,,3343638.0,3.500000000000014,False,100.0
15827,,3343719.0,6.6900000000000075,True,81.0
15828,,3343819.0,0.5000000000000031,False,100.0
15829,,3343845.0,9.24,True,26.0
15830,,3343945.0,-1.5000000000000009,False,100.0
15831,,3343998.0,7.470000000000005,True,53.0
15832,,3344098.0,-1.0000000000000007,False,100.0
15833,,3344198.0,1.5000000000000027,False,100.0
15834,,3344298.0,-2.9999999999999796,False,100.0
15835,,3344349.0,9.49,True,51.0
15836,,3344377.0,9.72,True,28.0
15837,,3344477.0,-6.499999999999991,False,100.0
15838,,3344577.0,-1.5000000000000009,False,100.0
15839,,3344677.0,3.0000000000000187,False,100.0
15840,,3344777.0,-2.999999999999992,False,100.0
15841,,3344818.0,8.09,True,41.0
15842,,3344884.0,6.840000000000005,True,66.0
15843,,3344984.0,3.500000000000008,False,100.0
15844,,3345084.0,2.000000000000008,False,100.0
15845,,3345131.0,8.03,True,47.0
15846,,3345231.0,2.000000000000014,False,100.0
15847,,3345252.0,6.790000000000003,True,21.0
15848,,3345352.0,1.0000000000000184,False,100.0
15849,,3345452.0,1.5000000000000067,False,100.0
15850,,3345552.0,0.9999999999999996,False,100.0
15851,,3345652.0,2.5000000000000178,False,100.0
15852,,3345681.0,8.21,True,29.0
15853,,3345781.0,2.500000000000007,False,100.0
15854,,3345881.0,2.5000000000000133,False,100.0
15855,,3345981.0,-3.4999999999999876,False,100.0
15856,,3346081.0,2.000000000000007,False,100.0
15857,,3346172.0,7.59,True,91.0
15858,,3346234.0,3.8800000000000017,True,62.0
15859,,3346334.0,-10.999999999999988,False,100.0
15860,,3346380.0,8.04,True,46.0
15861,,3346480.0,4.000000000000018,False,100.0
15862,,3346554.0,6.76,True,74.0
15863,,3346626.0,9.28,True,72.0
15864,,3346640.0,8.36,True,14.0
15865,,3346686.0,5.540000000000001,True,46.0
15866,,3346786.0,0.4999999999999998,False,100.0
15867,,3346886.0,0.5000000000000011,False,100.0
15868,,3346986.0,3.5000000000000187,False,100.0
15869,,3347086.0,1.500000000000015,False,100.0
15870,,3347182.0,1.0400000000000151,True,96.0
15871,,3347282.0,3.500000000000015,False,100.0
15872,,3347382.0,3.000000000000017,False,100.0
15873,,3347482.0,0.5000000000000009,False,100.0
15874,,3347582.0,3.500000000000017,False,100.0
15875,,3347682.0,3.5000000000000084,False,100.0
15876,,3347696.0,9.36,True,14.0
15877,,3347796.0,-2.000000000000001,False,100.0
15878,,3347896.0,-2.499999999999998,False,100.0
15879,,3347996.0,-2.4999999999999902,False,100.0
15880,,3348096.0,-2.000000000000001,False,100.0
15881,,3348196.0,4.000000000000016,False,100.0
15882,,3348296.0,-2.4999999999999902,False,100.0
15883,,3348396.0,-1.0000000000000007,False,100.0
15884,,3348496.0,-4.499999999999982,False,100.0
15885,,3348596.0,2.5000000000000155,False,100.0
15886,,3348696.0,2.500000000000008,False,100.0
15887,,3348783.0,-1.3699999999999868,True,87.0
15888,,3348883.0,3.5000000000000195,False,100.0
15889,,3348983.0,2.0000000000000155,False,100.0
15890,,3349083.0,0.4999999999999998,False,100.0
15891,,3349173.0,9.1,True,90.0
15892,,3349273.0,3.000000000000019,False,100.0
15893,,3349373.0,3.000000000000019,False,100.0
15894,,3349473.0,3.5000000000000187,False,100.0
15895,,3349573.0,0.5000000000000067,False,100.0
15896,,3349673.0,4.000000000000012,False,100.0
15897,,3349773.0,1.5000000000000093,False,100.0
15898,,3349873.0,3.000000000000015,False,100.0
15899,,3349973.0,2.000000000000006,False,100.0
15900,,3350022.0,8.01,True,49.0
15901,,3350122.0,4.000000000000014,False,100.0
15902,,3350222.0,-4.49999999999998,False,100.0
15903,,3350250.0,5.220000000000004,True,28.0
15904,,3350350.0,3.5000000000000187,False,100.0
15905,,3350450.0,0.49999999999999956,False,100.0
15906,,3350550.0,3.5000000000000195,False,100.0
15907,,3350650.0,3.5000000000000124,False,100.0
15908,,3350750.0,3.000000000000019,False,100.0
15909,,3350758.0,9.92,True,8.0
15910,,3350858.0,1.5000000000000022,False,100.0
15911,,3350958.0,0.9999999999999993,False,100.0
15912,,3351058.0,2.500000000000012,False,100.0
15913,,3351158.0,2.5000000000000098,False,100.0
15914,,3351236.0,5.720000000000004,True,78.0
15915,,3351336.0,3.5000000000000133,False,100.0
15916,,3351436.0,3.000000000000017,False,100.0
15917,,3351462.0,9.24,True,26.0
15918,,3351562.0,-11.499999999999984,False,100.0
15919,,3351662.0,2.5000000000000133,False,100.0
15920,,3351762.0,-0.4999999999999997,False,100.0
15921,,3351798.0,7.140000000000001,True,36.0
15922,,3351898.0,3.500000000000016,False,100.0
15923,,3351998.0,-3.9999999999999902,False,100.0
15924,,3352059.0,9.39,True,61.0
15925,,3352120.0,7.89,True,61.0
15926,,3352152.0,9.18,True,32.0
15927,,3352252.0,2.0000000000000107,False,100.0
15928,,3352256.0,8.96,True,4.0
15929,,3352291.0,8.15,True,35.0
15930,,3352391.0,0.9999999999999993,False,100.0
15931,,3352425.0,7.6600000000000055,True,34.0
15932,,3352486.0,9.39,True,61.0
15933,,3352515.0,8.21,True,29.0
15934,,3352536.0,8.79,True,21.0
15935,,3352588.0,6.48,True,52.0
15936,,3352688.0,4.000000000000013,False,100.0
15937,,3352703.0,9.35,True,15.0
15938,,3352803.0,2.0000000000000178,False,100.0
15939,,3352836.0,9.67,True,33.0
15940,,3352936.0,-3.499999999999999,False,100.0
15941,,3353036.0,0.5000000000000002,False,100.0
15942,,3353067.0,9.69,True,31.0
15943,,3353147.0,8.7,True,80.0
15944,,3353247.0,-2.9999999999999796,False,100.0
15945,,3353347.0,-2.4999999999999836,False,100.0
15946,,3353447.0,-2.0000000000000004,False,100.0
15947,,3353547.0,3.500000000000014,False,100.0
15948,,3353567.0,7.8,True,20.0
15949,,3353667.0,3.5000000000000115,False,100.0
15950,,3353767.0,3.500000000000017,False,100.0
15951,,3353798.0,8.69,True,31.0
15952,,3353898.0,3.500000000000009,False,100.0
15953,,3353998.0,-1.4999999999999996,False,100.0
15954,,3354098.0,-3.4999999999999982,False,100.0
15955,,3354198.0,-2.999999999999985,False,100.0
15956,,3354298.0,-8.999999999999982,False,100.0
15957,,3354357.0,-0.5899999999999892,True,59.0
15958,,3354457.0,-2.000000000000001,False,100.0
15959,,3354471.0,9.86,True,14.0
15960,,3354493.0,3.780000000000002,True,22.0
15961,,3354593.0,-1.0000000000000007,False,100.0
15962,,3354630.0,8.13,True,37.0
15963,,3354730.0,2.5000000000000173,False,100.0
15964,,3354830.0,-2.000000000000001,False,100.0
15965,,3354877.0,6.0300000000000065,True,47.0
15966,,3354977.0,-0.49999999999999906,False,100.0
15967,,3355031.0,9.46,True,54.0
15968,,3355131.0,-1.5000000000000007,False,100.0
15969,,3355188.0,9.43,True,57.0
15970,,3355288.0,1.4999999999999996,False,100.0
15971,,3355388.0,-1.9999999999999998,False,100.0
15972,,3355430.0,7.58,True,42.0
15973,,3355530.0,-2.4999999999999876,False,100.0
15974,,3355630.0,3.0000000000000067,False,100.0
15975,,3355656.0,8.74,True,26.0
15976,,3355756.0,2.500000000000015,False,100.0
15977,,3355856.0,3.0000000000000107,False,100.0
15978,,3355910.0,7.460000000000001,True,54.0
15979,,3355957.0,8.53,True,47.0
15980,,3356000.0,1.5700000000000038,True,43.0
15981,,3356100.0,1.500000000000009,False,100.0
15982,,3356200.0,2.0000000000000124,False,100.0
15983,,3356300.0,3.5000000000000178,False,100.0
15984,,3356367.0,6.8300000000000045,True,67.0
15985,,3356467.0,0.49999999999999933,False,100.0
15986,,3356567.0,1.000000000000011,False,100.0
15987,,3356667.0,-8.499999999999988,False,100.0
15988,,3356767.0,2.000000000000015,False,100.0
15989,,3356867.0,2.500000000000015,False,100.0
15990,,3356896.0,6.71,True,29.0
15991,,3356918.0,6.78,True,22.0
15992,,3357018.0,-2.999999999999983,False,100.0
15993,,3357046.0,9.72,True,28.0
15994,,3357146.0,2.500000000000009,False,100.0
15995,,3357190.0,8.56,True,44.0
15996,,3357290.0,2.0000000000000098,False,100.0
15997,,3357332.0,3.580000000000001,True,42.0
15998,,3357383.0,7.99,True,51.0
15999,,3357424.0,3.5900000000000025,True,41.0
16000,,3357524.0,-1.0000000000000007,False,100.0
16001,,3357610.0,5.640000000000015,True,86.0
16002,,3357652.0,8.08,True,42.0
16003,,3357752.0,3.5000000000000124,False,100.0
16004,,3357852.0,-2.0000000000000004,False,100.0
16005,,3357860.0,7.92,True,8.0
16006,,3357960.0,3.0000000000000044,False,100.0
16007,,3358060.0,3.0000000000000164,False,100.0
16008,,3358160.0,3.5000000000000093,False,100.0
16009,,3358260.0,1.911318325831246e-14,False,100.0
16010,,3358311.0,7.49,True,51.0
16011,,3358411.0,3.0000000000000138,False,100.0
16012,,3358511.0,3.500000000000015,False,100.0
16013,,3358611.0,-0.4999999999999984,False,100.0
16014,,3358700.0,6.610000000000007,True,89.0
16015,,3358800.0,2.355754480376504e-15,False,100.0
16016,,3358842.0,5.080000000000001,True,42.0
16017,,3358927.0,6.150000000000003,True,85.0
16018,,3359027.0,2.0000000000000173,False,100.0
16019,,3359057.0,9.7,True,30.0
16020,,3359157.0,1.3530843112619095e-16,False,100.0
16021,,3359224.0,7.830000000000004,True,67.0
16022,,3359260.0,7.640000000000001,True,36.0
16023,,3359279.0,6.3100000000000005,True,19.0
16024,,3359379.0,-1.5000000000000007,False,100.0
16025,,3359479.0,-3.0,False,100.0
16026,,3359558.0,3.2100000000000133,True,79.0
16027,,3359596.0,7.62,True,38.0
16028,,3359696.0,-1.0000000000000007,False,100.0
16029,,3359789.0,4.570000000000018,True,93.0
16030,,3359889.0,3.500000000000017,False,100.0
16031,,3359963.0,6.260000000000005,True,74.0
16032,,3359998.0,5.150000000000001,True,35.0
16033,,3360021.0,7.270000000000002,True,23.0
16034,,3360087.0,9.34,True,66.0
16035,,3360187.0,3.5000000000000178,False,100.0
16036,,3360287.0,2.5000000000000187,False,100.0
16037,,3360354.0,8.83,True,67.0
16038,,3360421.0,1.3300000000000072,True,67.0
16039,,3360521.0,2.500000000000015,False,100.0
16040,,3360621.0,3.500000000000009,False,100.0
16041,,3360711.0,5.600000000000016,True,90.0
16042,,3360811.0,2.0000000000000107,False,100.0
