,Unnamed: 0,Step,Episode return,Success,Episode length
14463,,3184911.0,2.5000000000000133,False,100.0
14464,,3184979.0,6.820000000000011,True,68.0
14465,,3185079.0,3.5000000000000107,False,100.0
14466,,3185106.0,6.73,True,27.0
14467,,3185179.0,2.7700000000000102,True,73.0
14468,,3185279.0,2.500000000000013,False,100.0
14469,,3185379.0,3.0000000000000124,False,100.0
14470,,3185440.0,4.3900000000000015,True,61.0
14471,,3185492.0,7.48,True,52.0
14472,,3185592.0,1.5000000000000075,False,100.0
14473,,3185692.0,3.0000000000000133,False,100.0
14474,,3185792.0,3.5000000000000133,False,100.0
14475,,3185815.0,7.2700000000000005,True,23.0
14476,,3185915.0,-1.4999999999999896,False,100.0
14477,,3186015.0,-1.0000000000000007,False,100.0
14478,,3186072.0,8.43,True,57.0
14479,,3186172.0,4.000000000000018,False,100.0
14480,,3186272.0,-5.49999999999999,False,100.0
14481,,3186372.0,3.500000000000016,False,100.0
14482,,3186472.0,1.5000000000000047,False,100.0
14483,,3186557.0,6.150000000000016,True,85.0
14484,,3186657.0,-5.999999999999985,False,100.0
14485,,3186679.0,6.78,True,22.0
14486,,3186779.0,-4.499999999999989,False,100.0
14487,,3186879.0,2.0000000000000107,False,100.0
14488,,3186979.0,3.500000000000017,False,100.0
14489,,3187079.0,-2.0000000000000004,False,100.0
14490,,3187139.0,6.400000000000001,True,60.0
14491,,3187239.0,3.5000000000000124,False,100.0
14492,,3187289.0,8.5,True,50.0
14493,,3187352.0,7.370000000000002,True,63.0
14494,,3187452.0,2.5000000000000204,False,100.0
14495,,3187552.0,2.5000000000000187,False,100.0
14496,,3187598.0,9.54,True,46.0
14497,,3187698.0,2.0000000000000195,False,100.0
14498,,3187798.0,-1.0000000000000007,False,100.0
14499,,3187870.0,7.780000000000004,True,72.0
14500,,3187900.0,8.7,True,30.0
14501,,3188000.0,-7.999999999999988,False,100.0
14502,,3188069.0,1.3100000000000058,True,69.0
14503,,3188169.0,2.0000000000000124,False,100.0
14504,,3188269.0,3.0000000000000164,False,100.0
14505,,3188369.0,2.5000000000000115,False,100.0
14506,,3188469.0,-3.9999999999999822,False,100.0
14507,,3188569.0,1.4999999999999998,False,100.0
14508,,3188669.0,0.9999999999999996,False,100.0
14509,,3188769.0,3.0000000000000187,False,100.0
14510,,3188788.0,9.81,True,19.0
14511,,3188878.0,5.600000000000006,True,90.0
14512,,3188927.0,8.01,True,49.0
14513,,3189027.0,3.500000000000016,False,100.0
14514,,3189076.0,6.510000000000001,True,49.0
14515,,3189176.0,2.0000000000000107,False,100.0
14516,,3189276.0,3.00000000000001,False,100.0
14517,,3189376.0,-3.4999999999999822,False,100.0
14518,,3189476.0,-0.5000000000000006,False,100.0
14519,,3189513.0,9.13,True,37.0
14520,,3189613.0,2.5000000000000178,False,100.0
14521,,3189698.0,7.150000000000007,True,85.0
14522,,3189772.0,6.760000000000001,True,74.0
14523,,3189872.0,2.000000000000015,False,100.0
14524,,3189910.0,7.62,True,38.0
14525,,3190010.0,3.500000000000016,False,100.0
14526,,3190110.0,0.4999999999999998,False,100.0
14527,,3190210.0,2.500000000000017,False,100.0
14528,,3190233.0,9.77,True,23.0
14529,,3190333.0,2.000000000000012,False,100.0
14530,,3190433.0,1.5000000000000084,False,100.0
14531,,3190533.0,2.0000000000000173,False,100.0
14532,,3190573.0,9.6,True,40.0
14533,,3190583.0,9.9,True,10.0
14534,,3190639.0,-0.5599999999999916,True,56.0
14535,,3190739.0,-3.0878077872387166e-16,False,100.0
14536,,3190839.0,1.5000000000000058,False,100.0
14537,,3190880.0,9.59,True,41.0
14538,,3190942.0,9.379999999999999,True,62.0
14539,,3191042.0,2.5000000000000115,False,100.0
14540,,3191055.0,7.870000000000001,True,13.0
14541,,3191073.0,6.82,True,18.0
14542,,3191125.0,4.480000000000002,True,52.0
14543,,3191225.0,-1.4999999999999996,False,100.0
14544,,3191325.0,1.00000000000001,False,100.0
14545,,3191425.0,-4.999999999999986,False,100.0
14546,,3191525.0,4.000000000000014,False,100.0
14547,,3191625.0,1.5000000000000053,False,100.0
14548,,3191681.0,5.940000000000002,True,56.0
14549,,3191781.0,-1.4999999999999905,False,100.0
14550,,3191806.0,5.750000000000001,True,25.0
14551,,3191906.0,0.5,False,100.0
14552,,3192006.0,1.0000000000000018,False,100.0
14553,,3192026.0,9.3,True,20.0
14554,,3192126.0,4.000000000000015,False,100.0
14555,,3192186.0,8.4,True,60.0
14556,,3192281.0,4.550000000000012,True,95.0
14557,,3192323.0,8.08,True,42.0
14558,,3192421.0,7.020000000000005,True,98.0
14559,,3192521.0,3.000000000000015,False,100.0
14560,,3192562.0,9.09,True,41.0
14561,,3192662.0,3.5000000000000178,False,100.0
14562,,3192717.0,8.95,True,55.0
14563,,3192817.0,3.000000000000013,False,100.0
14564,,3192917.0,3.0000000000000155,False,100.0
14565,,3192995.0,5.2200000000000015,True,78.0
14566,,3193008.0,9.870000000000001,True,13.0
14567,,3193108.0,2.0000000000000155,False,100.0
14568,,3193208.0,1.5000000000000009,False,100.0
14569,,3193308.0,2.0000000000000195,False,100.0
14570,,3193408.0,2.5000000000000107,False,100.0
14571,,3193503.0,4.050000000000005,True,95.0
14572,,3193603.0,3.500000000000014,False,100.0
14573,,3193703.0,-6.999999999999982,False,100.0
14574,,3193773.0,9.3,True,70.0
14575,,3193873.0,-0.49999999999999906,False,100.0
14576,,3193911.0,8.12,True,38.0
14577,,3194011.0,2.5000000000000133,False,100.0
14578,,3194111.0,1.5000000000000062,False,100.0
14579,,3194121.0,8.9,True,10.0
14580,,3194163.0,9.58,True,42.0
14581,,3194187.0,8.26,True,24.0
14582,,3194287.0,-11.499999999999982,False,100.0
14583,,3194387.0,3.000000000000008,False,100.0
14584,,3194487.0,3.5000000000000178,False,100.0
14585,,3194563.0,8.74,True,76.0
14586,,3194663.0,2.500000000000012,False,100.0
14587,,3194685.0,9.28,True,22.0
14588,,3194712.0,7.230000000000001,True,27.0
14589,,3194812.0,3.0000000000000115,False,100.0
14590,,3194912.0,-0.49999999999999883,False,100.0
14591,,3194934.0,7.28,True,22.0
14592,,3194970.0,6.640000000000001,True,36.0
14593,,3195070.0,1.4999999999999996,False,100.0
14594,,3195170.0,-9.99999999999998,False,100.0
14595,,3195253.0,6.670000000000001,True,83.0
14596,,3195305.0,3.9800000000000075,True,52.0
14597,,3195405.0,3.000000000000009,False,100.0
14598,,3195435.0,8.2,True,30.0
14599,,3195482.0,8.53,True,47.0
14600,,3195582.0,3.0000000000000084,False,100.0
14601,,3195614.0,9.18,True,32.0
14602,,3195714.0,2.5000000000000133,False,100.0
14603,,3195814.0,2.000000000000016,False,100.0
14604,,3195879.0,8.35,True,65.0
14605,,3195923.0,9.56,True,44.0
14606,,3196023.0,-0.4999999999999891,False,100.0
14607,,3196123.0,4.000000000000019,False,100.0
14608,,3196223.0,-1.5000000000000007,False,100.0
14609,,3196323.0,3.500000000000016,False,100.0
14610,,3196423.0,3.500000000000015,False,100.0
14611,,3196493.0,6.800000000000012,True,70.0
14612,,3196593.0,1.5000000000000022,False,100.0
14613,,3196663.0,7.300000000000004,True,70.0
14614,,3196711.0,5.520000000000008,True,48.0
14615,,3196805.0,8.559999999999999,True,94.0
14616,,3196836.0,8.19,True,31.0
14617,,3196935.0,6.51,True,99.0
14618,,3197035.0,2.5000000000000115,False,100.0
14619,,3197091.0,0.4400000000000066,True,56.0
14620,,3197172.0,-3.8099999999999845,True,81.0
14621,,3197272.0,1.4999999999999996,False,100.0
14622,,3197291.0,9.31,True,19.0
14623,,3197391.0,-5.499999999999986,False,100.0
14624,,3197491.0,6.000000000000007,False,100.0
14625,,3197591.0,2.0000000000000147,False,100.0
14626,,3197691.0,2.500000000000014,False,100.0
14627,,3197791.0,3.0000000000000124,False,100.0
14628,,3197842.0,6.990000000000004,True,51.0
14629,,3197942.0,2.5000000000000164,False,100.0
14630,,3198042.0,-3.499999999999999,False,100.0
14631,,3198142.0,-8.499999999999982,False,100.0
14632,,3198207.0,3.8500000000000068,True,65.0
14633,,3198307.0,3.00000000000002,False,100.0
14634,,3198407.0,1.5000000000000049,False,100.0
14635,,3198507.0,2.5000000000000115,False,100.0
14636,,3198607.0,-2.0000000000000004,False,100.0
14637,,3198707.0,2.000000000000016,False,100.0
14638,,3198747.0,8.6,True,40.0
14639,,3198804.0,5.930000000000007,True,57.0
14640,,3198904.0,-2.0000000000000004,False,100.0
14641,,3199004.0,3.00000000000002,False,100.0
14642,,3199104.0,-3.4999999999999822,False,100.0
14643,,3199204.0,3.5000000000000107,False,100.0
14644,,3199266.0,8.379999999999999,True,62.0
14645,,3199366.0,2.000000000000008,False,100.0
14646,,3199466.0,2.5000000000000178,False,100.0
14647,,3199566.0,3.5000000000000178,False,100.0
14648,,3199666.0,1.5000000000000036,False,100.0
14649,,3199766.0,2.000000000000014,False,100.0
14650,,3199866.0,1.0000000000000078,False,100.0
14651,,3199966.0,1.1612238948188747e-14,False,100.0
14652,,3200066.0,-3.9999999999999893,False,100.0
14653,,3200166.0,4.000000000000003,False,100.0
14654,,3200266.0,3.000000000000016,False,100.0
14655,,3200366.0,2.000000000000017,False,100.0
14656,,3200439.0,3.270000000000004,True,73.0
14657,,3200539.0,-1.5000000000000009,False,100.0
14658,,3200639.0,4.000000000000019,False,100.0
14659,,3200739.0,2.5000000000000133,False,100.0
14660,,3200839.0,0.9999999999999993,False,100.0
14661,,3200876.0,7.63,True,37.0
14662,,3200966.0,5.600000000000016,True,90.0
14663,,3201066.0,8.455042221910958e-15,False,100.0
14664,,3201166.0,-2.9999999999999973,False,100.0
14665,,3201266.0,2.000000000000015,False,100.0
14666,,3201332.0,7.840000000000002,True,66.0
14667,,3201432.0,1.0000000000000004,False,100.0
14668,,3201451.0,7.3100000000000005,True,19.0
14669,,3201551.0,1.5000000000000013,False,100.0
14670,,3201651.0,2.5000000000000178,False,100.0
14671,,3201682.0,9.19,True,31.0
14672,,3201782.0,-6.499999999999986,False,100.0
14673,,3201860.0,8.719999999999999,True,78.0
14674,,3201941.0,-0.8099999999999845,True,81.0
14675,,3202041.0,1.5000000000000067,False,100.0
14676,,3202141.0,1.5000000000000075,False,100.0
14677,,3202241.0,1.5,False,100.0
14678,,3202341.0,3.500000000000015,False,100.0
14679,,3202362.0,7.290000000000001,True,21.0
14680,,3202462.0,3.5000000000000053,False,100.0
14681,,3202562.0,1.5000000000000013,False,100.0
14682,,3202662.0,2.5000000000000155,False,100.0
14683,,3202762.0,4.000000000000014,False,100.0
14684,,3202862.0,4.000000000000018,False,100.0
14685,,3202962.0,3.0000000000000204,False,100.0
14686,,3202991.0,9.21,True,29.0
14687,,3203091.0,1.4999999999999998,False,100.0
14688,,3203191.0,3.5000000000000178,False,100.0
14689,,3203291.0,2.0000000000000178,False,100.0
14690,,3203391.0,1.0000000000000013,False,100.0
14691,,3203491.0,1.4999999999999993,False,100.0
14692,,3203591.0,0.500000000000002,False,100.0
14693,,3203615.0,6.260000000000003,True,24.0
14694,,3203662.0,8.03,True,47.0
14695,,3203736.0,9.26,True,74.0
14696,,3203751.0,8.35,True,15.0
14697,,3203851.0,3.5000000000000178,False,100.0
14698,,3203880.0,7.21,True,29.0
14699,,3203924.0,9.56,True,44.0
14700,,3203955.0,6.19,True,31.0
14701,,3204055.0,2.500000000000015,False,100.0
14702,,3204155.0,1.5000000000000075,False,100.0
14703,,3204255.0,-4.0,False,100.0
14704,,3204355.0,3.500000000000017,False,100.0
14705,,3204455.0,2.0000000000000155,False,100.0
14706,,3204480.0,8.25,True,25.0
14707,,3204580.0,1.5000000000000044,False,100.0
14708,,3204628.0,9.52,True,48.0
14709,,3204728.0,4.000000000000015,False,100.0
14710,,3204828.0,3.500000000000008,False,100.0
14711,,3204905.0,4.730000000000001,True,77.0
14712,,3205005.0,-5.999999999999988,False,100.0
14713,,3205105.0,2.1337098754514727e-15,False,100.0
14714,,3205198.0,-0.4299999999999855,True,93.0
14715,,3205298.0,0.5000000000000009,False,100.0
14716,,3205398.0,1.5000000000000058,False,100.0
14717,,3205441.0,7.570000000000002,True,43.0
14718,,3205461.0,7.300000000000001,True,20.0
14719,,3205533.0,8.78,True,72.0
14720,,3205633.0,1.5000000000000027,False,100.0
14721,,3205704.0,8.29,True,71.0
14722,,3205746.0,5.080000000000001,True,42.0
14723,,3205800.0,6.460000000000001,True,54.0
14724,,3205836.0,9.14,True,36.0
14725,,3205936.0,3.5000000000000133,False,100.0
14726,,3205967.0,4.190000000000003,True,31.0
14727,,3206067.0,-1.0000000000000007,False,100.0
14728,,3206167.0,3.5000000000000098,False,100.0
14729,,3206196.0,6.71,True,29.0
14730,,3206296.0,2.500000000000016,False,100.0
14731,,3206396.0,2.5000000000000173,False,100.0
14732,,3206496.0,0.5,False,100.0
14733,,3206596.0,2.500000000000009,False,100.0
14734,,3206696.0,2.000000000000011,False,100.0
14735,,3206733.0,8.63,True,37.0
14736,,3206823.0,8.1,True,90.0
14737,,3206916.0,7.570000000000002,True,93.0
14738,,3207016.0,2.000000000000009,False,100.0
14739,,3207028.0,9.88,True,12.0
14740,,3207128.0,4.000000000000013,False,100.0
14741,,3207138.0,8.9,True,10.0
14742,,3207238.0,4.000000000000016,False,100.0
14743,,3207309.0,1.7900000000000098,True,71.0
14744,,3207354.0,7.05,True,45.0
14745,,3207403.0,9.51,True,49.0
14746,,3207457.0,6.960000000000005,True,54.0
14747,,3207557.0,3.500000000000015,False,100.0
14748,,3207657.0,-8.499999999999986,False,100.0
14749,,3207757.0,-2.4999999999999942,False,100.0
14750,,3207857.0,3.0000000000000178,False,100.0
14751,,3207878.0,8.29,True,21.0
14752,,3207978.0,1.5000000000000044,False,100.0
14753,,3208000.0,9.28,True,22.0
14754,,3208076.0,8.74,True,76.0
14755,,3208119.0,8.07,True,43.0
14756,,3208138.0,9.31,True,19.0
14757,,3208187.0,9.51,True,49.0
14758,,3208287.0,3.5000000000000044,False,100.0
14759,,3208387.0,-4.999999999999984,False,100.0
14760,,3208487.0,2.0000000000000164,False,100.0
14761,,3208513.0,6.740000000000002,True,26.0
14762,,3208613.0,1.000000000000009,False,100.0
14763,,3208713.0,3.5000000000000084,False,100.0
14764,,3208813.0,3.0000000000000187,False,100.0
14765,,3208857.0,2.560000000000005,True,44.0
14766,,3208884.0,9.73,True,27.0
14767,,3208984.0,2.5000000000000204,False,100.0
14768,,3209045.0,4.390000000000008,True,61.0
14769,,3209145.0,1.5000000000000067,False,100.0
14770,,3209245.0,2.5000000000000036,False,100.0
14771,,3209345.0,0.5000000000000047,False,100.0
14772,,3209383.0,9.62,True,38.0
14773,,3209483.0,3.500000000000015,False,100.0
14774,,3209583.0,4.000000000000019,False,100.0
14775,,3209683.0,-4.499999999999984,False,100.0
14776,,3209783.0,2.500000000000018,False,100.0
14777,,3209883.0,2.000000000000009,False,100.0
14778,,3209983.0,-3.499999999999984,False,100.0
14779,,3210083.0,-0.4999999999999909,False,100.0
14780,,3210183.0,2.5000000000000195,False,100.0
14781,,3210283.0,3.0000000000000195,False,100.0
14782,,3210383.0,2.5000000000000187,False,100.0
14783,,3210443.0,9.4,True,60.0
14784,,3210543.0,2.000000000000015,False,100.0
14785,,3210564.0,8.29,True,21.0
14786,,3210588.0,9.76,True,24.0
14787,,3210688.0,3.0000000000000155,False,100.0
14788,,3210752.0,6.860000000000001,True,64.0
14789,,3210852.0,2.000000000000017,False,100.0
14790,,3210952.0,2.5000000000000204,False,100.0
14791,,3210999.0,5.530000000000002,True,47.0
14792,,3211099.0,1.5000000000000004,False,100.0
14793,,3211164.0,8.35,True,65.0
14794,,3211176.0,8.38,True,12.0
14795,,3211276.0,-0.49999999999999273,False,100.0
14796,,3211376.0,2.500000000000007,False,100.0
14797,,3211476.0,-2.999999999999983,False,100.0
14798,,3211504.0,9.72,True,28.0
14799,,3211518.0,9.86,True,14.0
14800,,3211618.0,0.5000000000000029,False,100.0
14801,,3211718.0,1.5000000000000024,False,100.0
14802,,3211818.0,3.000000000000016,False,100.0
14803,,3211918.0,-4.999999999999989,False,100.0
14804,,3212018.0,0.5000000000000044,False,100.0
14805,,3212118.0,2.0000000000000195,False,100.0
14806,,3212218.0,3.500000000000015,False,100.0
14807,,3212318.0,2.000000000000015,False,100.0
14808,,3212418.0,0.9999999999999993,False,100.0
14809,,3212447.0,9.21,True,29.0
14810,,3212461.0,8.36,True,14.0
14811,,3212482.0,8.29,True,21.0
14812,,3212582.0,2.0000000000000187,False,100.0
14813,,3212654.0,8.28,True,72.0
14814,,3212703.0,9.51,True,49.0
14815,,3212761.0,7.42,True,58.0
14816,,3212791.0,4.200000000000004,True,30.0
14817,,3212891.0,0.49999999999999956,False,100.0
14818,,3212900.0,9.91,True,9.0
14819,,3212951.0,8.99,True,51.0
14820,,3213037.0,4.140000000000008,True,86.0
14821,,3213137.0,3.5000000000000133,False,100.0
14822,,3213192.0,5.950000000000001,True,55.0
14823,,3213292.0,4.000000000000019,False,100.0
14824,,3213330.0,8.120000000000001,True,38.0
14825,,3213430.0,-1.5000000000000007,False,100.0
14826,,3213530.0,1.5000000000000049,False,100.0
14827,,3213613.0,4.170000000000007,True,83.0
14828,,3213696.0,8.17,True,83.0
14829,,3213796.0,-0.49999999999999706,False,100.0
14830,,3213896.0,2.500000000000012,False,100.0
14831,,3213996.0,2.0000000000000107,False,100.0
14832,,3214096.0,3.000000000000013,False,100.0
14833,,3214196.0,-2.4999999999999982,False,100.0
14834,,3214222.0,6.240000000000004,True,26.0
14835,,3214322.0,1.5000000000000004,False,100.0
14836,,3214422.0,3.0000000000000124,False,100.0
14837,,3214452.0,9.7,True,30.0
14838,,3214552.0,-2.4999999999999947,False,100.0
14839,,3214652.0,-1.9999999999999953,False,100.0
14840,,3214675.0,8.27,True,23.0
14841,,3214775.0,-4.499999999999989,False,100.0
14842,,3214875.0,2.5000000000000178,False,100.0
14843,,3214931.0,8.44,True,56.0
14844,,3215031.0,-2.4999999999999902,False,100.0
14845,,3215093.0,5.38000000000001,True,62.0
14846,,3215109.0,9.84,True,16.0
14847,,3215209.0,1.5000000000000093,False,100.0
14848,,3215309.0,1.0,False,100.0
14849,,3215394.0,1.6500000000000092,True,85.0
14850,,3215494.0,3.5000000000000204,False,100.0
14851,,3215594.0,1.5000000000000029,False,100.0
14852,,3215630.0,5.640000000000005,True,36.0
14853,,3215694.0,8.36,True,64.0
14854,,3215741.0,5.030000000000002,True,47.0
14855,,3215841.0,2.500000000000014,False,100.0
14856,,3215861.0,7.300000000000001,True,20.0
14857,,3215961.0,3.5000000000000093,False,100.0
14858,,3216061.0,2.0000000000000178,False,100.0
14859,,3216161.0,1.5000000000000049,False,100.0
14860,,3216261.0,1.5000000000000049,False,100.0
14861,,3216289.0,7.220000000000005,True,28.0
14862,,3216389.0,3.5000000000000018,False,100.0
14863,,3216441.0,4.48,True,52.0
14864,,3216541.0,2.000000000000021,False,100.0
14865,,3216641.0,3.500000000000016,False,100.0
14866,,3216741.0,3.000000000000017,False,100.0
14867,,3216841.0,3.5000000000000195,False,100.0
14868,,3216941.0,-6.499999999999988,False,100.0
14869,,3216981.0,7.100000000000001,True,40.0
14870,,3217081.0,2.5000000000000173,False,100.0
14871,,3217181.0,4.00000000000001,False,100.0
14872,,3217257.0,6.7400000000000055,True,76.0
14873,,3217309.0,8.48,True,52.0
14874,,3217409.0,2.000000000000017,False,100.0
14875,,3217508.0,2.0100000000000176,True,99.0
14876,,3217608.0,3.500000000000015,False,100.0
14877,,3217708.0,1.5000000000000049,False,100.0
14878,,3217808.0,3.5000000000000187,False,100.0
14879,,3217908.0,-7.999999999999982,False,100.0
14880,,3218008.0,3.0000000000000195,False,100.0
14881,,3218057.0,8.01,True,49.0
14882,,3218118.0,8.39,True,61.0
14883,,3218166.0,9.02,True,48.0
14884,,3218172.0,8.94,True,6.0
14885,,3218272.0,2.500000000000017,False,100.0
14886,,3218372.0,4.000000000000005,False,100.0
14887,,3218472.0,-0.4999999999999992,False,100.0
14888,,3218507.0,7.650000000000004,True,35.0
14889,,3218607.0,0.5000000000000013,False,100.0
14890,,3218654.0,6.530000000000007,True,47.0
14891,,3218696.0,9.58,True,42.0
14892,,3218745.0,6.010000000000004,True,49.0
14893,,3218845.0,-1.4999999999999956,False,100.0
14894,,3218911.0,8.84,True,66.0
14895,,3219011.0,2.500000000000015,False,100.0
14896,,3219111.0,0.9999999999999993,False,100.0
14897,,3219141.0,7.200000000000003,True,30.0
14898,,3219241.0,2.5777990853015353e-15,False,100.0
14899,,3219341.0,3.5000000000000084,False,100.0
14900,,3219441.0,3.5000000000000178,False,100.0
14901,,3219480.0,8.61,True,39.0
14902,,3219506.0,8.74,True,26.0
14903,,3219606.0,3.0000000000000133,False,100.0
14904,,3219643.0,7.130000000000001,True,37.0
14905,,3219696.0,7.97,True,53.0
14906,,3219796.0,3.5000000000000178,False,100.0
14907,,3219867.0,8.29,True,71.0
14908,,3219967.0,2.0000000000000187,False,100.0
14909,,3220067.0,2.0000000000000178,False,100.0
14910,,3220116.0,6.010000000000001,True,49.0
14911,,3220156.0,9.6,True,40.0
14912,,3220256.0,-3.4999999999999805,False,100.0
14913,,3220356.0,1.0000000000000002,False,100.0
14914,,3220423.0,7.33,True,67.0
14915,,3220523.0,3.0000000000000018,False,100.0
14916,,3220623.0,3.5000000000000178,False,100.0
14917,,3220723.0,-2.9999999999999973,False,100.0
14918,,3220823.0,3.500000000000017,False,100.0
14919,,3220850.0,9.73,True,27.0
14920,,3220950.0,3.5000000000000178,False,100.0
14921,,3221003.0,2.9700000000000015,True,53.0
14922,,3221103.0,-1.499999999999999,False,100.0
14923,,3221203.0,3.0000000000000187,False,100.0
14924,,3221303.0,-1.5000000000000007,False,100.0
14925,,3221347.0,7.56,True,44.0
14926,,3221381.0,8.66,True,34.0
14927,,3221481.0,3.500000000000014,False,100.0
14928,,3221578.0,4.030000000000005,True,97.0
14929,,3221678.0,2.000000000000017,False,100.0
14930,,3221778.0,1.500000000000003,False,100.0
14931,,3221878.0,3.5000000000000187,False,100.0
14932,,3221978.0,3.0,False,100.0
14933,,3222078.0,4.000000000000016,False,100.0
14934,,3222178.0,3.0000000000000138,False,100.0
14935,,3222201.0,6.2700000000000005,True,23.0
14936,,3222301.0,2.5000000000000178,False,100.0
14937,,3222358.0,8.93,True,57.0
14938,,3222421.0,9.37,True,63.0
14939,,3222521.0,2.500000000000007,False,100.0
14940,,3222618.0,7.530000000000003,True,97.0
14941,,3222718.0,1.0000000000000084,False,100.0
14942,,3222818.0,3.0000000000000173,False,100.0
14943,,3222918.0,2.500000000000011,False,100.0
14944,,3223018.0,2.000000000000012,False,100.0
14945,,3223068.0,9.5,True,50.0
14946,,3223092.0,9.76,True,24.0
14947,,3223192.0,3.0000000000000036,False,100.0
14948,,3223292.0,2.5000000000000124,False,100.0
14949,,3223342.0,5.000000000000004,True,50.0
14950,,3223442.0,4.000000000000019,False,100.0
14951,,3223542.0,2.5000000000000093,False,100.0
14952,,3223603.0,8.39,True,61.0
14953,,3223703.0,3.0000000000000098,False,100.0
14954,,3223803.0,3.5000000000000178,False,100.0
14955,,3223903.0,2.500000000000017,False,100.0
14956,,3223914.0,8.39,True,11.0
14957,,3224014.0,-2.000000000000001,False,100.0
14958,,3224114.0,1.0000000000000007,False,100.0
14959,,3224209.0,3.050000000000014,True,95.0
14960,,3224250.0,9.09,True,41.0
14961,,3224273.0,9.77,True,23.0
14962,,3224373.0,2.500000000000014,False,100.0
14963,,3224473.0,4.000000000000015,False,100.0
14964,,3224519.0,6.040000000000007,True,46.0
14965,,3224619.0,2.500000000000006,False,100.0
14966,,3224719.0,-1.4999999999999951,False,100.0
14967,,3224819.0,1.5000000000000067,False,100.0
14968,,3224919.0,2.50000000000002,False,100.0
14969,,3225019.0,-0.49999999999999883,False,100.0
14970,,3225117.0,8.02,True,98.0
14971,,3225160.0,8.07,True,43.0
14972,,3225260.0,1.0,False,100.0
14973,,3225310.0,7.000000000000001,True,50.0
14974,,3225410.0,5.793976409762536e-16,False,100.0
14975,,3225434.0,9.76,True,24.0
14976,,3225463.0,9.21,True,29.0
14977,,3225563.0,-1.0000000000000007,False,100.0
14978,,3225628.0,6.350000000000006,True,65.0
14979,,3225687.0,6.41,True,59.0
14980,,3225759.0,7.780000000000004,True,72.0
14981,,3225809.0,4.0000000000000036,True,50.0
14982,,3225878.0,7.310000000000006,True,69.0
14983,,3225978.0,3.000000000000018,False,100.0
14984,,3226078.0,-1.5000000000000007,False,100.0
14985,,3226178.0,-2.4999999999999987,False,100.0
14986,,3226278.0,4.000000000000018,False,100.0
14987,,3226378.0,3.0000000000000036,False,100.0
14988,,3226459.0,4.190000000000011,True,81.0
14989,,3226491.0,8.18,True,32.0
14990,,3226591.0,-0.4999999999999984,False,100.0
14991,,3226691.0,3.0000000000000164,False,100.0
14992,,3226791.0,-1.4999999999999996,False,100.0
14993,,3226891.0,-0.49999999999999906,False,100.0
14994,,3226991.0,0.5000000000000122,False,100.0
14995,,3227091.0,-3.999999999999984,False,100.0
14996,,3227114.0,9.27,True,23.0
14997,,3227214.0,-0.49999999999999645,False,100.0
14998,,3227314.0,3.5000000000000195,False,100.0
14999,,3227354.0,9.6,True,40.0
15000,,3227383.0,8.71,True,29.0
15001,,3227483.0,3.500000000000015,False,100.0
15002,,3227583.0,2.5000000000000173,False,100.0
15003,,3227683.0,3.000000000000019,False,100.0
15004,,3227783.0,3.500000000000017,False,100.0
15005,,3227830.0,3.530000000000004,True,47.0
15006,,3227930.0,-1.0000000000000007,False,100.0
15007,,3227964.0,9.16,True,34.0
15008,,3228064.0,-5.499999999999985,False,100.0
15009,,3228164.0,3.5,False,100.0
15010,,3228223.0,6.410000000000006,True,59.0
15011,,3228316.0,8.57,True,93.0
15012,,3228416.0,0.5000000000000027,False,100.0
15013,,3228516.0,2.000000000000015,False,100.0
15014,,3228532.0,9.34,True,16.0
15015,,3228632.0,1.0000000000000029,False,100.0
15016,,3228649.0,7.33,True,17.0
15017,,3228699.0,9.5,True,50.0
15018,,3228799.0,3.5000000000000178,False,100.0
15019,,3228899.0,1.5000000000000049,False,100.0
15020,,3228931.0,6.680000000000003,True,32.0
15021,,3229031.0,-2.0000000000000004,False,100.0
15022,,3229070.0,5.610000000000003,True,39.0
15023,,3229170.0,3.50000000000001,False,100.0
15024,,3229227.0,8.93,True,57.0
15025,,3229327.0,-5.499999999999989,False,100.0
15026,,3229346.0,9.31,True,19.0
15027,,3229446.0,0.5000000000000013,False,100.0
15028,,3229546.0,-1.0000000000000007,False,100.0
15029,,3229618.0,5.28000000000001,True,72.0
15030,,3229718.0,3.500000000000017,False,100.0
15031,,3229790.0,6.280000000000005,True,72.0
15032,,3229870.0,7.700000000000006,True,80.0
15033,,3229970.0,3.0000000000000187,False,100.0
15034,,3230070.0,1.5000000000000009,False,100.0
15035,,3230159.0,8.11,True,89.0
15036,,3230259.0,0.9999999999999998,False,100.0
15037,,3230359.0,2.5000000000000098,False,100.0
15038,,3230459.0,1.5000000000000004,False,100.0
15039,,3230483.0,9.76,True,24.0
15040,,3230583.0,3.5000000000000195,False,100.0
15041,,3230683.0,-3.499999999999986,False,100.0
15042,,3230765.0,5.180000000000007,True,82.0
15043,,3230865.0,3.5000000000000178,False,100.0
15044,,3230965.0,2.5000000000000178,False,100.0
15045,,3231065.0,4.00000000000002,False,100.0
15046,,3231165.0,0.4999999999999998,False,100.0
15047,,3231265.0,-1.9999999999999827,False,100.0
15048,,3231365.0,-0.9999999999999958,False,100.0
15049,,3231402.0,7.63,True,37.0
15050,,3231502.0,4.000000000000013,False,100.0
15051,,3231602.0,3.500000000000017,False,100.0
15052,,3231702.0,4.00000000000001,False,100.0
15053,,3231802.0,-8.49999999999999,False,100.0
