,Unnamed: 0,Step,Episode return,Success,Episode length
18908,18908.0,1739376.0,-2.4999999999999845,False,100.0
18909,18909.0,1739476.0,4.000000000000021,False,100.0
18910,18910.0,1739576.0,2.5000000000000124,False,100.0
18911,18911.0,1739676.0,3.5000000000000115,False,100.0
18912,18912.0,1739776.0,3.500000000000004,False,100.0
18913,18913.0,1739876.0,3.5000000000000204,False,100.0
18914,18914.0,1739902.0,7.74,True,26.0
18915,18915.0,1740002.0,-3.0000000000000013,False,100.0
18916,18916.0,1740102.0,3.5000000000000187,False,100.0
18917,18917.0,1740202.0,3.0000000000000164,False,100.0
18918,18918.0,1740302.0,-0.4999999999999958,False,100.0
18919,18919.0,1740340.0,9.62,True,38.0
18920,18920.0,1740440.0,2.500000000000019,False,100.0
18921,18921.0,1740540.0,3.5000000000000187,False,100.0
18922,18922.0,1740640.0,3.000000000000016,False,100.0
18923,18923.0,1740740.0,-1.999999999999992,False,100.0
18924,18924.0,1740767.0,9.23,True,27.0
18925,18925.0,1740867.0,2.0000000000000187,False,100.0
18926,18926.0,1740967.0,-1.0000000000000009,False,100.0
18927,18927.0,1741067.0,2.500000000000015,False,100.0
18928,18928.0,1741167.0,4.000000000000012,False,100.0
18929,18929.0,1741201.0,8.16,True,34.0
18930,18930.0,1741301.0,-1.0000000000000009,False,100.0
18931,18931.0,1741401.0,2.0000000000000098,False,100.0
18932,18932.0,1741501.0,4.000000000000012,False,100.0
18933,18933.0,1741601.0,-1.0000000000000009,False,100.0
18934,18934.0,1741701.0,0.5000000000000018,False,100.0
18935,18935.0,1741801.0,3.0000000000000133,False,100.0
18936,18936.0,1741901.0,2.5000000000000084,False,100.0
18937,18937.0,1742001.0,4.000000000000009,False,100.0
18938,18938.0,1742101.0,-1.5000000000000009,False,100.0
18939,18939.0,1742201.0,3.5000000000000084,False,100.0
18940,18940.0,1742301.0,3.000000000000016,False,100.0
18941,18941.0,1742401.0,3.0000000000000195,False,100.0
18942,18942.0,1742501.0,2.0000000000000133,False,100.0
18943,18943.0,1742601.0,1.5000000000000075,False,100.0
18944,18944.0,1742665.0,1.3600000000000083,True,64.0
18945,18945.0,1742763.0,9.02,True,98.0
18946,18946.0,1742863.0,1.5000000000000169,False,100.0
18947,18947.0,1742963.0,3.5000000000000115,False,100.0
18948,18948.0,1743063.0,2.5000000000000164,False,100.0
18949,18949.0,1743163.0,1.500000000000005,False,100.0
18950,18950.0,1743213.0,8.5,True,50.0
18951,18951.0,1743260.0,6.530000000000001,True,47.0
18952,18952.0,1743360.0,-1.0000000000000009,False,100.0
18953,18953.0,1743460.0,-0.4999999999999929,False,100.0
18954,18954.0,1743507.0,7.030000000000001,True,47.0
18955,18955.0,1743607.0,2.000000000000014,False,100.0
18956,18956.0,1743707.0,3.0000000000000067,False,100.0
18957,18957.0,1743807.0,-1.0,False,100.0
18958,18958.0,1743907.0,2.000000000000004,False,100.0
18959,18959.0,1744007.0,-5.4999999999999964,False,100.0
18960,18960.0,1744107.0,4.000000000000009,False,100.0
18961,18961.0,1744207.0,-33.000000000000036,False,100.0
18962,18962.0,1744307.0,3.5000000000000115,False,100.0
18963,18963.0,1744407.0,3.0000000000000098,False,100.0
18964,18964.0,1744429.0,9.78,True,22.0
18965,18965.0,1744529.0,2.5000000000000084,False,100.0
18966,18966.0,1744629.0,-2.5000000000000004,False,100.0
18967,18967.0,1744729.0,0.4999999999999998,False,100.0
18968,18968.0,1744829.0,-1.0000000000000009,False,100.0
18969,18969.0,1744929.0,-1.0000000000000009,False,100.0
18970,18970.0,1745029.0,-2.000000000000001,False,100.0
18971,18971.0,1745129.0,1.0000000000000004,False,100.0
18972,18972.0,1745229.0,3.5000000000000138,False,100.0
18973,18973.0,1745311.0,8.68,True,82.0
18974,18974.0,1745411.0,0.9999999999999998,False,100.0
18975,18975.0,1745452.0,8.59,True,41.0
18976,18976.0,1745552.0,3.500000000000005,False,100.0
18977,18977.0,1745652.0,1.5000000000000089,False,100.0
18978,18978.0,1745752.0,2.000000000000015,False,100.0
18979,18979.0,1745852.0,3.0000000000000084,False,100.0
18980,18980.0,1745952.0,-1.4999999999999905,False,100.0
18981,18981.0,1746052.0,3.0000000000000164,False,100.0
18982,18982.0,1746152.0,-0.9999999999999984,False,100.0
18983,18983.0,1746252.0,-1.0000000000000009,False,100.0
18984,18984.0,1746352.0,3.5000000000000093,False,100.0
18985,18985.0,1746452.0,-1.0000000000000009,False,100.0
18986,18986.0,1746552.0,-1.0000000000000009,False,100.0
18987,18987.0,1746652.0,2.0000000000000027,False,100.0
18988,18988.0,1746702.0,8.5,True,50.0
18989,18989.0,1746802.0,3.0000000000000147,False,100.0
18990,18990.0,1746902.0,2.5000000000000098,False,100.0
18991,18991.0,1747002.0,2.5000000000000173,False,100.0
18992,18992.0,1747018.0,7.34,True,16.0
18993,18993.0,1747061.0,8.07,True,43.0
18994,18994.0,1747161.0,3.000000000000016,False,100.0
18995,18995.0,1747261.0,-3.0000000000000013,False,100.0
18996,18996.0,1747361.0,3.5000000000000138,False,100.0
18997,18997.0,1747441.0,-0.79999999999999,True,80.0
18998,18998.0,1747541.0,1.5,False,100.0
18999,18999.0,1747641.0,-0.4999999999999909,False,100.0
19000,19000.0,1747741.0,2.000000000000015,False,100.0
19001,19001.0,1747841.0,-1.999999999999989,False,100.0
19002,19002.0,1747941.0,2.000000000000015,False,100.0
19003,19003.0,1748041.0,2.5000000000000107,False,100.0
19004,19004.0,1748141.0,-2.9999999999999973,False,100.0
19005,19005.0,1748241.0,-1.5000000000000009,False,100.0
19006,19006.0,1748341.0,-3.4999999999999893,False,100.0
19007,19007.0,1748441.0,1.000000000000007,False,100.0
19008,19008.0,1748541.0,3.5000000000000067,False,100.0
19009,19009.0,1748641.0,-1.0000000000000009,False,100.0
19010,19010.0,1748741.0,-1.0000000000000009,False,100.0
19011,19011.0,1748841.0,-2.4999999999999902,False,100.0
19012,19012.0,1748941.0,4.000000000000009,False,100.0
19013,19013.0,1749041.0,1.4999999999999991,False,100.0
19014,19014.0,1749141.0,-1.0000000000000009,False,100.0
19015,19015.0,1749241.0,1.000000000000001,False,100.0
19016,19016.0,1749273.0,9.68,True,32.0
19017,19017.0,1749373.0,2.000000000000018,False,100.0
19018,19018.0,1749429.0,9.44,True,56.0
19019,19019.0,1749529.0,3.5000000000000187,False,100.0
19020,19020.0,1749629.0,2.0000000000000133,False,100.0
19021,19021.0,1749729.0,-9.499999999999982,False,100.0
19022,19022.0,1749829.0,3.5000000000000187,False,100.0
19023,19023.0,1749929.0,2.0000000000000133,False,100.0
19024,19024.0,1750029.0,-6.499999999999982,False,100.0
19025,19025.0,1750129.0,1.0000000000000009,False,100.0
19026,19026.0,1750196.0,5.330000000000012,True,67.0
19027,19027.0,1750270.0,7.26,True,74.0
19028,19028.0,1750370.0,0.5000000000000053,False,100.0
19029,19029.0,1750470.0,2.5000000000000115,False,100.0
19030,19030.0,1750570.0,-0.4999999999999993,False,100.0
19031,19031.0,1750670.0,0.4999999999999998,False,100.0
19032,19032.0,1750770.0,1.5000000000000033,False,100.0
19033,19033.0,1750870.0,3.0000000000000187,False,100.0
19034,19034.0,1750970.0,-0.5000000000000002,False,100.0
19035,19035.0,1751004.0,4.160000000000002,True,34.0
19036,19036.0,1751104.0,3.5000000000000107,False,100.0
19037,19037.0,1751130.0,9.24,True,26.0
19038,19038.0,1751230.0,2.5000000000000155,False,100.0
19039,19039.0,1751330.0,0.9999999999999992,False,100.0
19040,19040.0,1751430.0,-1.5000000000000009,False,100.0
19041,19041.0,1751530.0,3.5000000000000107,False,100.0
19042,19042.0,1751630.0,3.5000000000000138,False,100.0
19043,19043.0,1751730.0,1.5000000000000002,False,100.0
19044,19044.0,1751830.0,-1.0000000000000002,False,100.0
19045,19045.0,1751872.0,8.08,True,42.0
19046,19046.0,1751957.0,8.65,True,85.0
19047,19047.0,1752057.0,2.000000000000004,False,100.0
19048,19048.0,1752157.0,4.000000000000019,False,100.0
19049,19049.0,1752183.0,9.24,True,26.0
19050,19050.0,1752283.0,4.000000000000004,False,100.0
19051,19051.0,1752383.0,3.0000000000000075,False,100.0
19052,19052.0,1752483.0,-6.499999999999982,False,100.0
19053,19053.0,1752583.0,-4.999999999999988,False,100.0
19054,19054.0,1752683.0,3.5000000000000178,False,100.0
19055,19055.0,1752783.0,3.000000000000003,False,100.0
19056,19056.0,1752883.0,3.5000000000000133,False,100.0
19057,19057.0,1752983.0,3.0000000000000138,False,100.0
19058,19058.0,1753083.0,-1.5000000000000009,False,100.0
19059,19059.0,1753183.0,1.0,False,100.0
19060,19060.0,1753283.0,1.5000000000000042,False,100.0
19061,19061.0,1753383.0,-1.4999999999999964,False,100.0
19062,19062.0,1753483.0,3.5000000000000138,False,100.0
19063,19063.0,1753522.0,4.110000000000004,True,39.0
19064,19064.0,1753622.0,4.0000000000000115,False,100.0
19065,19065.0,1753722.0,2.500000000000014,False,100.0
19066,19066.0,1753822.0,0.5,False,100.0
19067,19067.0,1753922.0,-3.4999999999999867,False,100.0
19068,19068.0,1753949.0,5.73,True,27.0
19069,19069.0,1754049.0,1.6896206656014097e-15,False,100.0
19070,19070.0,1754149.0,-4.999999999999997,False,100.0
19071,19071.0,1754249.0,-5.999999999999982,False,100.0
19072,19072.0,1754349.0,0.500000000000004,False,100.0
19073,19073.0,1754449.0,-3.4999999999999805,False,100.0
19074,19074.0,1754549.0,1.5,False,100.0
19075,19075.0,1754649.0,-1.0000000000000009,False,100.0
19076,19076.0,1754688.0,9.61,True,39.0
19077,19077.0,1754788.0,2.5000000000000204,False,100.0
19078,19078.0,1754809.0,9.79,True,21.0
19079,19079.0,1754838.0,9.71,True,29.0
19080,19080.0,1754938.0,3.500000000000009,False,100.0
19081,19081.0,1755038.0,3.0000000000000084,False,100.0
19082,19082.0,1755138.0,3.5000000000000187,False,100.0
19083,19083.0,1755238.0,-1.4999999999999931,False,100.0
19084,19084.0,1755338.0,3.000000000000012,False,100.0
19085,19085.0,1755438.0,4.000000000000015,False,100.0
19086,19086.0,1755538.0,0.5000000000000031,False,100.0
19087,19087.0,1755638.0,3.0000000000000173,False,100.0
19088,19088.0,1755738.0,2.500000000000017,False,100.0
19089,19089.0,1755838.0,3.5000000000000138,False,100.0
19090,19090.0,1755938.0,-1.0000000000000009,False,100.0
19091,19091.0,1756038.0,2.500000000000016,False,100.0
19092,19092.0,1756127.0,-0.3899999999999828,True,89.0
19093,19093.0,1756151.0,8.76,True,24.0
19094,19094.0,1756251.0,-2.499999999999986,False,100.0
19095,19095.0,1756260.0,8.41,True,9.0
19096,19096.0,1756360.0,2.500000000000001,False,100.0
19097,19097.0,1756460.0,-5.4999999999999885,False,100.0
19098,19098.0,1756560.0,2.5000000000000084,False,100.0
19099,19099.0,1756585.0,9.25,True,25.0
19100,19100.0,1756685.0,-10.49999999999998,False,100.0
19101,19101.0,1756785.0,-0.4999999999999989,False,100.0
19102,19102.0,1756804.0,7.81,True,19.0
19103,19103.0,1756904.0,-2.0000000000000004,False,100.0
19104,19104.0,1756944.0,8.6,True,40.0
19105,19105.0,1757044.0,3.0000000000000173,False,100.0
19106,19106.0,1757113.0,5.810000000000002,True,69.0
19107,19107.0,1757213.0,3.500000000000015,False,100.0
19108,19108.0,1757313.0,-5.499999999999992,False,100.0
19109,19109.0,1757413.0,-3.4999999999999867,False,100.0
19110,19110.0,1757513.0,2.5000000000000133,False,100.0
19111,19111.0,1757613.0,3.0000000000000164,False,100.0
19112,19112.0,1757713.0,-1.0000000000000009,False,100.0
19113,19113.0,1757813.0,8.5,False,100.0
19114,19114.0,1757913.0,-4.0,False,100.0
19115,19115.0,1758013.0,3.0000000000000178,False,100.0
19116,19116.0,1758113.0,-6.999999999999983,False,100.0
19117,19117.0,1758213.0,1.5000000000000029,False,100.0
19118,19118.0,1758313.0,-1.0000000000000009,False,100.0
19119,19119.0,1758413.0,-1.0000000000000009,False,100.0
19120,19120.0,1758513.0,1.5000000000000036,False,100.0
19121,19121.0,1758613.0,3.5000000000000195,False,100.0
19122,19122.0,1758713.0,-0.4999999999999991,False,100.0
19123,19123.0,1758813.0,1.500000000000001,False,100.0
19124,19124.0,1758913.0,2.000000000000012,False,100.0
19125,19125.0,1759013.0,1.5000000000000049,False,100.0
19126,19126.0,1759113.0,-4.9999999999999885,False,100.0
19127,19127.0,1759213.0,4.000000000000013,False,100.0
19128,19128.0,1759313.0,-3.4999999999999827,False,100.0
19129,19129.0,1759413.0,0.5000000000000002,False,100.0
19130,19130.0,1759439.0,6.740000000000002,True,26.0
19131,19131.0,1759539.0,-1.9999999999999931,False,100.0
19132,19132.0,1759639.0,3.5000000000000133,False,100.0
19133,19133.0,1759678.0,9.61,True,39.0
19134,19134.0,1759778.0,-1.5000000000000009,False,100.0
19135,19135.0,1759878.0,-2.9999999999999862,False,100.0
19136,19136.0,1759978.0,1.4999999999999998,False,100.0
19137,19137.0,1760078.0,2.500000000000017,False,100.0
19138,19138.0,1760178.0,3.0000000000000084,False,100.0
19139,19139.0,1760278.0,2.0000000000000107,False,100.0
19140,19140.0,1760309.0,9.19,True,31.0
19141,19141.0,1760409.0,-0.9999999999999912,False,100.0
19142,19142.0,1760509.0,-3.5,False,100.0
19143,19143.0,1760609.0,0.9999999999999998,False,100.0
19144,19144.0,1760709.0,3.5000000000000067,False,100.0
19145,19145.0,1760809.0,3.0000000000000067,False,100.0
19146,19146.0,1760815.0,9.44,True,6.0
19147,19147.0,1760915.0,2.5000000000000173,False,100.0
19148,19148.0,1761015.0,-1.0000000000000009,False,100.0
19149,19149.0,1761115.0,1.4999999999999996,False,100.0
19150,19150.0,1761215.0,2.000000000000009,False,100.0
19151,19151.0,1761294.0,6.210000000000008,True,79.0
19152,19152.0,1761394.0,3.500000000000015,False,100.0
19153,19153.0,1761494.0,0.5000000000000004,False,100.0
19154,19154.0,1761594.0,-1.0000000000000009,False,100.0
19155,19155.0,1761694.0,0.9999999999999998,False,100.0
19156,19156.0,1761713.0,8.81,True,19.0
19157,19157.0,1761813.0,3.500000000000015,False,100.0
19158,19158.0,1761913.0,-4.9999999999999885,False,100.0
19159,19159.0,1761919.0,7.94,True,6.0
19160,19160.0,1762019.0,-4.4999999999999885,False,100.0
19161,19161.0,1762119.0,3.5000000000000178,False,100.0
19162,19162.0,1762219.0,0.9999999999999996,False,100.0
19163,19163.0,1762319.0,3.5000000000000178,False,100.0
19164,19164.0,1762419.0,4.000000000000013,False,100.0
19165,19165.0,1762519.0,2.5,False,100.0
19166,19166.0,1762619.0,-1.5000000000000009,False,100.0
19167,19167.0,1762719.0,1.0000000000000002,False,100.0
19168,19168.0,1762819.0,3.500000000000016,False,100.0
19169,19169.0,1762919.0,2.0000000000000138,False,100.0
19170,19170.0,1763019.0,-4.499999999999983,False,100.0
19171,19171.0,1763119.0,3.5000000000000178,False,100.0
19172,19172.0,1763219.0,3.5000000000000138,False,100.0
19173,19173.0,1763319.0,3.500000000000016,False,100.0
19174,19174.0,1763419.0,-2.4999999999999902,False,100.0
19175,19175.0,1763465.0,5.0400000000000045,True,46.0
19176,19176.0,1763565.0,2.5000000000000067,False,100.0
19177,19177.0,1763665.0,-4.999999999999985,False,100.0
19178,19178.0,1763765.0,2.0000000000000133,False,100.0
19179,19179.0,1763865.0,3.5000000000000195,False,100.0
19180,19180.0,1763965.0,-0.9999999999999928,False,100.0
19181,19181.0,1764065.0,3.5000000000000173,False,100.0
19182,19182.0,1764165.0,-2.0000000000000004,False,100.0
19183,19183.0,1764202.0,9.63,True,37.0
19184,19184.0,1764302.0,1.0,False,100.0
19185,19185.0,1764402.0,-0.4999999999999927,False,100.0
19186,19186.0,1764429.0,9.73,True,27.0
19187,19187.0,1764529.0,0.4999999999999996,False,100.0
19188,19188.0,1764629.0,-3.49999999999998,False,100.0
19189,19189.0,1764729.0,1.0000000000000018,False,100.0
19190,19190.0,1764829.0,-0.9999999999999972,False,100.0
19191,19191.0,1764917.0,5.1200000000000045,True,88.0
19192,19192.0,1765017.0,2.000000000000017,False,100.0
19193,19193.0,1765117.0,-15.49999999999998,False,100.0
19194,19194.0,1765217.0,-0.9999999999999992,False,100.0
19195,19195.0,1765317.0,3.5000000000000115,False,100.0
19196,19196.0,1765417.0,-3.999999999999989,False,100.0
19197,19197.0,1765517.0,0.5000000000000007,False,100.0
19198,19198.0,1765617.0,2.500000000000016,False,100.0
19199,19199.0,1765717.0,1.5000000000000033,False,100.0
19200,19200.0,1765817.0,-2.9999999999999885,False,100.0
19201,19201.0,1765917.0,-0.4999999999999965,False,100.0
19202,19202.0,1766017.0,3.0000000000000098,False,100.0
19203,19203.0,1766117.0,2.000000000000018,False,100.0
19204,19204.0,1766217.0,3.0000000000000124,False,100.0
19205,19205.0,1766317.0,0.5000000000000053,False,100.0
19206,19206.0,1766417.0,3.0000000000000067,False,100.0
19207,19207.0,1766517.0,2.0000000000000204,False,100.0
19208,19208.0,1766617.0,-1.5000000000000009,False,100.0
19209,19209.0,1766687.0,8.3,True,70.0
19210,19210.0,1766722.0,7.650000000000004,True,35.0
19211,19211.0,1766822.0,2.5000000000000138,False,100.0
19212,19212.0,1766922.0,4.0000000000000115,False,100.0
19213,19213.0,1767022.0,2.5000000000000115,False,100.0
19214,19214.0,1767122.0,-1.0000000000000009,False,100.0
19215,19215.0,1767222.0,3.0000000000000195,False,100.0
19216,19216.0,1767322.0,3.5000000000000107,False,100.0
19217,19217.0,1767422.0,1.0000000000000004,False,100.0
19218,19218.0,1767522.0,-1.0000000000000009,False,100.0
19219,19219.0,1767622.0,1.500000000000001,False,100.0
19220,19220.0,1767722.0,1.5000000000000069,False,100.0
19221,19221.0,1767754.0,7.18,True,32.0
19222,19222.0,1767854.0,3.5000000000000187,False,100.0
19223,19223.0,1767943.0,8.11,True,89.0
19224,19224.0,1767985.0,9.58,True,42.0
19225,19225.0,1768085.0,2.0000000000000107,False,100.0
19226,19226.0,1768185.0,1.5000000000000075,False,100.0
19227,19227.0,1768285.0,-1.4999999999999982,False,100.0
19228,19228.0,1768385.0,1.3530843112619095e-16,False,100.0
19229,19229.0,1768485.0,2.500000000000017,False,100.0
19230,19230.0,1768585.0,-0.9999999999999998,False,100.0
19231,19231.0,1768685.0,2.0000000000000133,False,100.0
19232,19232.0,1768785.0,-1.5000000000000009,False,100.0
19233,19233.0,1768885.0,0.5000000000000009,False,100.0
19234,19234.0,1768925.0,8.1,True,40.0
19235,19235.0,1769025.0,2.5000000000000107,False,100.0
19236,19236.0,1769125.0,0.5000000000000016,False,100.0
19237,19237.0,1769225.0,-1.5000000000000009,False,100.0
19238,19238.0,1769272.0,6.03,True,47.0
19239,19239.0,1769372.0,-10.499999999999984,False,100.0
19240,19240.0,1769472.0,-1.0000000000000009,False,100.0
19241,19241.0,1769572.0,-1.5000000000000009,False,100.0
19242,19242.0,1769604.0,9.18,True,32.0
19243,19243.0,1769704.0,-0.4999999999999991,False,100.0
19244,19244.0,1769804.0,-1.4999999999999951,False,100.0
19245,19245.0,1769904.0,-2.0000000000000004,False,100.0
19246,19246.0,1770004.0,-0.9999999999999952,False,100.0
19247,19247.0,1770024.0,6.8000000000000025,True,20.0
19248,19248.0,1770124.0,-2.999999999999988,False,100.0
19249,19249.0,1770224.0,-2.499999999999986,False,100.0
19250,19250.0,1770324.0,-0.4999999999999944,False,100.0
19251,19251.0,1770424.0,3.5000000000000133,False,100.0
19252,19252.0,1770451.0,7.230000000000002,True,27.0
19253,19253.0,1770551.0,-1.0000000000000009,False,100.0
19254,19254.0,1770651.0,7.5,False,100.0
19255,19255.0,1770751.0,-3.4999999999999862,False,100.0
19256,19256.0,1770851.0,1.5000000000000042,False,100.0
19257,19257.0,1770951.0,3.5000000000000195,False,100.0
19258,19258.0,1771051.0,-4.999999999999985,False,100.0
19259,19259.0,1771151.0,-3.4999999999999933,False,100.0
19260,19260.0,1771251.0,2.500000000000017,False,100.0
19261,19261.0,1771351.0,3.0000000000000173,False,100.0
19262,19262.0,1771451.0,3.5000000000000178,False,100.0
19263,19263.0,1771540.0,9.11,True,89.0
19264,19264.0,1771640.0,2.5000000000000115,False,100.0
19265,19265.0,1771740.0,3.0000000000000084,False,100.0
19266,19266.0,1771840.0,3.0000000000000115,False,100.0
19267,19267.0,1771880.0,8.6,True,40.0
19268,19268.0,1771980.0,-2.0000000000000004,False,100.0
19269,19269.0,1772080.0,2.5000000000000084,False,100.0
19270,19270.0,1772139.0,5.910000000000008,True,59.0
19271,19271.0,1772239.0,2.500000000000015,False,100.0
19272,19272.0,1772339.0,3.500000000000016,False,100.0
19273,19273.0,1772439.0,-1.5000000000000009,False,100.0
19274,19274.0,1772539.0,2.0000000000000044,False,100.0
19275,19275.0,1772639.0,3.5000000000000213,False,100.0
19276,19276.0,1772739.0,2.000000000000014,False,100.0
19277,19277.0,1772839.0,3.500000000000016,False,100.0
19278,19278.0,1772842.0,8.47,True,3.0
19279,19279.0,1772942.0,-4.9999999999999805,False,100.0
19280,19280.0,1773042.0,3.000000000000004,False,100.0
19281,19281.0,1773055.0,9.87,True,13.0
19282,19282.0,1773063.0,7.92,True,8.0
19283,19283.0,1773163.0,1.0234868508263162e-15,False,100.0
19284,19284.0,1773263.0,2.500000000000016,False,100.0
19285,19285.0,1773363.0,3.0000000000000027,False,100.0
19286,19286.0,1773463.0,2.000000000000015,False,100.0
19287,19287.0,1773563.0,-5.499999999999987,False,100.0
19288,19288.0,1773663.0,3.0000000000000107,False,100.0
19289,19289.0,1773763.0,3.5000000000000173,False,100.0
19290,19290.0,1773863.0,-2.9999999999999822,False,100.0
19291,19291.0,1773963.0,3.0000000000000155,False,100.0
19292,19292.0,1774063.0,-5.30825383648903e-16,False,100.0
19293,19293.0,1774163.0,1.5000000000000033,False,100.0
19294,19294.0,1774263.0,3.5000000000000187,False,100.0
19295,19295.0,1774363.0,9.017092628127443e-15,False,100.0
19296,19296.0,1774463.0,3.5000000000000138,False,100.0
19297,19297.0,1774563.0,3.5000000000000173,False,100.0
19298,19298.0,1774663.0,1.5000000000000042,False,100.0
19299,19299.0,1774763.0,3.5000000000000173,False,100.0
19300,19300.0,1774863.0,-4.999999999999981,False,100.0
19301,19301.0,1774963.0,2.5000000000000084,False,100.0
19302,19302.0,1775063.0,-2.0,False,100.0
19303,19303.0,1775139.0,9.24,True,76.0
19304,19304.0,1775211.0,6.280000000000001,True,72.0
19305,19305.0,1775234.0,8.27,True,23.0
19306,19306.0,1775334.0,2.000000000000014,False,100.0
19307,19307.0,1775434.0,2.5000000000000044,False,100.0
19308,19308.0,1775534.0,-2.0000000000000004,False,100.0
19309,19309.0,1775634.0,1.0000000000000069,False,100.0
19310,19310.0,1775734.0,3.0000000000000115,False,100.0
19311,19311.0,1775834.0,-1.499999999999997,False,100.0
19312,19312.0,1775934.0,-1.0000000000000009,False,100.0
19313,19313.0,1776034.0,-2.4999999999999893,False,100.0
19314,19314.0,1776134.0,3.0000000000000107,False,100.0
19315,19315.0,1776234.0,4.0000000000000115,False,100.0
19316,19316.0,1776334.0,-3.9999999999999902,False,100.0
19317,19317.0,1776434.0,3.5000000000000133,False,100.0
19318,19318.0,1776534.0,-0.9999999999999838,False,100.0
19319,19319.0,1776634.0,3.0000000000000173,False,100.0
19320,19320.0,1776734.0,4.000000000000019,False,100.0
19321,19321.0,1776834.0,-10.99999999999998,False,100.0
19322,19322.0,1776934.0,-2.4999999999999902,False,100.0
19323,19323.0,1777034.0,-1.0000000000000009,False,100.0
19324,19324.0,1777134.0,5.793976409762537e-16,False,100.0
19325,19325.0,1777234.0,4.000000000000013,False,100.0
19326,19326.0,1777281.0,8.53,True,47.0
19327,19327.0,1777381.0,2.500000000000014,False,100.0
19328,19328.0,1777481.0,3.0000000000000138,False,100.0
19329,19329.0,1777581.0,2.000000000000015,False,100.0
19330,19330.0,1777681.0,-2.4999999999999907,False,100.0
19331,19331.0,1777720.0,9.61,True,39.0
19332,19332.0,1777820.0,3.500000000000015,False,100.0
19333,19333.0,1777920.0,3.5000000000000107,False,100.0
19334,19334.0,1778020.0,4.000000000000013,False,100.0
19335,19335.0,1778120.0,3.5000000000000173,False,100.0
19336,19336.0,1778220.0,-1.0000000000000009,False,100.0
19337,19337.0,1778320.0,3.0000000000000075,False,100.0
19338,19338.0,1778420.0,2.0000000000000027,False,100.0
19339,19339.0,1778520.0,1.0234868508263162e-15,False,100.0
19340,19340.0,1778620.0,2.500000000000021,False,100.0
19341,19341.0,1778720.0,4.000000000000004,False,100.0
19342,19342.0,1778820.0,2.500000000000004,False,100.0
19343,19343.0,1778920.0,2.0000000000000133,False,100.0
19344,19344.0,1779020.0,-1.0000000000000009,False,100.0
19345,19345.0,1779035.0,7.85,True,15.0
19346,19346.0,1779135.0,7.78023478975598e-15,False,100.0
19347,19347.0,1779235.0,-6.499999999999982,False,100.0
19348,19348.0,1779335.0,3.0000000000000195,False,100.0
19349,19349.0,1779435.0,2.500000000000014,False,100.0
19350,19350.0,1779535.0,-8.999999999999984,False,100.0
19351,19351.0,1779635.0,-6.499999999999982,False,100.0
19352,19352.0,1779690.0,9.45,True,55.0
19353,19353.0,1779705.0,7.850000000000001,True,15.0
19354,19354.0,1779805.0,-1.4999999999999958,False,100.0
19355,19355.0,1779870.0,5.850000000000002,True,65.0
19356,19356.0,1779970.0,3.500000000000016,False,100.0
19357,19357.0,1780070.0,-1.0000000000000009,False,100.0
19358,19358.0,1780097.0,8.73,True,27.0
19359,19359.0,1780197.0,-0.999999999999996,False,100.0
19360,19360.0,1780297.0,3.0000000000000178,False,100.0
19361,19361.0,1780397.0,1.3530843112619095e-16,False,100.0
19362,19362.0,1780497.0,-3.5,False,100.0
19363,19363.0,1780597.0,2.5000000000000058,False,100.0
19364,19364.0,1780697.0,2.500000000000014,False,100.0
19365,19365.0,1780797.0,-6.9999999999999805,False,100.0
19366,19366.0,1780879.0,5.180000000000012,True,82.0
19367,19367.0,1780979.0,2.5000000000000155,False,100.0
19368,19368.0,1781079.0,0.5,False,100.0
19369,19369.0,1781179.0,-2.0000000000000004,False,100.0
19370,19370.0,1781231.0,9.48,True,52.0
19371,19371.0,1781331.0,3.5000000000000173,False,100.0
19372,19372.0,1781431.0,4.000000000000013,False,100.0
19373,19373.0,1781531.0,3.5000000000000084,False,100.0
19374,19374.0,1781631.0,-7.99999999999999,False,100.0
19375,19375.0,1781731.0,-11.999999999999984,False,100.0
19376,19376.0,1781831.0,3.5000000000000124,False,100.0
19377,19377.0,1781931.0,3.5000000000000084,False,100.0
19378,19378.0,1782031.0,3.0000000000000107,False,100.0
19379,19379.0,1782050.0,9.81,True,19.0
19380,19380.0,1782150.0,-2.4999999999999916,False,100.0
19381,19381.0,1782250.0,-1.0000000000000009,False,100.0
19382,19382.0,1782350.0,2.0000000000000058,False,100.0
19383,19383.0,1782450.0,4.00000000000002,False,100.0
19384,19384.0,1782550.0,-5.999999999999987,False,100.0
19385,19385.0,1782577.0,8.73,True,27.0
19386,19386.0,1782677.0,3.0000000000000178,False,100.0
19387,19387.0,1782777.0,3.5000000000000107,False,100.0
19388,19388.0,1782877.0,3.5000000000000173,False,100.0
19389,19389.0,1782977.0,-9.999999999999996,False,100.0
19390,19390.0,1783077.0,2.500000000000017,False,100.0
19391,19391.0,1783177.0,-9.499999999999984,False,100.0
19392,19392.0,1783277.0,2.0000000000000155,False,100.0
19393,19393.0,1783377.0,3.000000000000004,False,100.0
19394,19394.0,1783477.0,-3.4999999999999862,False,100.0
19395,19395.0,1783577.0,1.4999999999999998,False,100.0
19396,19396.0,1783677.0,1.0000000000000002,False,100.0
19397,19397.0,1783777.0,-4.9999999999999805,False,100.0
19398,19398.0,1783877.0,1.5000000000000042,False,100.0
19399,19399.0,1783977.0,3.0000000000000138,False,100.0
