,Unnamed: 0,Step,Episode return,Success,Episode length
4617,,2385427.0,2.5000000000000178,False,100.0
4618,,2385527.0,-1.0000000000000007,False,100.0
4619,,2385546.0,8.81,True,19.0
4620,,2385646.0,1.0000000000000122,False,100.0
4621,,2385746.0,3.500000000000017,False,100.0
4622,,2385846.0,3.500000000000014,False,100.0
4623,,2385905.0,8.91,True,59.0
4624,,2385937.0,5.1800000000000015,True,32.0
4625,,2386037.0,-3.499999999999999,False,100.0
4626,,2386137.0,1.0000000000000016,False,100.0
4627,,2386162.0,8.75,True,25.0
4628,,2386214.0,7.9799999999999995,True,52.0
4629,,2386314.0,1.500000000000004,False,100.0
4630,,2386414.0,2.5000000000000115,False,100.0
4631,,2386432.0,8.82,True,18.0
4632,,2386532.0,-9.999999999999982,False,100.0
4633,,2386632.0,-3.0878077872387166e-16,False,100.0
4634,,2386656.0,8.76,True,24.0
4635,,2386756.0,-3.4999999999999902,False,100.0
4636,,2386856.0,-1.0000000000000007,False,100.0
4637,,2386956.0,2.0000000000000107,False,100.0
4638,,2387056.0,-1.0000000000000007,False,100.0
4639,,2387156.0,2.500000000000015,False,100.0
4640,,2387204.0,4.520000000000008,True,48.0
4641,,2387304.0,3.5000000000000124,False,100.0
4642,,2387404.0,3.0000000000000204,False,100.0
4643,,2387504.0,3.0000000000000027,False,100.0
4644,,2387604.0,1.000000000000005,False,100.0
4645,,2387704.0,3.000000000000017,False,100.0
4646,,2387804.0,3.500000000000016,False,100.0
4647,,2387904.0,-2.499999999999985,False,100.0
4648,,2388004.0,3.5000000000000204,False,100.0
4649,,2388104.0,-2.000000000000001,False,100.0
4650,,2388145.0,3.0900000000000016,True,41.0
4651,,2388224.0,6.710000000000005,True,79.0
4652,,2388324.0,-4.999999999999985,False,100.0
4653,,2388424.0,-2.499999999999987,False,100.0
4654,,2388524.0,3.0000000000000115,False,100.0
4655,,2388542.0,9.82,True,18.0
4656,,2388642.0,-0.9999999999999993,False,100.0
4657,,2388662.0,9.3,True,20.0
4658,,2388762.0,2.5000000000000178,False,100.0
4659,,2388811.0,9.51,True,49.0
4660,,2388842.0,9.69,True,31.0
4661,,2388942.0,4.000000000000014,False,100.0
4662,,2389042.0,2.5000000000000107,False,100.0
4663,,2389142.0,1.3530843112619095e-16,False,100.0
4664,,2389242.0,1.5000000000000002,False,100.0
4665,,2389342.0,1.5000000000000044,False,100.0
4666,,2389442.0,-1.0000000000000007,False,100.0
4667,,2389542.0,0.9999999999999996,False,100.0
4668,,2389642.0,-1.0000000000000007,False,100.0
4669,,2389727.0,7.150000000000006,True,85.0
4670,,2389791.0,8.36,True,64.0
4671,,2389891.0,-2.999999999999999,False,100.0
4672,,2389991.0,2.0000000000000124,False,100.0
4673,,2390091.0,3.5000000000000204,False,100.0
4674,,2390191.0,3.5000000000000178,False,100.0
4675,,2390255.0,8.36,True,64.0
4676,,2390355.0,1.0000000000000009,False,100.0
4677,,2390455.0,2.355754480376504e-15,False,100.0
4678,,2390555.0,1.2455314557513475e-15,False,100.0
4679,,2390655.0,2.500000000000014,False,100.0
4680,,2390755.0,2.5000000000000178,False,100.0
4681,,2390855.0,-8.673617379884035e-17,False,100.0
4682,,2390955.0,4.000000000000014,False,100.0
4683,,2391016.0,7.8900000000000015,True,61.0
4684,,2391116.0,-5.4999999999999964,False,100.0
4685,,2391216.0,3.500000000000009,False,100.0
4686,,2391316.0,-6.499999999999991,False,100.0
4687,,2391416.0,-5.999999999999989,False,100.0
4688,,2391516.0,0.4999999999999998,False,100.0
4689,,2391616.0,-2.4999999999999933,False,100.0
4690,,2391716.0,3.000000000000018,False,100.0
4691,,2391816.0,3.0000000000000107,False,100.0
4692,,2391890.0,7.76,True,74.0
4693,,2391990.0,1.3530843112619095e-16,False,100.0
4694,,2392090.0,2.00000000000001,False,100.0
4695,,2392190.0,1.3530843112619095e-16,False,100.0
4696,,2392290.0,3.0000000000000124,False,100.0
4697,,2392318.0,8.22,True,28.0
4698,,2392418.0,-0.999999999999992,False,100.0
4699,,2392518.0,-2.4999999999999796,False,100.0
4700,,2392618.0,2.5000000000000115,False,100.0
4701,,2392679.0,7.39,True,61.0
4702,,2392772.0,9.07,True,93.0
4703,,2392790.0,6.82,True,18.0
4704,,2392890.0,2.5000000000000133,False,100.0
4705,,2392921.0,7.69,True,31.0
4706,,2392946.0,9.25,True,25.0
4707,,2393011.0,5.850000000000003,True,65.0
4708,,2393037.0,3.740000000000002,True,26.0
4709,,2393137.0,2.500000000000017,False,100.0
4710,,2393237.0,2.5000000000000187,False,100.0
4711,,2393300.0,7.870000000000001,True,63.0
4712,,2393389.0,7.610000000000007,True,89.0
4713,,2393489.0,-1.9999999999999931,False,100.0
4714,,2393560.0,6.790000000000003,True,71.0
4715,,2393660.0,-2.9999999999999893,False,100.0
4716,,2393760.0,-1.9999999999999998,False,100.0
4717,,2393860.0,2.0000000000000138,False,100.0
4718,,2393936.0,5.74,True,76.0
4719,,2394036.0,0.5000000000000002,False,100.0
4720,,2394104.0,-3.1799999999999944,True,68.0
4721,,2394204.0,1.5000000000000089,False,100.0
4722,,2394251.0,9.03,True,47.0
4723,,2394328.0,9.23,True,77.0
4724,,2394428.0,-3.9999999999999813,False,100.0
4725,,2394528.0,-5.999999999999989,False,100.0
4726,,2394628.0,-1.4999999999999885,False,100.0
4727,,2394647.0,8.81,True,19.0
4728,,2394747.0,-0.49999999999999356,False,100.0
4729,,2394847.0,4.500000000000004,False,100.0
4730,,2394947.0,2.000000000000008,False,100.0
4731,,2395047.0,3.5000000000000213,False,100.0
4732,,2395147.0,-1.9999999999999984,False,100.0
4733,,2395247.0,3.5735303605122226e-16,False,100.0
4734,,2395293.0,6.04,True,46.0
4735,,2395314.0,8.79,True,21.0
4736,,2395337.0,9.27,True,23.0
4737,,2395437.0,3.000000000000014,False,100.0
4738,,2395512.0,8.25,True,75.0
4739,,2395545.0,6.6700000000000035,True,33.0
4740,,2395592.0,8.03,True,47.0
4741,,2395619.0,7.730000000000003,True,27.0
4742,,2395647.0,2.7200000000000024,True,28.0
4743,,2395679.0,6.68,True,32.0
4744,,2395779.0,-2.5,False,100.0
4745,,2395879.0,-7.999999999999996,False,100.0
4746,,2395979.0,-1.9999999999999998,False,100.0
4747,,2396079.0,1.500000000000004,False,100.0
4748,,2396179.0,2.500000000000009,False,100.0
4749,,2396279.0,1.0000000000000062,False,100.0
4750,,2396379.0,2.500000000000014,False,100.0
4751,,2396479.0,-3.499999999999983,False,100.0
4752,,2396504.0,9.75,True,25.0
4753,,2396604.0,3.5000000000000124,False,100.0
4754,,2396626.0,8.280000000000001,True,22.0
4755,,2396726.0,1.5000000000000075,False,100.0
4756,,2396826.0,3.0000000000000173,False,100.0
4757,,2396926.0,2.500000000000017,False,100.0
4758,,2397026.0,-2.4999999999999813,False,100.0
4759,,2397126.0,2.5000000000000098,False,100.0
4760,,2397156.0,9.7,True,30.0
4761,,2397256.0,1.5000000000000022,False,100.0
4762,,2397356.0,-3.499999999999993,False,100.0
4763,,2397456.0,-3.499999999999994,False,100.0
4764,,2397556.0,-0.49999999999998535,False,100.0
4765,,2397656.0,3.0000000000000036,False,100.0
4766,,2397756.0,0.4999999999999991,False,100.0
4767,,2397856.0,1.5000000000000075,False,100.0
4768,,2397956.0,3.000000000000017,False,100.0
4769,,2398056.0,8.35095881335235e-15,False,100.0
4770,,2398156.0,3.0000000000000155,False,100.0
4771,,2398256.0,0.5000000000000018,False,100.0
4772,,2398289.0,9.17,True,33.0
4773,,2398389.0,-0.4999999999999929,False,100.0
4774,,2398479.0,8.6,True,90.0
4775,,2398502.0,8.77,True,23.0
4776,,2398593.0,6.5900000000000105,True,91.0
4777,,2398693.0,2.0000000000000133,False,100.0
4778,,2398793.0,2.5000000000000107,False,100.0
4779,,2398817.0,6.260000000000001,True,24.0
4780,,2398917.0,3.0000000000000187,False,100.0
4781,,2399017.0,1.000000000000009,False,100.0
4782,,2399117.0,-1.9999999999999991,False,100.0
4783,,2399217.0,-5.999999999999982,False,100.0
4784,,2399317.0,2.500000000000016,False,100.0
4785,,2399417.0,3.000000000000014,False,100.0
4786,,2399508.0,2.5900000000000025,True,91.0
4787,,2399608.0,2.000000000000014,False,100.0
4788,,2399708.0,-4.999999999999996,False,100.0
4789,,2399808.0,-4.999999999999981,False,100.0
4790,,2399908.0,-8.673617379884035e-17,False,100.0
4791,,2400008.0,2.5000000000000124,False,100.0
4792,,2400108.0,3.000000000000018,False,100.0
4793,,2400208.0,-8.499999999999988,False,100.0
4794,,2400308.0,0.9999999999999993,False,100.0
4795,,2400408.0,3.5000000000000053,False,100.0
4796,,2400474.0,7.840000000000003,True,66.0
4797,,2400507.0,9.67,True,33.0
4798,,2400607.0,1.000000000000004,False,100.0
4799,,2400667.0,8.4,True,60.0
4800,,2400767.0,0.9999999999999993,False,100.0
4801,,2400852.0,7.1499999999999995,True,85.0
4802,,2400952.0,2.0000000000000195,False,100.0
4803,,2401052.0,-0.49999999999999134,False,100.0
4804,,2401152.0,2.0000000000000178,False,100.0
4805,,2401173.0,9.790000000000001,True,21.0
4806,,2401273.0,1.5000000000000084,False,100.0
4807,,2401373.0,3.0000000000000133,False,100.0
4808,,2401473.0,2.500000000000009,False,100.0
4809,,2401573.0,1.0000000000000142,False,100.0
4810,,2401673.0,0.9999999999999998,False,100.0
4811,,2401773.0,-2.000000000000001,False,100.0
4812,,2401873.0,-1.0,False,100.0
4813,,2401973.0,-5.499999999999984,False,100.0
4814,,2402073.0,-1.0000000000000007,False,100.0
4815,,2402173.0,-2.0000000000000004,False,100.0
4816,,2402273.0,-4.999999999999982,False,100.0
4817,,2402373.0,-1.5000000000000009,False,100.0
4818,,2402421.0,2.5200000000000076,True,48.0
4819,,2402521.0,4.576200529626817e-15,False,100.0
4820,,2402527.0,8.44,True,6.0
4821,,2402627.0,3.500000000000014,False,100.0
4822,,2402704.0,8.23,True,77.0
4823,,2402736.0,9.18,True,32.0
4824,,2402836.0,3.000000000000016,False,100.0
4825,,2402936.0,3.000000000000016,False,100.0
4826,,2403013.0,7.230000000000001,True,77.0
4827,,2403095.0,8.68,True,82.0
4828,,2403195.0,1.0234868508263162e-15,False,100.0
4829,,2403238.0,7.07,True,43.0
4830,,2403338.0,2.000000000000009,False,100.0
4831,,2403438.0,-8.499999999999986,False,100.0
4832,,2403538.0,3.500000000000016,False,100.0
4833,,2403638.0,-1.5000000000000007,False,100.0
4834,,2403738.0,1.5000000000000013,False,100.0
4835,,2403838.0,8.795048023202412e-15,False,100.0
4836,,2403938.0,0.5,False,100.0
4837,,2404038.0,1.0000000000000036,False,100.0
4838,,2404138.0,-4.999999999999986,False,100.0
4839,,2404189.0,8.99,True,51.0
4840,,2404289.0,2.50000000000002,False,100.0
4841,,2404327.0,9.12,True,38.0
4842,,2404427.0,-1.5000000000000007,False,100.0
4843,,2404527.0,0.5000000000000016,False,100.0
4844,,2404627.0,0.5000000000000013,False,100.0
4845,,2404727.0,3.5000000000000133,False,100.0
4846,,2404827.0,0.5000000000000022,False,100.0
4847,,2404867.0,7.600000000000002,True,40.0
4848,,2404967.0,2.500000000000016,False,100.0
4849,,2405067.0,3.5000000000000075,False,100.0
4850,,2405167.0,3.000000000000014,False,100.0
4851,,2405267.0,-1.5000000000000007,False,100.0
4852,,2405367.0,1.5000000000000082,False,100.0
4853,,2405467.0,2.500000000000006,False,100.0
4854,,2405543.0,8.24,True,76.0
4855,,2405643.0,-0.49999999999999867,False,100.0
4856,,2405665.0,5.280000000000001,True,22.0
4857,,2405765.0,-0.4999999999999929,False,100.0
4858,,2405865.0,0.5,False,100.0
4859,,2405898.0,9.67,True,33.0
4860,,2405921.0,9.77,True,23.0
4861,,2406021.0,-1.4999999999999976,False,100.0
4862,,2406116.0,6.050000000000008,True,95.0
4863,,2406216.0,1.0000000000000018,False,100.0
4864,,2406293.0,8.73,True,77.0
4865,,2406393.0,2.0000000000000098,False,100.0
4866,,2406483.0,8.6,True,90.0
4867,,2406583.0,1.500000000000004,False,100.0
4868,,2406683.0,-2.999999999999994,False,100.0
4869,,2406720.0,9.63,True,37.0
4870,,2406744.0,9.76,True,24.0
4871,,2406844.0,1.0000000000000009,False,100.0
4872,,2406944.0,0.5000000000000058,False,100.0
4873,,2407044.0,3.0000000000000124,False,100.0
4874,,2407144.0,-5.49999999999998,False,100.0
4875,,2407181.0,8.13,True,37.0
4876,,2407281.0,3.0000000000000027,False,100.0
4877,,2407330.0,6.510000000000001,True,49.0
4878,,2407430.0,2.500000000000009,False,100.0
4879,,2407505.0,9.25,True,75.0
4880,,2407605.0,3.5000000000000178,False,100.0
4881,,2407672.0,8.83,True,67.0
4882,,2407772.0,-1.999999999999992,False,100.0
4883,,2407872.0,3.5000000000000195,False,100.0
4884,,2407972.0,-1.5000000000000007,False,100.0
4885,,2408038.0,4.3400000000000105,True,66.0
4886,,2408138.0,-0.49999999999999556,False,100.0
4887,,2408172.0,7.160000000000002,True,34.0
4888,,2408205.0,9.67,True,33.0
4889,,2408305.0,-3.9999999999999964,False,100.0
4890,,2408405.0,2.0000000000000075,False,100.0
4891,,2408505.0,-0.49999999999999867,False,100.0
4892,,2408605.0,4.000000000000019,False,100.0
4893,,2408625.0,8.8,True,20.0
4894,,2408725.0,1.0000000000000013,False,100.0
4895,,2408825.0,-5.499999999999995,False,100.0
4896,,2408839.0,4.360000000000001,True,14.0
4897,,2408877.0,7.120000000000002,True,38.0
4898,,2408977.0,3.5000000000000204,False,100.0
4899,,2409077.0,4.000000000000015,False,100.0
4900,,2409177.0,0.5,False,100.0
4901,,2409277.0,-3.9999999999999876,False,100.0
4902,,2409377.0,1.5000000000000013,False,100.0
4903,,2409477.0,-1.9999999999999942,False,100.0
4904,,2409540.0,7.370000000000002,True,63.0
4905,,2409573.0,9.17,True,33.0
4906,,2409673.0,0.5,False,100.0
4907,,2409707.0,7.66,True,34.0
4908,,2409730.0,8.27,True,23.0
4909,,2409830.0,2.5000000000000133,False,100.0
4910,,2409908.0,7.72,True,78.0
4911,,2410008.0,-0.49999999999999545,False,100.0
4912,,2410108.0,-8.999999999999996,False,100.0
4913,,2410208.0,-3.4999999999999876,False,100.0
4914,,2410308.0,5.02028973947688e-15,False,100.0
4915,,2410375.0,5.830000000000001,True,67.0
4916,,2410440.0,8.35,True,65.0
4917,,2410540.0,-2.4999999999999893,False,100.0
4918,,2410582.0,9.58,True,42.0
4919,,2410678.0,6.54,True,96.0
4920,,2410718.0,5.600000000000001,True,40.0
4921,,2410804.0,7.1400000000000015,True,86.0
4922,,2410904.0,2.5000000000000124,False,100.0
4923,,2411004.0,7.684824998577255e-15,False,100.0
4924,,2411024.0,9.3,True,20.0
4925,,2411124.0,2.0000000000000018,False,100.0
4926,,2411224.0,1.500000000000004,False,100.0
4927,,2411324.0,2.0000000000000155,False,100.0
4928,,2411424.0,3.500000000000016,False,100.0
4929,,2411524.0,2.50000000000001,False,100.0
4930,,2411624.0,-2.4999999999999862,False,100.0
4931,,2411690.0,6.3400000000000025,True,66.0
4932,,2411790.0,3.000000000000016,False,100.0
4933,,2411822.0,3.6800000000000024,True,32.0
4934,,2411922.0,2.5000000000000107,False,100.0
4935,,2412022.0,2.5000000000000133,False,100.0
4936,,2412122.0,3.500000000000016,False,100.0
4937,,2412222.0,4.000000000000016,False,100.0
4938,,2412322.0,3.500000000000016,False,100.0
4939,,2412422.0,2.000000000000018,False,100.0
4940,,2412522.0,-2.4999999999999836,False,100.0
4941,,2412618.0,9.04,True,96.0
4942,,2412718.0,2.000000000000014,False,100.0
4943,,2412818.0,0.49999999999999956,False,100.0
4944,,2412918.0,0.5000000000000127,False,100.0
4945,,2413018.0,-1.5000000000000009,False,100.0
4946,,2413118.0,-7.499999999999983,False,100.0
4947,,2413218.0,4.000000000000004,False,100.0
4948,,2413318.0,6.3525573690270676e-15,False,100.0
4949,,2413418.0,-1.4999999999999984,False,100.0
4950,,2413518.0,3.5000000000000107,False,100.0
4951,,2413618.0,-4.999999999999989,False,100.0
4952,,2413718.0,2.500000000000017,False,100.0
4953,,2413746.0,6.720000000000001,True,28.0
4954,,2413846.0,3.0000000000000053,False,100.0
4955,,2413946.0,-9.999999999999984,False,100.0
4956,,2413993.0,6.030000000000002,True,47.0
4957,,2414093.0,2.0000000000000138,False,100.0
4958,,2414130.0,8.129999999999999,True,37.0
4959,,2414230.0,3.0000000000000147,False,100.0
4960,,2414309.0,5.710000000000015,True,79.0
4961,,2414409.0,2.5000000000000138,False,100.0
4962,,2414509.0,3.0000000000000204,False,100.0
4963,,2414609.0,0.9999999999999998,False,100.0
4964,,2414664.0,9.45,True,55.0
4965,,2414717.0,7.470000000000001,True,53.0
4966,,2414817.0,3.5000000000000195,False,100.0
4967,,2414917.0,2.500000000000014,False,100.0
4968,,2414928.0,8.39,True,11.0
4969,,2415028.0,0.5000000000000004,False,100.0
4970,,2415080.0,8.48,True,52.0
4971,,2415180.0,-1.4999999999999962,False,100.0
4972,,2415209.0,7.71,True,29.0
4973,,2415309.0,2.00000000000001,False,100.0
4974,,2415409.0,-7.999999999999982,False,100.0
4975,,2415509.0,0.5000000000000044,False,100.0
4976,,2415609.0,3.500000000000017,False,100.0
4977,,2415656.0,8.53,True,47.0
4978,,2415756.0,2.5000000000000213,False,100.0
4979,,2415856.0,2.0000000000000115,False,100.0
4980,,2415956.0,-7.999999999999989,False,100.0
4981,,2416056.0,-1.0000000000000007,False,100.0
4982,,2416156.0,2.500000000000018,False,100.0
4983,,2416256.0,-6.999999999999995,False,100.0
4984,,2416323.0,8.83,True,67.0
4985,,2416423.0,6.79664657887713e-15,False,100.0
4986,,2416523.0,-0.9999999999999998,False,100.0
4987,,2416623.0,2.5000000000000124,False,100.0
4988,,2416723.0,2.500000000000017,False,100.0
4989,,2416823.0,2.000000000000017,False,100.0
4990,,2416875.0,2.9800000000000058,True,52.0
4991,,2416975.0,2.000000000000012,False,100.0
4992,,2417075.0,3.0000000000000124,False,100.0
4993,,2417175.0,4.000000000000018,False,100.0
4994,,2417221.0,9.54,True,46.0
4995,,2417321.0,3.000000000000016,False,100.0
4996,,2417397.0,6.740000000000001,True,76.0
4997,,2417424.0,9.73,True,27.0
4998,,2417524.0,2.5000000000000187,False,100.0
4999,,2417624.0,-1.0000000000000007,False,100.0
5000,,2417724.0,3.5000000000000195,False,100.0
5001,,2417824.0,-1.5000000000000009,False,100.0
5002,,2417841.0,8.83,True,17.0
5003,,2417941.0,3.000000000000011,False,100.0
5004,,2418041.0,2.50000000000002,False,100.0
5005,,2418141.0,4.000000000000014,False,100.0
5006,,2418241.0,3.000000000000016,False,100.0
5007,,2418341.0,-2.0000000000000004,False,100.0
5008,,2418441.0,3.5000000000000204,False,100.0
5009,,2418541.0,1.5000000000000062,False,100.0
5010,,2418586.0,7.05,True,45.0
5011,,2418686.0,3.000000000000014,False,100.0
5012,,2418786.0,3.500000000000014,False,100.0
5013,,2418886.0,4.000000000000015,False,100.0
5014,,2418921.0,7.65,True,35.0
5015,,2419021.0,2.5000000000000124,False,100.0
5016,,2419121.0,-4.499999999999989,False,100.0
5017,,2419221.0,2.5000000000000107,False,100.0
5018,,2419321.0,-2.9999999999999902,False,100.0
5019,,2419421.0,1.5000000000000098,False,100.0
5020,,2419521.0,1.0000000000000056,False,100.0
5021,,2419542.0,8.29,True,21.0
5022,,2419642.0,0.5000000000000093,False,100.0
5023,,2419742.0,2.5000000000000204,False,100.0
5024,,2419842.0,-1.4999999999999978,False,100.0
5025,,2419942.0,0.5000000000000056,False,100.0
5026,,2420042.0,-5.999999999999989,False,100.0
5027,,2420142.0,-0.4999999999999993,False,100.0
5028,,2420183.0,8.09,True,41.0
5029,,2420223.0,9.1,True,40.0
5030,,2420323.0,2.000000000000015,False,100.0
5031,,2420423.0,2.5000000000000187,False,100.0
5032,,2420523.0,0.49999999999999956,False,100.0
5033,,2420623.0,-1.5000000000000007,False,100.0
5034,,2420723.0,4.000000000000006,False,100.0
5035,,2420823.0,3.00000000000001,False,100.0
5036,,2420923.0,-5.49999999999999,False,100.0
5037,,2421023.0,-1.5000000000000007,False,100.0
5038,,2421123.0,2.5000000000000124,False,100.0
5039,,2421223.0,3.0000000000000204,False,100.0
5040,,2421296.0,6.2700000000000005,True,73.0
5041,,2421396.0,3.000000000000014,False,100.0
5042,,2421496.0,1.0000000000000007,False,100.0
5043,,2421596.0,3.5000000000000133,False,100.0
5044,,2421696.0,3.000000000000007,False,100.0
5045,,2421790.0,6.56,True,94.0
5046,,2421829.0,9.61,True,39.0
5047,,2421868.0,9.11,True,39.0
5048,,2421968.0,1.5000000000000075,False,100.0
5049,,2422005.0,4.130000000000006,True,37.0
5050,,2422105.0,-0.49999999999999584,False,100.0
5051,,2422205.0,3.000000000000017,False,100.0
5052,,2422305.0,3.500000000000017,False,100.0
5053,,2422405.0,-2.0000000000000004,False,100.0
5054,,2422421.0,6.840000000000001,True,16.0
5055,,2422521.0,3.5000000000000124,False,100.0
5056,,2422621.0,0.5000000000000073,False,100.0
5057,,2422721.0,-0.4999999999999969,False,100.0
5058,,2422821.0,4.000000000000001,False,100.0
5059,,2422921.0,0.9999999999999996,False,100.0
5060,,2423021.0,-1.0000000000000007,False,100.0
5061,,2423121.0,2.5000000000000133,False,100.0
5062,,2423221.0,-2.4999999999999973,False,100.0
5063,,2423321.0,1.0000000000000002,False,100.0
5064,,2423421.0,-1.999999999999995,False,100.0
5065,,2423513.0,3.0800000000000125,True,92.0
5066,,2423613.0,2.500000000000009,False,100.0
5067,,2423713.0,3.500000000000015,False,100.0
5068,,2423813.0,2.0000000000000018,False,100.0
5069,,2423913.0,2.0000000000000178,False,100.0
5070,,2424013.0,2.0000000000000204,False,100.0
5071,,2424113.0,1.4999999999999993,False,100.0
5072,,2424153.0,7.1,True,40.0
5073,,2424253.0,0.9999999999999996,False,100.0
5074,,2424353.0,-1.4999999999999976,False,100.0
5075,,2424439.0,9.14,True,86.0
5076,,2424539.0,0.9999999999999998,False,100.0
5077,,2424639.0,-0.49999999999999817,False,100.0
5078,,2424683.0,6.5600000000000005,True,44.0
5079,,2424753.0,5.8000000000000025,True,70.0
5080,,2424853.0,2.5000000000000178,False,100.0
5081,,2424953.0,2.500000000000014,False,100.0
5082,,2425053.0,-2.0000000000000004,False,100.0
5083,,2425153.0,2.0000000000000173,False,100.0
5084,,2425253.0,2.0000000000000147,False,100.0
5085,,2425353.0,3.000000000000015,False,100.0
5086,,2425384.0,5.690000000000002,True,31.0
5087,,2425484.0,4.000000000000013,False,100.0
5088,,2425559.0,8.25,True,75.0
5089,,2425659.0,4.000000000000012,False,100.0
5090,,2425759.0,3.000000000000014,False,100.0
5091,,2425859.0,1.5000000000000084,False,100.0
5092,,2425904.0,8.05,True,45.0
5093,,2425961.0,8.43,True,57.0
5094,,2425984.0,3.2700000000000022,True,23.0
5095,,2426084.0,0.5000000000000007,False,100.0
5096,,2426184.0,1.5000000000000044,False,100.0
5097,,2426284.0,2.500000000000014,False,100.0
5098,,2426384.0,3.000000000000016,False,100.0
5099,,2426413.0,8.71,True,29.0
5100,,2426513.0,-1.0000000000000007,False,100.0
5101,,2426531.0,7.320000000000001,True,18.0
5102,,2426631.0,-1.0000000000000007,False,100.0
5103,,2426669.0,7.620000000000002,True,38.0
5104,,2426738.0,5.310000000000003,True,69.0
5105,,2426838.0,-6.9999999999999964,False,100.0
5106,,2426938.0,0.500000000000002,False,100.0
5107,,2427038.0,-0.499999999999994,False,100.0
5108,,2427045.0,8.93,True,7.0
5109,,2427098.0,9.47,True,53.0
5110,,2427143.0,8.55,True,45.0
5111,,2427243.0,3.0000000000000053,False,100.0
5112,,2427343.0,-0.4999999999999957,False,100.0
5113,,2427443.0,-2.9999999999999885,False,100.0
5114,,2427543.0,3.0000000000000204,False,100.0
5115,,2427643.0,1.0000000000000004,False,100.0
5116,,2427743.0,1.0,False,100.0
5117,,2427843.0,2.500000000000016,False,100.0
5118,,2427943.0,3.500000000000017,False,100.0
5119,,2428043.0,-1.9999999999999938,False,100.0
5120,,2428143.0,1.0000000000000036,False,100.0
5121,,2428243.0,-2.9999999999999876,False,100.0
5122,,2428338.0,9.049999999999999,True,95.0
5123,,2428438.0,1.0000000000000109,False,100.0
5124,,2428538.0,-1.5000000000000007,False,100.0
5125,,2428552.0,8.36,True,14.0
5126,,2428583.0,9.19,True,31.0
5127,,2428683.0,-0.49999999999999906,False,100.0
5128,,2428705.0,9.78,True,22.0
5129,,2428725.0,9.3,True,20.0
5130,,2428825.0,0.9999999999999996,False,100.0
5131,,2428925.0,-0.9999999999999989,False,100.0
5132,,2429025.0,3.000000000000013,False,100.0
5133,,2429070.0,8.55,True,45.0
5134,,2429148.0,3.2200000000000077,True,78.0
5135,,2429248.0,-1.0000000000000007,False,100.0
5136,,2429267.0,7.810000000000001,True,19.0
5137,,2429282.0,8.85,True,15.0
5138,,2429382.0,3.500000000000015,False,100.0
5139,,2429482.0,0.5000000000000002,False,100.0
5140,,2429582.0,3.0000000000000155,False,100.0
5141,,2429682.0,1.5000000000000004,False,100.0
5142,,2429782.0,0.5000000000000075,False,100.0
5143,,2429876.0,6.560000000000006,True,94.0
5144,,2429976.0,3.5000000000000178,False,100.0
5145,,2430076.0,-2.5000000000000004,False,100.0
5146,,2430130.0,6.960000000000001,True,54.0
5147,,2430230.0,1.500000000000004,False,100.0
5148,,2430330.0,0.5000000000000036,False,100.0
5149,,2430430.0,1.0000000000000007,False,100.0
5150,,2430453.0,5.2700000000000005,True,23.0
5151,,2430553.0,1.0000000000000002,False,100.0
5152,,2430584.0,6.690000000000001,True,31.0
5153,,2430669.0,9.15,True,85.0
5154,,2430730.0,7.890000000000001,True,61.0
5155,,2430830.0,8.014422459012849e-16,False,100.0
5156,,2430930.0,4.7982451345518484e-15,False,100.0
5157,,2430974.0,4.560000000000001,True,44.0
5158,,2431074.0,2.000000000000014,False,100.0
5159,,2431139.0,6.850000000000005,True,65.0
5160,,2431239.0,3.0000000000000164,False,100.0
5161,,2431339.0,3.500000000000017,False,100.0
5162,,2431439.0,-2.0000000000000004,False,100.0
5163,,2431539.0,2.0000000000000044,False,100.0
5164,,2431612.0,8.77,True,73.0
5165,,2431712.0,-2.9999999999999973,False,100.0
5166,,2431790.0,1.2200000000000113,True,78.0
5167,,2431890.0,3.0000000000000204,False,100.0
5168,,2431990.0,1.501229696110329e-14,False,100.0
5169,,2432060.0,8.3,True,70.0
5170,,2432160.0,3.5000000000000018,False,100.0
5171,,2432260.0,-4.999999999999986,False,100.0
5172,,2432360.0,-2.9999999999999947,False,100.0
5173,,2432460.0,-2.4999999999999982,False,100.0
5174,,2432560.0,-2.000000000000001,False,100.0
5175,,2432660.0,1.5000000000000058,False,100.0
5176,,2432760.0,2.0000000000000147,False,100.0
5177,,2432860.0,5.686423554251974e-15,False,100.0
5178,,2432960.0,3.0000000000000178,False,100.0
5179,,2432986.0,8.74,True,26.0
5180,,2433037.0,6.99,True,51.0
5181,,2433137.0,2.500000000000017,False,100.0
5182,,2433237.0,3.910066714851723e-15,False,100.0
5183,,2433304.0,7.33,True,67.0
5184,,2433404.0,4.000000000000012,False,100.0
5185,,2433504.0,1.0000000000000004,False,100.0
5186,,2433604.0,2.500000000000008,False,100.0
5187,,2433704.0,1.5000000000000049,False,100.0
5188,,2433804.0,-1.4999999999999951,False,100.0
5189,,2433904.0,2.5000000000000133,False,100.0
5190,,2434004.0,-0.9999999999999893,False,100.0
5191,,2434064.0,7.400000000000002,True,60.0
5192,,2434164.0,2.000000000000016,False,100.0
5193,,2434188.0,8.76,True,24.0
5194,,2434288.0,-1.0000000000000007,False,100.0
5195,,2434299.0,8.89,True,11.0
5196,,2434329.0,7.7,True,30.0
5197,,2434402.0,5.77000000000001,True,73.0
