,Unnamed: 0,Step,Episode return,Success,Episode length
6422,,2520901.0,9.51,True,49.0
6423,,2520924.0,9.27,True,23.0
6424,,2520942.0,9.82,True,18.0
6425,,2521042.0,4.0000000000000195,False,100.0
6426,,2521142.0,2.000000000000006,False,100.0
6427,,2521174.0,5.180000000000001,True,32.0
6428,,2521274.0,1.0,False,100.0
6429,,2521308.0,9.66,True,34.0
6430,,2521408.0,-0.4999999999999907,False,100.0
6431,,2521497.0,8.11,True,89.0
6432,,2521597.0,3.500000000000017,False,100.0
6433,,2521697.0,-1.0000000000000007,False,100.0
6434,,2521761.0,8.86,True,64.0
6435,,2521861.0,-0.9999999999999956,False,100.0
6436,,2521884.0,9.77,True,23.0
6437,,2521984.0,2.0000000000000204,False,100.0
6438,,2522067.0,7.170000000000002,True,83.0
6439,,2522167.0,2.500000000000018,False,100.0
6440,,2522267.0,0.9999999999999991,False,100.0
6441,,2522367.0,3.000000000000008,False,100.0
6442,,2522467.0,-1.4999999999999936,False,100.0
6443,,2522501.0,7.160000000000001,True,34.0
6444,,2522518.0,8.83,True,17.0
6445,,2522604.0,3.140000000000015,True,86.0
6446,,2522704.0,0.5000000000000051,False,100.0
6447,,2522804.0,3.500000000000016,False,100.0
6448,,2522904.0,4.000000000000016,False,100.0
6449,,2523004.0,0.9999999999999993,False,100.0
6450,,2523088.0,6.160000000000003,True,84.0
6451,,2523188.0,-4.999999999999996,False,100.0
6452,,2523224.0,8.14,True,36.0
6453,,2523324.0,0.5000000000000102,False,100.0
6454,,2523424.0,3.500000000000017,False,100.0
6455,,2523439.0,9.35,True,15.0
6456,,2523496.0,7.43,True,57.0
6457,,2523580.0,8.16,True,84.0
6458,,2523668.0,9.12,True,88.0
6459,,2523685.0,9.83,True,17.0
6460,,2523785.0,5.793976409762536e-16,False,100.0
6461,,2523812.0,9.73,True,27.0
6462,,2523912.0,1.0000000000000009,False,100.0
6463,,2524012.0,-1.499999999999995,False,100.0
6464,,2524044.0,9.18,True,32.0
6465,,2524144.0,2.0000000000000187,False,100.0
6466,,2524244.0,2.500000000000017,False,100.0
6467,,2524344.0,2.500000000000004,False,100.0
6468,,2524419.0,6.250000000000004,True,75.0
6469,,2524519.0,2.500000000000015,False,100.0
6470,,2524619.0,3.0000000000000164,False,100.0
6471,,2524719.0,2.000000000000016,False,100.0
6472,,2524819.0,-1.5000000000000007,False,100.0
6473,,2524846.0,6.23,True,27.0
6474,,2524884.0,9.120000000000001,True,38.0
6475,,2524984.0,0.9999999999999998,False,100.0
6476,,2525084.0,-1.5000000000000007,False,100.0
6477,,2525166.0,1.6800000000000033,True,82.0
6478,,2525266.0,4.354155924701786e-15,False,100.0
6479,,2525366.0,3.500000000000001,False,100.0
6480,,2525466.0,1.5000000000000058,False,100.0
6481,,2525566.0,3.5000000000000178,False,100.0
6482,,2525621.0,7.95,True,55.0
6483,,2525721.0,3.5000000000000115,False,100.0
6484,,2525821.0,3.5735303605122226e-16,False,100.0
6485,,2525921.0,2.000000000000016,False,100.0
6486,,2526021.0,2.0000000000000187,False,100.0
6487,,2526121.0,1.0000000000000018,False,100.0
6488,,2526221.0,-2.0000000000000004,False,100.0
6489,,2526286.0,4.850000000000007,True,65.0
6490,,2526316.0,6.2,True,30.0
6491,,2526348.0,8.18,True,32.0
6492,,2526448.0,3.500000000000016,False,100.0
6493,,2526458.0,9.9,True,10.0
6494,,2526558.0,2.500000000000009,False,100.0
6495,,2526658.0,-1.4999999999999987,False,100.0
6496,,2526758.0,3.000000000000017,False,100.0
6497,,2526858.0,-11.999999999999982,False,100.0
6498,,2526958.0,1.500000000000003,False,100.0
6499,,2527058.0,2.500000000000014,False,100.0
6500,,2527158.0,3.5000000000000133,False,100.0
6501,,2527248.0,9.1,True,90.0
6502,,2527348.0,-1.0000000000000007,False,100.0
6503,,2527405.0,6.930000000000001,True,57.0
6504,,2527505.0,3.0000000000000204,False,100.0
6505,,2527578.0,6.770000000000011,True,73.0
6506,,2527678.0,4.000000000000011,False,100.0
6507,,2527745.0,-4.169999999999991,True,67.0
6508,,2527845.0,4.000000000000006,False,100.0
6509,,2527888.0,8.57,True,43.0
6510,,2527988.0,3.500000000000008,False,100.0
6511,,2528006.0,4.820000000000003,True,18.0
6512,,2528027.0,9.790000000000001,True,21.0
6513,,2528127.0,0.4999999999999991,False,100.0
6514,,2528171.0,4.0600000000000085,True,44.0
6515,,2528195.0,8.76,True,24.0
6516,,2528256.0,9.39,True,61.0
6517,,2528356.0,2.000000000000011,False,100.0
6518,,2528456.0,3.500000000000016,False,100.0
6519,,2528556.0,3.0000000000000187,False,100.0
6520,,2528576.0,8.8,True,20.0
6521,,2528608.0,7.68,True,32.0
6522,,2528708.0,4.000000000000018,False,100.0
6523,,2528808.0,3.0000000000000133,False,100.0
6524,,2528908.0,-1.0000000000000007,False,100.0
6525,,2529008.0,0.500000000000004,False,100.0
6526,,2529108.0,-1.0000000000000007,False,100.0
6527,,2529173.0,7.350000000000002,True,65.0
6528,,2529273.0,3.000000000000017,False,100.0
6529,,2529373.0,-1.0000000000000007,False,100.0
6530,,2529421.0,7.0200000000000005,True,48.0
6531,,2529492.0,2.290000000000007,True,71.0
6532,,2529592.0,3.5000000000000178,False,100.0
6533,,2529692.0,2.500000000000017,False,100.0
6534,,2529757.0,6.85,True,65.0
6535,,2529857.0,2.000000000000017,False,100.0
6536,,2529921.0,9.36,True,64.0
6537,,2529983.0,5.380000000000001,True,62.0
6538,,2530083.0,2.0000000000000107,False,100.0
6539,,2530183.0,2.500000000000017,False,100.0
6540,,2530283.0,3.000000000000016,False,100.0
6541,,2530300.0,6.830000000000001,True,17.0
6542,,2530381.0,7.690000000000001,True,81.0
6543,,2530448.0,6.330000000000011,True,67.0
6544,,2530548.0,2.0000000000000147,False,100.0
6545,,2530580.0,9.68,True,32.0
6546,,2530680.0,0.9999999999999993,False,100.0
6547,,2530765.0,7.6499999999999995,True,85.0
6548,,2530810.0,5.550000000000001,True,45.0
6549,,2530910.0,3.000000000000012,False,100.0
6550,,2531010.0,3.000000000000014,False,100.0
6551,,2531110.0,3.000000000000015,False,100.0
6552,,2531210.0,3.500000000000016,False,100.0
6553,,2531310.0,-2.0000000000000004,False,100.0
6554,,2531410.0,4.000000000000012,False,100.0
6555,,2531438.0,8.72,True,28.0
6556,,2531538.0,3.500000000000015,False,100.0
6557,,2531590.0,3.9800000000000058,True,52.0
6558,,2531690.0,1.5000000000000049,False,100.0
6559,,2531721.0,8.69,True,31.0
6560,,2531821.0,2.0000000000000187,False,100.0
6561,,2531921.0,-1.5000000000000007,False,100.0
6562,,2531994.0,9.27,True,73.0
6563,,2532021.0,8.73,True,27.0
6564,,2532121.0,3.500000000000015,False,100.0
6565,,2532165.0,9.06,True,44.0
6566,,2532265.0,2.5000000000000187,False,100.0
6567,,2532365.0,1.4675760606763788e-15,False,100.0
6568,,2532385.0,7.8,True,20.0
6569,,2532485.0,3.5000000000000195,False,100.0
6570,,2532585.0,-2.0000000000000004,False,100.0
6571,,2532685.0,3.5000000000000195,False,100.0
6572,,2532785.0,3.000000000000015,False,100.0
6573,,2532885.0,-2.49999999999999,False,100.0
6574,,2532985.0,1.500000000000003,False,100.0
6575,,2533030.0,5.050000000000001,True,45.0
6576,,2533130.0,-1.0000000000000007,False,100.0
6577,,2533230.0,3.5000000000000187,False,100.0
6578,,2533330.0,3.000000000000016,False,100.0
6579,,2533430.0,4.000000000000013,False,100.0
6580,,2533530.0,2.5000000000000187,False,100.0
6581,,2533630.0,-1.0000000000000007,False,100.0
6582,,2533670.0,9.6,True,40.0
6583,,2533725.0,5.950000000000005,True,55.0
6584,,2533825.0,3.0000000000000164,False,100.0
6585,,2533925.0,-2.9999999999999876,False,100.0
6586,,2534025.0,3.5000000000000107,False,100.0
6587,,2534114.0,7.610000000000008,True,89.0
6588,,2534214.0,2.0000000000000173,False,100.0
6589,,2534314.0,3.5000000000000187,False,100.0
6590,,2534414.0,1.4999999999999998,False,100.0
6591,,2534514.0,2.0000000000000098,False,100.0
6592,,2534540.0,6.74,True,26.0
6593,,2534640.0,1.0234868508263162e-15,False,100.0
6594,,2534740.0,-5.499999999999988,False,100.0
6595,,2534840.0,-6.499999999999982,False,100.0
6596,,2534940.0,3.0000000000000155,False,100.0
6597,,2535040.0,-3.4999999999999893,False,100.0
6598,,2535058.0,9.82,True,18.0
6599,,2535158.0,0.5000000000000029,False,100.0
6600,,2535258.0,-1.5000000000000007,False,100.0
6601,,2535294.0,8.64,True,36.0
6602,,2535394.0,1.5000000000000075,False,100.0
6603,,2535408.0,8.86,True,14.0
6604,,2535508.0,-1.4999999999999925,False,100.0
6605,,2535608.0,3.0000000000000204,False,100.0
6606,,2535672.0,4.360000000000006,True,64.0
6607,,2535772.0,-0.49999999999999667,False,100.0
6608,,2535872.0,2.500000000000009,False,100.0
6609,,2535972.0,-0.4999999999999993,False,100.0
6610,,2536072.0,3.500000000000017,False,100.0
6611,,2536172.0,1.5000000000000049,False,100.0
6612,,2536246.0,4.760000000000001,True,74.0
6613,,2536269.0,5.2700000000000005,True,23.0
6614,,2536369.0,3.0000000000000093,False,100.0
6615,,2536469.0,-2.9999999999999885,False,100.0
6616,,2536569.0,4.0000000000000115,False,100.0
6617,,2536669.0,-3.999999999999992,False,100.0
6618,,2536716.0,7.03,True,47.0
6619,,2536816.0,1.0000000000000127,False,100.0
6620,,2536916.0,1.0000000000000084,False,100.0
6621,,2537016.0,5.908468159177005e-15,False,100.0
6622,,2537116.0,4.000000000000014,False,100.0
6623,,2537137.0,8.790000000000001,True,21.0
6624,,2537168.0,9.69,True,31.0
6625,,2537268.0,-1.0000000000000007,False,100.0
6626,,2537299.0,7.19,True,31.0
6627,,2537368.0,-1.1899999999999888,True,69.0
6628,,2537429.0,9.39,True,61.0
6629,,2537529.0,-8.673617379884035e-17,False,100.0
6630,,2537625.0,4.540000000000005,True,96.0
6631,,2537725.0,-2.9999999999999902,False,100.0
6632,,2537825.0,-2.499999999999987,False,100.0
6633,,2537858.0,8.67,True,33.0
6634,,2537898.0,4.600000000000001,True,40.0
6635,,2537907.0,8.41,True,9.0
6636,,2538007.0,2.500000000000014,False,100.0
6637,,2538107.0,3.5000000000000178,False,100.0
6638,,2538207.0,-3.4999999999999822,False,100.0
6639,,2538307.0,2.500000000000014,False,100.0
6640,,2538407.0,1.5000000000000058,False,100.0
6641,,2538507.0,-5.9999999999999805,False,100.0
6642,,2538607.0,3.5000000000000204,False,100.0
6643,,2538707.0,3.500000000000015,False,100.0
6644,,2538807.0,2.500000000000017,False,100.0
6645,,2538907.0,-3.4999999999999813,False,100.0
6646,,2538930.0,9.27,True,23.0
6647,,2539030.0,3.000000000000016,False,100.0
6648,,2539130.0,-6.499999999999982,False,100.0
6649,,2539230.0,3.0000000000000155,False,100.0
6650,,2539330.0,1.4999999999999998,False,100.0
6651,,2539430.0,2.500000000000014,False,100.0
6652,,2539457.0,9.23,True,27.0
6653,,2539500.0,3.0700000000000047,True,43.0
6654,,2539538.0,7.12,True,38.0
6655,,2539547.0,7.41,True,9.0
6656,,2539647.0,3.500000000000017,False,100.0
6657,,2539747.0,3.0000000000000178,False,100.0
6658,,2539813.0,4.34000000000001,True,66.0
6659,,2539830.0,9.33,True,17.0
6660,,2539930.0,3.500000000000014,False,100.0
6661,,2540030.0,2.500000000000017,False,100.0
6662,,2540130.0,-13.499999999999982,False,100.0
6663,,2540230.0,2.5000000000000147,False,100.0
6664,,2540330.0,1.0000000000000064,False,100.0
6665,,2540430.0,0.49999999999999933,False,100.0
6666,,2540498.0,8.82,True,68.0
6667,,2540584.0,7.140000000000013,True,86.0
6668,,2540625.0,3.0900000000000007,True,41.0
6669,,2540650.0,8.75,True,25.0
6670,,2540701.0,6.99,True,51.0
6671,,2540801.0,2.0000000000000147,False,100.0
6672,,2540851.0,7.5,True,50.0
6673,,2540951.0,-4.999999999999983,False,100.0
6674,,2540996.0,5.0500000000000025,True,45.0
6675,,2541053.0,7.93,True,57.0
6676,,2541113.0,6.900000000000011,True,60.0
6677,,2541154.0,5.590000000000002,True,41.0
6678,,2541254.0,-3.4999999999999822,False,100.0
6679,,2541354.0,3.500000000000017,False,100.0
6680,,2541397.0,9.07,True,43.0
6681,,2541442.0,9.55,True,45.0
6682,,2541475.0,8.17,True,33.0
6683,,2541575.0,2.000000000000014,False,100.0
6684,,2541644.0,7.81,True,69.0
6685,,2541722.0,8.219999999999999,True,78.0
6686,,2541742.0,9.8,True,20.0
6687,,2541787.0,9.55,True,45.0
6688,,2541809.0,5.28,True,22.0
6689,,2541909.0,3.500000000000016,False,100.0
6690,,2542009.0,-3.4999999999999893,False,100.0
6691,,2542039.0,6.200000000000001,True,30.0
6692,,2542139.0,-6.999999999999989,False,100.0
6693,,2542239.0,2.500000000000009,False,100.0
6694,,2542301.0,8.379999999999999,True,62.0
6695,,2542401.0,2.000000000000017,False,100.0
6696,,2542501.0,4.000000000000017,False,100.0
6697,,2542601.0,3.0000000000000195,False,100.0
6698,,2542701.0,-1.999999999999988,False,100.0
6699,,2542731.0,8.2,True,30.0
6700,,2542766.0,7.15,True,35.0
6701,,2542832.0,4.840000000000005,True,66.0
6702,,2542932.0,2.0000000000000018,False,100.0
6703,,2543032.0,2.7998436902265667e-15,False,100.0
6704,,2543132.0,3.500000000000017,False,100.0
6705,,2543232.0,-8.999999999999984,False,100.0
6706,,2543332.0,-1.5000000000000007,False,100.0
6707,,2543432.0,3.500000000000014,False,100.0
6708,,2543465.0,8.67,True,33.0
6709,,2543484.0,9.31,True,19.0
6710,,2543584.0,-1.9999999999999987,False,100.0
6711,,2543684.0,1.5000000000000053,False,100.0
6712,,2543784.0,2.5000000000000138,False,100.0
6713,,2543800.0,8.84,True,16.0
6714,,2543900.0,-7.999999999999981,False,100.0
6715,,2543987.0,7.130000000000007,True,87.0
6716,,2544042.0,8.45,True,55.0
6717,,2544142.0,3.500000000000015,False,100.0
6718,,2544242.0,4.00000000000002,False,100.0
6719,,2544342.0,4.000000000000016,False,100.0
6720,,2544442.0,2.500000000000015,False,100.0
6721,,2544498.0,0.44000000000000483,True,56.0
6722,,2544518.0,9.3,True,20.0
6723,,2544544.0,8.24,True,26.0
6724,,2544644.0,-0.49999999999999645,False,100.0
6725,,2544744.0,3.000000000000007,False,100.0
6726,,2544844.0,-5.499999999999986,False,100.0
6727,,2544944.0,1.500000000000008,False,100.0
6728,,2544981.0,6.130000000000001,True,37.0
6729,,2545081.0,2.5000000000000187,False,100.0
6730,,2545141.0,2.90000000000001,True,60.0
6731,,2545169.0,9.72,True,28.0
6732,,2545261.0,8.08,True,92.0
6733,,2545322.0,4.890000000000007,True,61.0
6734,,2545363.0,7.59,True,41.0
6735,,2545463.0,3.5000000000000187,False,100.0
6736,,2545563.0,2.500000000000011,False,100.0
6737,,2545663.0,2.5000000000000178,False,100.0
6738,,2545763.0,0.5000000000000004,False,100.0
6739,,2545863.0,-1.499999999999992,False,100.0
6740,,2545963.0,-4.49999999999999,False,100.0
6741,,2546018.0,7.45,True,55.0
6742,,2546044.0,8.24,True,26.0
6743,,2546144.0,1.000000000000009,False,100.0
6744,,2546244.0,3.000000000000016,False,100.0
6745,,2546262.0,8.82,True,18.0
6746,,2546362.0,2.500000000000017,False,100.0
6747,,2546434.0,6.280000000000006,True,72.0
6748,,2546534.0,2.000000000000016,False,100.0
6749,,2546634.0,3.5,False,100.0
6750,,2546683.0,6.010000000000001,True,49.0
6751,,2546734.0,7.99,True,51.0
6752,,2546834.0,-3.999999999999994,False,100.0
6753,,2546934.0,3.0,False,100.0
6754,,2547034.0,2.5000000000000187,False,100.0
6755,,2547134.0,-2.4999999999999893,False,100.0
6756,,2547162.0,9.72,True,28.0
6757,,2547262.0,3.5000000000000195,False,100.0
6758,,2547362.0,-5.999999999999992,False,100.0
6759,,2547462.0,2.0000000000000124,False,100.0
6760,,2547562.0,3.5000000000000213,False,100.0
6761,,2547662.0,0.5000000000000042,False,100.0
6762,,2547690.0,6.720000000000001,True,28.0
6763,,2547730.0,7.6,True,40.0
6764,,2547753.0,8.77,True,23.0
6765,,2547853.0,2.0000000000000124,False,100.0
6766,,2547953.0,-1.0000000000000007,False,100.0
6767,,2548053.0,0.4999999999999991,False,100.0
6768,,2548153.0,-1.4999999999999973,False,100.0
6769,,2548253.0,3.000000000000015,False,100.0
6770,,2548272.0,9.81,True,19.0
6771,,2548329.0,8.93,True,57.0
6772,,2548429.0,2.500000000000017,False,100.0
6773,,2548529.0,2.000000000000009,False,100.0
6774,,2548610.0,4.190000000000014,True,81.0
6775,,2548710.0,1.5000000000000113,False,100.0
6776,,2548810.0,-1.5000000000000007,False,100.0
6777,,2548858.0,7.520000000000009,True,48.0
6778,,2548904.0,5.040000000000005,True,46.0
6779,,2549004.0,-1.0000000000000007,False,100.0
6780,,2549024.0,7.3,True,20.0
6781,,2549040.0,7.84,True,16.0
6782,,2549140.0,-2.5,False,100.0
6783,,2549240.0,3.5000000000000124,False,100.0
6784,,2549340.0,2.000000000000006,False,100.0
6785,,2549388.0,8.02,True,48.0
6786,,2549429.0,9.59,True,41.0
6787,,2549462.0,9.67,True,33.0
6788,,2549562.0,2.0000000000000164,False,100.0
6789,,2549617.0,7.950000000000001,True,55.0
6790,,2549695.0,5.720000000000005,True,78.0
6791,,2549795.0,4.000000000000014,False,100.0
6792,,2549895.0,2.5000000000000178,False,100.0
6793,,2549995.0,-0.9999999999999984,False,100.0
6794,,2550095.0,-3.4999999999999813,False,100.0
6795,,2550132.0,4.130000000000001,True,37.0
6796,,2550232.0,-5.999999999999988,False,100.0
6797,,2550302.0,4.800000000000001,True,70.0
6798,,2550402.0,1.4999999999999993,False,100.0
6799,,2550502.0,-0.49999999999999245,False,100.0
6800,,2550602.0,3.0000000000000098,False,100.0
6801,,2550702.0,3.50000000000001,False,100.0
6802,,2550802.0,-1.0000000000000007,False,100.0
6803,,2550898.0,2.5400000000000063,True,96.0
6804,,2550915.0,8.33,True,17.0
6805,,2551015.0,-0.9999999999999987,False,100.0
6806,,2551094.0,6.210000000000001,True,79.0
6807,,2551194.0,1.0000000000000007,False,100.0
6808,,2551294.0,-1.5000000000000007,False,100.0
6809,,2551394.0,2.7998436902265667e-15,False,100.0
6810,,2551494.0,1.5000000000000067,False,100.0
6811,,2551535.0,6.090000000000001,True,41.0
6812,,2551561.0,9.74,True,26.0
6813,,2551661.0,-4.999999999999986,False,100.0
6814,,2551761.0,4.00000000000001,False,100.0
6815,,2551861.0,3.500000000000016,False,100.0
6816,,2551961.0,3.500000000000014,False,100.0
6817,,2552010.0,7.0100000000000025,True,49.0
6818,,2552110.0,3.0000000000000133,False,100.0
6819,,2552210.0,3.500000000000014,False,100.0
6820,,2552286.0,4.740000000000001,True,76.0
6821,,2552326.0,9.1,True,40.0
6822,,2552426.0,1.0000000000000007,False,100.0
6823,,2552526.0,-5.99999999999999,False,100.0
6824,,2552626.0,-1.9999999999999996,False,100.0
6825,,2552673.0,8.53,True,47.0
6826,,2552773.0,4.000000000000015,False,100.0
6827,,2552873.0,2.0000000000000187,False,100.0
6828,,2552921.0,6.5200000000000005,True,48.0
6829,,2552963.0,9.58,True,42.0
6830,,2553000.0,5.63,True,37.0
6831,,2553100.0,2.000000000000017,False,100.0
6832,,2553114.0,8.36,True,14.0
6833,,2553214.0,2.0000000000000155,False,100.0
6834,,2553314.0,-1.0000000000000007,False,100.0
6835,,2553414.0,3.000000000000015,False,100.0
6836,,2553514.0,3.500000000000004,False,100.0
6837,,2553614.0,0.5000000000000022,False,100.0
6838,,2553714.0,0.4999999999999998,False,100.0
6839,,2553814.0,4.000000000000004,False,100.0
6840,,2553914.0,0.5000000000000038,False,100.0
6841,,2554014.0,3.5000000000000027,False,100.0
6842,,2554114.0,-1.0000000000000007,False,100.0
6843,,2554154.0,8.1,True,40.0
6844,,2554254.0,2.5000000000000178,False,100.0
6845,,2554354.0,2.5000000000000058,False,100.0
6846,,2554366.0,7.380000000000001,True,12.0
6847,,2554466.0,0.9999999999999993,False,100.0
6848,,2554566.0,-2.499999999999992,False,100.0
6849,,2554666.0,4.000000000000009,False,100.0
6850,,2554766.0,3.0000000000000027,False,100.0
6851,,2554863.0,7.03,True,97.0
6852,,2554963.0,1.0000000000000002,False,100.0
6853,,2555063.0,-2.499999999999997,False,100.0
6854,,2555163.0,3.000000000000016,False,100.0
6855,,2555197.0,3.660000000000002,True,34.0
6856,,2555297.0,3.5000000000000124,False,100.0
6857,,2555324.0,7.23,True,27.0
6858,,2555424.0,-1.0000000000000007,False,100.0
6859,,2555524.0,1.5000000000000067,False,100.0
6860,,2555553.0,7.71,True,29.0
6861,,2555624.0,6.29000000000001,True,71.0
6862,,2555724.0,1.5000000000000075,False,100.0
6863,,2555807.0,-4.829999999999986,True,83.0
6864,,2555827.0,8.3,True,20.0
6865,,2555927.0,1.5000000000000002,False,100.0
6866,,2556027.0,-2.0000000000000004,False,100.0
6867,,2556050.0,7.27,True,23.0
6868,,2556070.0,9.3,True,20.0
6869,,2556170.0,-0.9999999999999918,False,100.0
6870,,2556242.0,6.780000000000005,True,72.0
6871,,2556342.0,2.5000000000000195,False,100.0
6872,,2556442.0,2.0000000000000133,False,100.0
6873,,2556459.0,8.83,True,17.0
6874,,2556554.0,7.050000000000007,True,95.0
6875,,2556654.0,2.0000000000000115,False,100.0
6876,,2556698.0,9.56,True,44.0
6877,,2556757.0,7.91,True,59.0
6878,,2556773.0,3.8400000000000007,True,16.0
6879,,2556873.0,-3.999999999999985,False,100.0
6880,,2556917.0,7.060000000000005,True,44.0
6881,,2557017.0,3.0000000000000178,False,100.0
6882,,2557117.0,2.500000000000013,False,100.0
6883,,2557124.0,8.93,True,7.0
6884,,2557224.0,1.5000000000000058,False,100.0
6885,,2557324.0,-1.499999999999988,False,100.0
6886,,2557359.0,9.65,True,35.0
6887,,2557406.0,6.53,True,47.0
6888,,2557433.0,9.73,True,27.0
6889,,2557456.0,7.77,True,23.0
6890,,2557556.0,1.0000000000000067,False,100.0
6891,,2557572.0,9.84,True,16.0
6892,,2557614.0,8.58,True,42.0
6893,,2557714.0,-1.0000000000000007,False,100.0
6894,,2557814.0,3.5000000000000178,False,100.0
6895,,2557914.0,1.0000000000000093,False,100.0
6896,,2558014.0,3.500000000000016,False,100.0
6897,,2558114.0,3.0000000000000067,False,100.0
6898,,2558214.0,3.0000000000000133,False,100.0
6899,,2558314.0,3.5000000000000213,False,100.0
6900,,2558352.0,9.62,True,38.0
6901,,2558398.0,4.5400000000000045,True,46.0
6902,,2558498.0,3.00000000000002,False,100.0
6903,,2558598.0,3.500000000000015,False,100.0
6904,,2558610.0,9.38,True,12.0
6905,,2558710.0,3.5000000000000115,False,100.0
6906,,2558810.0,2.0000000000000044,False,100.0
6907,,2558852.0,6.08,True,42.0
6908,,2558912.0,2.900000000000004,True,60.0
6909,,2558923.0,9.89,True,11.0
6910,,2558944.0,9.790000000000001,True,21.0
6911,,2559044.0,3.5000000000000187,False,100.0
6912,,2559144.0,-1.9999999999999971,False,100.0
6913,,2559177.0,8.17,True,33.0
6914,,2559277.0,3.0000000000000147,False,100.0
6915,,2559302.0,7.25,True,25.0
6916,,2559402.0,3.5735303605122226e-16,False,100.0
6917,,2559438.0,6.140000000000001,True,36.0
6918,,2559538.0,8.5,False,100.0
6919,,2559552.0,8.36,True,14.0
6920,,2559652.0,2.5000000000000098,False,100.0
6921,,2559752.0,4.000000000000019,False,100.0
6922,,2559804.0,8.98,True,52.0
6923,,2559904.0,3.000000000000016,False,100.0
6924,,2560004.0,2.0000000000000124,False,100.0
6925,,2560104.0,3.0000000000000138,False,100.0
6926,,2560204.0,0.49999999999999933,False,100.0
6927,,2560304.0,3.5000000000000187,False,100.0
6928,,2560404.0,-0.9999999999999998,False,100.0
6929,,2560504.0,3.5000000000000124,False,100.0
6930,,2560604.0,-1.5000000000000007,False,100.0
6931,,2560669.0,8.85,True,65.0
6932,,2560697.0,6.220000000000001,True,28.0
6933,,2560797.0,1.5000000000000182,False,100.0
6934,,2560897.0,3.0000000000000195,False,100.0
6935,,2560937.0,9.1,True,40.0
6936,,2560957.0,8.8,True,20.0
6937,,2560977.0,9.8,True,20.0
6938,,2561015.0,8.620000000000001,True,38.0
6939,,2561115.0,-0.9999999999999978,False,100.0
6940,,2561215.0,3.0000000000000178,False,100.0
6941,,2561251.0,4.1400000000000015,True,36.0
6942,,2561309.0,7.42,True,58.0
6943,,2561409.0,-5.99999999999999,False,100.0
6944,,2561509.0,3.500000000000008,False,100.0
6945,,2561609.0,3.500000000000015,False,100.0
6946,,2561709.0,4.000000000000016,False,100.0
6947,,2561778.0,3.8100000000000014,True,69.0
6948,,2561814.0,7.140000000000002,True,36.0
6949,,2561835.0,9.790000000000001,True,21.0
6950,,2561935.0,-6.499999999999984,False,100.0
6951,,2561971.0,9.14,True,36.0
6952,,2562071.0,2.5000000000000147,False,100.0
6953,,2562171.0,3.500000000000014,False,100.0
6954,,2562271.0,2.000000000000009,False,100.0
6955,,2562371.0,3.5000000000000195,False,100.0
6956,,2562471.0,3.5000000000000107,False,100.0
6957,,2562490.0,9.81,True,19.0
6958,,2562498.0,6.920000000000001,True,8.0
6959,,2562598.0,3.5000000000000133,False,100.0
6960,,2562698.0,4.000000000000014,False,100.0
6961,,2562798.0,0.49999999999999956,False,100.0
6962,,2562898.0,-0.9999999999999978,False,100.0
6963,,2562943.0,4.550000000000002,True,45.0
6964,,2562979.0,9.14,True,36.0
6965,,2563079.0,-3.9999999999999902,False,100.0
6966,,2563179.0,-1.0000000000000007,False,100.0
6967,,2563219.0,5.600000000000006,True,40.0
6968,,2563319.0,-0.999999999999994,False,100.0
6969,,2563349.0,9.2,True,30.0
6970,,2563413.0,7.859999999999999,True,64.0
6971,,2563513.0,3.000000000000014,False,100.0
6972,,2563606.0,4.570000000000009,True,93.0
6973,,2563706.0,-1.4999999999999922,False,100.0
6974,,2563806.0,1.0000000000000038,False,100.0
6975,,2563853.0,5.030000000000001,True,47.0
6976,,2563892.0,8.61,True,39.0
6977,,2563992.0,-5.499999999999981,False,100.0
6978,,2564011.0,8.81,True,19.0
6979,,2564081.0,6.300000000000004,True,70.0
6980,,2564181.0,2.000000000000009,False,100.0
6981,,2564281.0,3.000000000000014,False,100.0
6982,,2564381.0,-1.999999999999998,False,100.0
6983,,2564481.0,-7.499999999999984,False,100.0
6984,,2564581.0,-2.4999999999999956,False,100.0
6985,,2564681.0,4.000000000000013,False,100.0
6986,,2564781.0,3.5000000000000187,False,100.0
6987,,2564881.0,-4.499999999999988,False,100.0
6988,,2564981.0,-3.499999999999983,False,100.0
6989,,2565081.0,1.5000000000000044,False,100.0
6990,,2565156.0,8.25,True,75.0
6991,,2565256.0,2.0000000000000178,False,100.0
6992,,2565277.0,9.290000000000001,True,21.0
6993,,2565377.0,1.5000000000000009,False,100.0
6994,,2565477.0,-6.499999999999991,False,100.0
6995,,2565577.0,0.5000000000000007,False,100.0
6996,,2565677.0,3.0000000000000133,False,100.0
6997,,2565777.0,2.500000000000012,False,100.0
6998,,2565877.0,4.000000000000012,False,100.0
6999,,2565927.0,9.5,True,50.0
7000,,2566027.0,3.500000000000016,False,100.0
7001,,2566047.0,8.3,True,20.0
7002,,2566082.0,8.15,True,35.0
7003,,2566182.0,2.0000000000000178,False,100.0
7004,,2566282.0,3.0000000000000204,False,100.0
7005,,2566328.0,6.540000000000001,True,46.0
7006,,2566428.0,1.0000000000000038,False,100.0
7007,,2566455.0,9.23,True,27.0
7008,,2566555.0,0.49999999999999956,False,100.0
7009,,2566572.0,9.83,True,17.0
7010,,2566672.0,1.0000000000000004,False,100.0
7011,,2566772.0,3.500000000000017,False,100.0
7012,,2566801.0,8.21,True,29.0
