,Unnamed: 0,Step,Episode return,Success,Episode length
7058,,2591145.0,4.000000000000018,False,100.0
7059,,2591245.0,0.5,False,100.0
7060,,2591279.0,8.66,True,34.0
7061,,2591379.0,3.0000000000000098,False,100.0
7062,,2591469.0,6.1000000000000005,True,90.0
7063,,2591569.0,2.5000000000000195,False,100.0
7064,,2591587.0,4.320000000000002,True,18.0
7065,,2591687.0,3.0000000000000178,False,100.0
7066,,2591754.0,5.33000000000001,True,67.0
7067,,2591854.0,-1.5000000000000007,False,100.0
7068,,2591954.0,3.500000000000017,False,100.0
7069,,2592054.0,3.000000000000012,False,100.0
7070,,2592154.0,-3.9999999999999813,False,100.0
7071,,2592254.0,2.0000000000000187,False,100.0
7072,,2592322.0,9.32,True,68.0
7073,,2592422.0,2.5000000000000124,False,100.0
7074,,2592491.0,4.310000000000011,True,69.0
7075,,2592591.0,2.500000000000013,False,100.0
7076,,2592691.0,0.5000000000000004,False,100.0
7077,,2592791.0,-4.499999999999982,False,100.0
7078,,2592891.0,2.0000000000000178,False,100.0
7079,,2592991.0,-0.9999999999999862,False,100.0
7080,,2593091.0,-7.999999999999982,False,100.0
7081,,2593191.0,1.500000000000003,False,100.0
7082,,2593291.0,0.9999999999999998,False,100.0
7083,,2593391.0,2.500000000000007,False,100.0
7084,,2593454.0,1.3700000000000117,True,63.0
7085,,2593554.0,1.500000000000007,False,100.0
7086,,2593654.0,4.7982451345518484e-15,False,100.0
7087,,2593754.0,2.500000000000015,False,100.0
7088,,2593854.0,3.000000000000017,False,100.0
7089,,2593887.0,5.670000000000003,True,33.0
7090,,2593987.0,3.0000000000000053,False,100.0
7091,,2594087.0,3.5000000000000178,False,100.0
7092,,2594116.0,6.210000000000001,True,29.0
7093,,2594216.0,2.5000000000000133,False,100.0
7094,,2594316.0,0.9999999999999998,False,100.0
7095,,2594416.0,3.0000000000000204,False,100.0
7096,,2594429.0,9.870000000000001,True,13.0
7097,,2594529.0,-2.4999999999999902,False,100.0
7098,,2594629.0,2.0000000000000187,False,100.0
7099,,2594729.0,2.5000000000000053,False,100.0
7100,,2594820.0,-4.909999999999984,True,91.0
7101,,2594920.0,3.500000000000007,False,100.0
7102,,2595020.0,4.000000000000017,False,100.0
7103,,2595120.0,3.500000000000016,False,100.0
7104,,2595220.0,2.0000000000000115,False,100.0
7105,,2595320.0,-8.499999999999995,False,100.0
7106,,2595420.0,-1.0000000000000007,False,100.0
7107,,2595450.0,9.7,True,30.0
7108,,2595550.0,1.0000000000000002,False,100.0
7109,,2595650.0,3.0000000000000178,False,100.0
7110,,2595693.0,6.570000000000005,True,43.0
7111,,2595793.0,-3.499999999999985,False,100.0
7112,,2595893.0,1.9116652705264414e-15,False,100.0
7113,,2595993.0,-2.0000000000000004,False,100.0
7114,,2596093.0,-2.9999999999999973,False,100.0
7115,,2596188.0,7.550000000000001,True,95.0
7116,,2596211.0,8.27,True,23.0
7117,,2596311.0,3.0000000000000018,False,100.0
7118,,2596411.0,2.0000000000000147,False,100.0
7119,,2596437.0,8.74,True,26.0
7120,,2596537.0,1.000000000000007,False,100.0
7121,,2596637.0,3.0000000000000093,False,100.0
7122,,2596737.0,-1.4999999999999938,False,100.0
7123,,2596837.0,-9.49999999999999,False,100.0
7124,,2596856.0,9.31,True,19.0
7125,,2596940.0,7.160000000000003,True,84.0
7126,,2597040.0,3.0000000000000187,False,100.0
7127,,2597140.0,1.5000000000000002,False,100.0
7128,,2597240.0,3.0000000000000178,False,100.0
7129,,2597340.0,3.0000000000000187,False,100.0
7130,,2597440.0,3.0000000000000133,False,100.0
7131,,2597540.0,1.5000000000000022,False,100.0
7132,,2597640.0,-4.499999999999982,False,100.0
7133,,2597657.0,8.33,True,17.0
7134,,2597757.0,2.5000000000000036,False,100.0
7135,,2597812.0,9.45,True,55.0
7136,,2597912.0,4.000000000000006,False,100.0
7137,,2598012.0,2.5000000000000204,False,100.0
7138,,2598103.0,8.09,True,91.0
7139,,2598203.0,3.5000000000000115,False,100.0
7140,,2598303.0,3.500000000000014,False,100.0
7141,,2598403.0,3.000000000000011,False,100.0
7142,,2598503.0,0.9999999999999996,False,100.0
7143,,2598532.0,9.21,True,29.0
7144,,2598632.0,-2.0000000000000004,False,100.0
7145,,2598732.0,2.0000000000000036,False,100.0
7146,,2598832.0,4.000000000000012,False,100.0
7147,,2598932.0,3.000000000000019,False,100.0
7148,,2599032.0,3.0000000000000115,False,100.0
7149,,2599132.0,3.0000000000000178,False,100.0
7150,,2599232.0,-2.999999999999984,False,100.0
7151,,2599279.0,9.03,True,47.0
7152,,2599379.0,-8.673617379884035e-17,False,100.0
7153,,2599479.0,-0.49999999999999584,False,100.0
7154,,2599579.0,-14.999999999999991,False,100.0
7155,,2599679.0,2.5000000000000115,False,100.0
7156,,2599701.0,8.28,True,22.0
7157,,2599801.0,1.5000000000000084,False,100.0
7158,,2599832.0,9.19,True,31.0
7159,,2599932.0,1.5000000000000075,False,100.0
7160,,2600001.0,7.81,True,69.0
7161,,2600101.0,2.500000000000017,False,100.0
7162,,2600201.0,0.9999999999999993,False,100.0
7163,,2600301.0,-5.4999999999999964,False,100.0
7164,,2600401.0,1.0000000000000033,False,100.0
7165,,2600501.0,-2.49999999999999,False,100.0
7166,,2600601.0,-1.4999999999999898,False,100.0
7167,,2600701.0,3.0000000000000178,False,100.0
7168,,2600801.0,2.000000000000017,False,100.0
7169,,2600901.0,2.5000000000000173,False,100.0
7170,,2601001.0,2.500000000000018,False,100.0
7171,,2601055.0,2.960000000000007,True,54.0
7172,,2601155.0,4.00000000000002,False,100.0
7173,,2601255.0,1.0000000000000016,False,100.0
7174,,2601355.0,2.000000000000014,False,100.0
7175,,2601455.0,-7.499999999999987,False,100.0
7176,,2601555.0,-5.999999999999982,False,100.0
7177,,2601655.0,4.000000000000017,False,100.0
7178,,2601755.0,-0.9999999999999982,False,100.0
7179,,2601773.0,8.82,True,18.0
7180,,2601811.0,8.620000000000001,True,38.0
7181,,2601911.0,1.000000000000004,False,100.0
7182,,2601981.0,7.300000000000002,True,70.0
7183,,2602029.0,7.0200000000000005,True,48.0
7184,,2602129.0,3.500000000000016,False,100.0
7185,,2602171.0,6.080000000000002,True,42.0
7186,,2602271.0,-2.0000000000000004,False,100.0
7187,,2602304.0,8.17,True,33.0
7188,,2602404.0,3.500000000000008,False,100.0
7189,,2602504.0,-7.499999999999984,False,100.0
7190,,2602604.0,2.5000000000000187,False,100.0
7191,,2602627.0,9.77,True,23.0
7192,,2602727.0,2.000000000000016,False,100.0
7193,,2602752.0,8.25,True,25.0
7194,,2602852.0,-4.4999999999999805,False,100.0
7195,,2602916.0,8.36,True,64.0
7196,,2602959.0,9.07,True,43.0
7197,,2603059.0,0.5000000000000093,False,100.0
7198,,2603108.0,4.5100000000000025,True,49.0
7199,,2603208.0,3.000000000000006,False,100.0
7200,,2603254.0,9.54,True,46.0
7201,,2603270.0,7.34,True,16.0
7202,,2603370.0,2.000000000000017,False,100.0
7203,,2603391.0,5.790000000000001,True,21.0
7204,,2603446.0,9.45,True,55.0
7205,,2603546.0,-1.0000000000000007,False,100.0
7206,,2603646.0,3.000000000000007,False,100.0
7207,,2603746.0,3.0000000000000133,False,100.0
7208,,2603846.0,3.0000000000000044,False,100.0
7209,,2603935.0,8.61,True,89.0
7210,,2604035.0,3.0000000000000124,False,100.0
7211,,2604087.0,5.980000000000005,True,52.0
7212,,2604187.0,-7.999999999999992,False,100.0
7213,,2604287.0,3.5000000000000124,False,100.0
7214,,2604387.0,4.000000000000016,False,100.0
7215,,2604487.0,3.5000000000000115,False,100.0
7216,,2604587.0,-2.0000000000000004,False,100.0
7217,,2604596.0,6.91,True,9.0
7218,,2604621.0,8.75,True,25.0
7219,,2604660.0,4.610000000000005,True,39.0
7220,,2604760.0,-0.49999999999999883,False,100.0
7221,,2604860.0,1.5000000000000067,False,100.0
7222,,2604909.0,8.01,True,49.0
7223,,2605009.0,-6.499999999999988,False,100.0
7224,,2605109.0,-1.5000000000000007,False,100.0
7225,,2605209.0,3.0000000000000187,False,100.0
7226,,2605309.0,2.500000000000015,False,100.0
7227,,2605409.0,3.5000000000000115,False,100.0
7228,,2605454.0,6.550000000000001,True,45.0
7229,,2605475.0,8.29,True,21.0
7230,,2605558.0,7.670000000000007,True,83.0
7231,,2605580.0,9.78,True,22.0
7232,,2605631.0,8.99,True,51.0
7233,,2605731.0,2.500000000000016,False,100.0
7234,,2605796.0,9.35,True,65.0
7235,,2605896.0,-6.999999999999985,False,100.0
7236,,2605916.0,9.3,True,20.0
7237,,2606016.0,3.0000000000000115,False,100.0
7238,,2606116.0,3.5000000000000124,False,100.0
7239,,2606216.0,3.000000000000008,False,100.0
7240,,2606316.0,1.5000000000000084,False,100.0
7241,,2606412.0,8.54,True,96.0
7242,,2606512.0,1.0000000000000038,False,100.0
7243,,2606612.0,2.500000000000016,False,100.0
7244,,2606701.0,9.11,True,89.0
7245,,2606801.0,4.000000000000017,False,100.0
7246,,2606837.0,7.14,True,36.0
7247,,2606937.0,2.500000000000014,False,100.0
7248,,2607037.0,2.500000000000015,False,100.0
7249,,2607137.0,2.000000000000017,False,100.0
7250,,2607200.0,7.870000000000002,True,63.0
7251,,2607253.0,8.47,True,53.0
7252,,2607283.0,7.2,True,30.0
7253,,2607310.0,9.23,True,27.0
7254,,2607365.0,7.450000000000001,True,55.0
7255,,2607465.0,2.500000000000017,False,100.0
7256,,2607565.0,2.5000000000000115,False,100.0
7257,,2607665.0,0.49999999999999956,False,100.0
7258,,2607765.0,-2.9999999999999805,False,100.0
7259,,2607837.0,7.280000000000012,True,72.0
7260,,2607876.0,9.61,True,39.0
7261,,2607976.0,3.500000000000017,False,100.0
7262,,2608007.0,6.690000000000005,True,31.0
7263,,2608021.0,9.36,True,14.0
7264,,2608121.0,0.5000000000000038,False,100.0
7265,,2608221.0,4.1321113197767545e-15,False,100.0
7266,,2608321.0,2.000000000000014,False,100.0
7267,,2608359.0,9.12,True,38.0
7268,,2608434.0,8.25,True,75.0
7269,,2608483.0,6.01000000000001,True,49.0
7270,,2608583.0,-2.0000000000000004,False,100.0
7271,,2608683.0,1.5000000000000013,False,100.0
7272,,2608783.0,-7.999999999999986,False,100.0
7273,,2608841.0,1.920000000000007,True,58.0
7274,,2608941.0,3.0000000000000036,False,100.0
7275,,2608982.0,7.090000000000002,True,41.0
7276,,2609082.0,1.5000000000000075,False,100.0
7277,,2609106.0,9.76,True,24.0
7278,,2609206.0,3.500000000000016,False,100.0
7279,,2609306.0,2.5000000000000138,False,100.0
7280,,2609406.0,2.500000000000009,False,100.0
7281,,2609454.0,8.52,True,48.0
7282,,2609494.0,9.6,True,40.0
7283,,2609594.0,3.0000000000000178,False,100.0
7284,,2609621.0,2.230000000000003,True,27.0
7285,,2609675.0,6.460000000000004,True,54.0
7286,,2609775.0,-3.9999999999999956,False,100.0
7287,,2609875.0,1.500000000000003,False,100.0
7288,,2609975.0,-3.4999999999999982,False,100.0
7289,,2609986.0,9.89,True,11.0
7290,,2610086.0,3.00000000000001,False,100.0
7291,,2610186.0,4.000000000000016,False,100.0
7292,,2610217.0,6.69,True,31.0
7293,,2610248.0,8.69,True,31.0
7294,,2610348.0,3.0000000000000093,False,100.0
7295,,2610448.0,3.0000000000000044,False,100.0
7296,,2610548.0,3.000000000000016,False,100.0
7297,,2610648.0,3.5000000000000124,False,100.0
7298,,2610748.0,-3.999999999999984,False,100.0
7299,,2610770.0,7.78,True,22.0
7300,,2610870.0,0.9999999999999996,False,100.0
7301,,2610970.0,0.4999999999999998,False,100.0
7302,,2611070.0,-3.9999999999999902,False,100.0
7303,,2611170.0,2.5000000000000124,False,100.0
7304,,2611270.0,3.5000000000000107,False,100.0
7305,,2611370.0,3.5000000000000204,False,100.0
7306,,2611470.0,-10.999999999999984,False,100.0
7307,,2611570.0,3.0000000000000164,False,100.0
7308,,2611670.0,1.2455314557513475e-15,False,100.0
7309,,2611770.0,2.000000000000016,False,100.0
7310,,2611870.0,1.0000000000000084,False,100.0
7311,,2611970.0,3.0000000000000147,False,100.0
7312,,2612070.0,3.5000000000000084,False,100.0
7313,,2612170.0,-5.999999999999992,False,100.0
7314,,2612270.0,-2.999999999999999,False,100.0
7315,,2612358.0,9.12,True,88.0
7316,,2612387.0,8.21,True,29.0
7317,,2612487.0,2.5000000000000138,False,100.0
7318,,2612587.0,1.5000000000000049,False,100.0
7319,,2612687.0,1.0000000000000033,False,100.0
7320,,2612787.0,3.000000000000008,False,100.0
7321,,2612887.0,3.500000000000016,False,100.0
7322,,2612987.0,3.500000000000015,False,100.0
7323,,2613013.0,9.24,True,26.0
7324,,2613078.0,9.35,True,65.0
7325,,2613178.0,-2.500000000000001,False,100.0
7326,,2613278.0,2.5000000000000173,False,100.0
7327,,2613378.0,-3.9999999999999982,False,100.0
7328,,2613478.0,4.000000000000017,False,100.0
7329,,2613578.0,-7.9999999999999805,False,100.0
7330,,2613678.0,-0.4999999999999929,False,100.0
7331,,2613778.0,1.0000000000000024,False,100.0
7332,,2613878.0,-3.9999999999999867,False,100.0
7333,,2613978.0,2.5000000000000044,False,100.0
7334,,2614078.0,3.000000000000018,False,100.0
7335,,2614178.0,1.5000000000000067,False,100.0
7336,,2614209.0,8.69,True,31.0
7337,,2614309.0,3.5000000000000187,False,100.0
7338,,2614409.0,3.5000000000000195,False,100.0
7339,,2614509.0,2.500000000000016,False,100.0
7340,,2614609.0,2.500000000000005,False,100.0
7341,,2614709.0,9.017092628127443e-15,False,100.0
7342,,2614809.0,2.000000000000016,False,100.0
7343,,2614846.0,6.630000000000001,True,37.0
7344,,2614880.0,9.66,True,34.0
7345,,2614980.0,2.500000000000011,False,100.0
7346,,2615080.0,3.5000000000000124,False,100.0
7347,,2615151.0,9.29,True,71.0
7348,,2615214.0,9.37,True,63.0
7349,,2615314.0,1.5000000000000022,False,100.0
7350,,2615414.0,2.0000000000000133,False,100.0
7351,,2615514.0,3.0000000000000053,False,100.0
7352,,2615525.0,6.3900000000000015,True,11.0
7353,,2615553.0,9.72,True,28.0
7354,,2615623.0,9.3,True,70.0
7355,,2615723.0,1.0,False,100.0
7356,,2615823.0,3.5000000000000178,False,100.0
7357,,2615923.0,0.9999999999999996,False,100.0
7358,,2616023.0,3.500000000000017,False,100.0
7359,,2616123.0,3.000000000000016,False,100.0
7360,,2616171.0,3.520000000000006,True,48.0
7361,,2616204.0,9.67,True,33.0
7362,,2616304.0,-3.499999999999993,False,100.0
7363,,2616404.0,1.5000000000000018,False,100.0
7364,,2616504.0,-1.9999999999999956,False,100.0
7365,,2616526.0,9.78,True,22.0
7366,,2616561.0,8.65,True,35.0
7367,,2616661.0,3.0000000000000204,False,100.0
7368,,2616761.0,0.5000000000000073,False,100.0
7369,,2616861.0,3.0000000000000147,False,100.0
7370,,2616961.0,3.5000000000000187,False,100.0
7371,,2617001.0,9.6,True,40.0
7372,,2617083.0,5.180000000000006,True,82.0
7373,,2617111.0,9.22,True,28.0
7374,,2617176.0,6.850000000000003,True,65.0
7375,,2617181.0,8.95,True,5.0
7376,,2617246.0,8.35,True,65.0
7377,,2617346.0,2.5000000000000155,False,100.0
7378,,2617446.0,0.5000000000000058,False,100.0
7379,,2617546.0,2.5000000000000178,False,100.0
7380,,2617646.0,-3.499999999999983,False,100.0
7381,,2617746.0,-2.9999999999999876,False,100.0
7382,,2617785.0,9.61,True,39.0
7383,,2617815.0,7.7,True,30.0
7384,,2617852.0,9.13,True,37.0
7385,,2617902.0,8.5,True,50.0
7386,,2617929.0,7.73,True,27.0
7387,,2618029.0,4.1321113197767545e-15,False,100.0
7388,,2618129.0,2.0000000000000107,False,100.0
7389,,2618177.0,9.02,True,48.0
7390,,2618277.0,3.0000000000000124,False,100.0
7391,,2618377.0,0.49999999999999956,False,100.0
7392,,2618417.0,8.1,True,40.0
7393,,2618517.0,2.500000000000007,False,100.0
7394,,2618584.0,4.830000000000012,True,67.0
7395,,2618684.0,2.500000000000016,False,100.0
7396,,2618734.0,7.0,True,50.0
7397,,2618834.0,0.9999999999999993,False,100.0
7398,,2618934.0,0.9999999999999998,False,100.0
7399,,2619000.0,6.340000000000012,True,66.0
7400,,2619100.0,0.9999999999999993,False,100.0
7401,,2619200.0,-5.999999999999983,False,100.0
7402,,2619226.0,8.74,True,26.0
7403,,2619326.0,0.5000000000000089,False,100.0
7404,,2619371.0,9.05,True,45.0
7405,,2619471.0,3.0000000000000204,False,100.0
7406,,2619571.0,-7.499999999999997,False,100.0
7407,,2619650.0,9.209999999999999,True,79.0
7408,,2619715.0,8.85,True,65.0
7409,,2619815.0,4.000000000000015,False,100.0
7410,,2619915.0,0.49999999999999933,False,100.0
7411,,2619944.0,4.210000000000002,True,29.0
7412,,2620044.0,3.500000000000016,False,100.0
7413,,2620144.0,3.0000000000000053,False,100.0
7414,,2620162.0,9.32,True,18.0
7415,,2620262.0,-0.4999999999999938,False,100.0
7416,,2620362.0,-0.999999999999996,False,100.0
7417,,2620406.0,7.060000000000006,True,44.0
7418,,2620437.0,9.19,True,31.0
7419,,2620469.0,7.18,True,32.0
7420,,2620569.0,2.5000000000000004,False,100.0
7421,,2620669.0,3.0000000000000133,False,100.0
7422,,2620769.0,-1.9999999999999942,False,100.0
7423,,2620826.0,6.9300000000000015,True,57.0
7424,,2620926.0,3.5000000000000115,False,100.0
7425,,2620948.0,9.78,True,22.0
7426,,2620988.0,0.1000000000000032,True,40.0
7427,,2621088.0,1.500000000000007,False,100.0
7428,,2621105.0,9.33,True,17.0
7429,,2621205.0,1.5000000000000067,False,100.0
7430,,2621305.0,1.0000000000000129,False,100.0
7431,,2621405.0,3.000000000000015,False,100.0
7432,,2621505.0,2.0000000000000173,False,100.0
7433,,2621605.0,1.5000000000000009,False,100.0
7434,,2621663.0,4.420000000000006,True,58.0
7435,,2621723.0,6.4,True,60.0
7436,,2621823.0,1.0,False,100.0
7437,,2621923.0,2.00000000000002,False,100.0
7438,,2621929.0,9.94,True,6.0
7439,,2622029.0,3.000000000000019,False,100.0
7440,,2622098.0,4.810000000000005,True,69.0
7441,,2622198.0,-4.999999999999983,False,100.0
7442,,2622298.0,3.0000000000000155,False,100.0
7443,,2622398.0,2.0000000000000115,False,100.0
7444,,2622498.0,-2.499999999999987,False,100.0
7445,,2622598.0,3.0000000000000098,False,100.0
7446,,2622698.0,2.500000000000015,False,100.0
7447,,2622732.0,7.66,True,34.0
7448,,2622792.0,4.400000000000003,True,60.0
7449,,2622892.0,-7.49999999999999,False,100.0
7450,,2622935.0,9.57,True,43.0
7451,,2623035.0,3.5000000000000187,False,100.0
7452,,2623125.0,0.6000000000000121,True,90.0
7453,,2623225.0,2.0000000000000107,False,100.0
7454,,2623325.0,-2.0000000000000004,False,100.0
7455,,2623402.0,8.23,True,77.0
7456,,2623428.0,7.740000000000004,True,26.0
7457,,2623528.0,-2.499999999999994,False,100.0
7458,,2623628.0,4.000000000000016,False,100.0
7459,,2623728.0,-1.5000000000000007,False,100.0
7460,,2623752.0,8.76,True,24.0
7461,,2623786.0,9.66,True,34.0
7462,,2623886.0,-1.5000000000000004,False,100.0
7463,,2623986.0,3.5000000000000115,False,100.0
7464,,2624030.0,8.56,True,44.0
7465,,2624126.0,8.54,True,96.0
7466,,2624211.0,7.650000000000006,True,85.0
7467,,2624311.0,2.5000000000000133,False,100.0
7468,,2624388.0,6.730000000000011,True,77.0
7469,,2624488.0,0.9999999999999998,False,100.0
7470,,2624588.0,3.000000000000018,False,100.0
7471,,2624688.0,3.5000000000000115,False,100.0
7472,,2624788.0,2.500000000000017,False,100.0
7473,,2624804.0,9.84,True,16.0
7474,,2624884.0,3.2000000000000037,True,80.0
7475,,2624984.0,2.000000000000014,False,100.0
7476,,2625084.0,-1.5000000000000007,False,100.0
7477,,2625184.0,-5.999999999999993,False,100.0
7478,,2625284.0,2.500000000000007,False,100.0
7479,,2625336.0,9.48,True,52.0
7480,,2625419.0,7.170000000000011,True,83.0
7481,,2625519.0,-1.0000000000000007,False,100.0
7482,,2625619.0,1.2455314557513475e-15,False,100.0
7483,,2625653.0,8.66,True,34.0
7484,,2625753.0,2.5000000000000115,False,100.0
7485,,2625853.0,2.0000000000000178,False,100.0
7486,,2625953.0,3.5000000000000124,False,100.0
7487,,2626053.0,-1.0000000000000007,False,100.0
7488,,2626113.0,7.40000000000001,True,60.0
7489,,2626213.0,-5.999999999999981,False,100.0
7490,,2626240.0,9.23,True,27.0
7491,,2626340.0,-2.499999999999987,False,100.0
7492,,2626440.0,-1.5000000000000007,False,100.0
7493,,2626472.0,9.68,True,32.0
7494,,2626572.0,-0.9999999999999964,False,100.0
7495,,2626609.0,9.13,True,37.0
7496,,2626709.0,-1.5000000000000007,False,100.0
7497,,2626720.0,8.89,True,11.0
7498,,2626820.0,2.000000000000012,False,100.0
7499,,2626908.0,9.12,True,88.0
7500,,2626921.0,8.870000000000001,True,13.0
7501,,2627021.0,1.5000000000000009,False,100.0
7502,,2627121.0,2.5000000000000178,False,100.0
7503,,2627221.0,4.0000000000000115,False,100.0
7504,,2627258.0,6.130000000000001,True,37.0
7505,,2627358.0,3.5000000000000133,False,100.0
7506,,2627458.0,0.9999999999999993,False,100.0
7507,,2627558.0,2.0000000000000155,False,100.0
7508,,2627608.0,6.000000000000002,True,50.0
7509,,2627708.0,-1.0000000000000007,False,100.0
7510,,2627808.0,3.000000000000019,False,100.0
7511,,2627908.0,-3.9999999999999982,False,100.0
7512,,2628008.0,-27.000000000000032,False,100.0
7513,,2628108.0,2.50000000000001,False,100.0
7514,,2628151.0,6.570000000000001,True,43.0
7515,,2628251.0,3.5000000000000133,False,100.0
7516,,2628351.0,0.9999999999999996,False,100.0
7517,,2628451.0,4.000000000000016,False,100.0
7518,,2628551.0,-2.499999999999992,False,100.0
7519,,2628583.0,8.68,True,32.0
7520,,2628683.0,-2.499999999999998,False,100.0
7521,,2628783.0,2.500000000000008,False,100.0
7522,,2628883.0,3.0000000000000098,False,100.0
7523,,2628983.0,1.0,False,100.0
7524,,2629083.0,2.000000000000014,False,100.0
7525,,2629183.0,-1.5000000000000007,False,100.0
7526,,2629283.0,-4.99999999999999,False,100.0
7527,,2629383.0,2.0000000000000187,False,100.0
7528,,2629483.0,1.500000000000017,False,100.0
7529,,2629531.0,9.52,True,48.0
7530,,2629631.0,2.0000000000000107,False,100.0
7531,,2629652.0,6.79,True,21.0
7532,,2629752.0,3.5000000000000178,False,100.0
7533,,2629852.0,-2.4999999999999893,False,100.0
7534,,2629952.0,1.0000000000000049,False,100.0
7535,,2630052.0,1.5000000000000093,False,100.0
7536,,2630152.0,-3.4999999999999902,False,100.0
7537,,2630252.0,2.000000000000016,False,100.0
7538,,2630300.0,9.52,True,48.0
7539,,2630400.0,2.5000000000000133,False,100.0
7540,,2630500.0,0.9999999999999998,False,100.0
7541,,2630600.0,3.000000000000017,False,100.0
7542,,2630696.0,7.540000000000001,True,96.0
7543,,2630796.0,-4.4999999999999805,False,100.0
7544,,2630896.0,-13.999999999999982,False,100.0
7545,,2630921.0,8.75,True,25.0
7546,,2631021.0,4.000000000000018,False,100.0
7547,,2631068.0,6.530000000000004,True,47.0
7548,,2631168.0,3.500000000000014,False,100.0
7549,,2631268.0,1.500000000000003,False,100.0
7550,,2631351.0,8.17,True,83.0
7551,,2631391.0,5.1000000000000005,True,40.0
7552,,2631491.0,0.9999999999999996,False,100.0
7553,,2631591.0,2.5000000000000178,False,100.0
7554,,2631691.0,3.500000000000014,False,100.0
7555,,2631791.0,0.5000000000000004,False,100.0
7556,,2631857.0,7.840000000000003,True,66.0
7557,,2631957.0,-5.30825383648903e-16,False,100.0
7558,,2632057.0,3.0000000000000138,False,100.0
7559,,2632110.0,4.970000000000005,True,53.0
7560,,2632210.0,3.500000000000017,False,100.0
7561,,2632240.0,7.7,True,30.0
7562,,2632340.0,3.0000000000000133,False,100.0
7563,,2632432.0,8.58,True,92.0
7564,,2632532.0,3.0000000000000195,False,100.0
7565,,2632632.0,2.5000000000000187,False,100.0
7566,,2632673.0,7.59,True,41.0
7567,,2632773.0,4.000000000000016,False,100.0
7568,,2632873.0,1.5000000000000058,False,100.0
7569,,2632973.0,1.5000000000000004,False,100.0
7570,,2632989.0,6.340000000000001,True,16.0
7571,,2633089.0,2.500000000000006,False,100.0
7572,,2633119.0,8.2,True,30.0
7573,,2633219.0,2.0000000000000173,False,100.0
7574,,2633319.0,3.0000000000000187,False,100.0
7575,,2633350.0,9.69,True,31.0
7576,,2633450.0,3.5000000000000204,False,100.0
7577,,2633550.0,2.5000000000000124,False,100.0
7578,,2633650.0,0.5000000000000109,False,100.0
7579,,2633750.0,4.000000000000016,False,100.0
7580,,2633786.0,9.64,True,36.0
7581,,2633886.0,3.0000000000000138,False,100.0
7582,,2633986.0,3.5000000000000124,False,100.0
7583,,2634048.0,8.879999999999999,True,62.0
7584,,2634148.0,3.0000000000000084,False,100.0
7585,,2634248.0,3.0000000000000098,False,100.0
7586,,2634348.0,-2.0000000000000004,False,100.0
7587,,2634448.0,-0.4999999999999966,False,100.0
7588,,2634548.0,2.5000000000000107,False,100.0
7589,,2634648.0,4.000000000000016,False,100.0
7590,,2634748.0,-15.99999999999999,False,100.0
7591,,2634848.0,3.5000000000000178,False,100.0
7592,,2634948.0,-2.0000000000000004,False,100.0
7593,,2635048.0,-5.999999999999981,False,100.0
7594,,2635148.0,1.0000000000000009,False,100.0
7595,,2635248.0,0.5000000000000011,False,100.0
7596,,2635348.0,1.500000000000003,False,100.0
7597,,2635378.0,7.7,True,30.0
7598,,2635478.0,-2.000000000000001,False,100.0
7599,,2635578.0,0.5000000000000018,False,100.0
7600,,2635678.0,3.0000000000000098,False,100.0
7601,,2635778.0,0.5000000000000016,False,100.0
7602,,2635878.0,3.5000000000000107,False,100.0
7603,,2635978.0,-11.499999999999993,False,100.0
7604,,2636078.0,8.0,False,100.0
7605,,2636121.0,7.07,True,43.0
7606,,2636221.0,3.5000000000000053,False,100.0
7607,,2636237.0,9.34,True,16.0
7608,,2636337.0,0.5000000000000013,False,100.0
7609,,2636437.0,-0.9999999999999998,False,100.0
7610,,2636537.0,2.5000000000000133,False,100.0
7611,,2636562.0,9.25,True,25.0
7612,,2636662.0,-1.0000000000000007,False,100.0
7613,,2636762.0,0.9999999999999996,False,100.0
7614,,2636862.0,2.0000000000000027,False,100.0
7615,,2636962.0,-4.499999999999995,False,100.0
7616,,2637017.0,9.45,True,55.0
7617,,2637117.0,-3.999999999999986,False,100.0
7618,,2637217.0,3.5000000000000098,False,100.0
7619,,2637257.0,7.600000000000001,True,40.0
7620,,2637357.0,3.500000000000016,False,100.0
7621,,2637457.0,1.5000000000000084,False,100.0
7622,,2637557.0,3.500000000000016,False,100.0
7623,,2637657.0,3.0000000000000204,False,100.0
7624,,2637757.0,3.000000000000016,False,100.0
7625,,2637857.0,3.0000000000000178,False,100.0
7626,,2637951.0,2.060000000000014,True,94.0
7627,,2638051.0,4.000000000000012,False,100.0
7628,,2638118.0,9.33,True,67.0
7629,,2638214.0,7.54000000000001,True,96.0
7630,,2638314.0,1.5000000000000075,False,100.0
7631,,2638414.0,3.0000000000000124,False,100.0
7632,,2638514.0,3.0000000000000115,False,100.0
7633,,2638614.0,2.5000000000000115,False,100.0
7634,,2638714.0,3.000000000000016,False,100.0
7635,,2638789.0,7.250000000000012,True,75.0
7636,,2638851.0,7.88,True,62.0
7637,,2638951.0,-0.9999999999999976,False,100.0
7638,,2639051.0,-1.0,False,100.0
7639,,2639151.0,-0.9999999999999976,False,100.0
7640,,2639251.0,3.5000000000000178,False,100.0
7641,,2639252.0,9.99,True,1.0
7642,,2639352.0,2.500000000000017,False,100.0
7643,,2639452.0,1.0000000000000004,False,100.0
7644,,2639552.0,-1.5000000000000007,False,100.0
