,Unnamed: 0,Step,Episode return,Success,Episode length
18957,18957.0,1748764.0,3.5000000000000178,False,100.0
18958,18958.0,1748810.0,5.540000000000007,True,46.0
18959,18959.0,1748910.0,3.0000000000000115,False,100.0
18960,18960.0,1748982.0,9.28,True,72.0
18961,18961.0,1749082.0,1.5000000000000042,False,100.0
18962,18962.0,1749182.0,-1.5000000000000009,False,100.0
18963,18963.0,1749282.0,-5.999999999999997,False,100.0
18964,18964.0,1749316.0,8.66,True,34.0
18965,18965.0,1749416.0,3.0000000000000093,False,100.0
18966,18966.0,1749516.0,2.355754480376504e-15,False,100.0
18967,18967.0,1749543.0,7.230000000000002,True,27.0
18968,18968.0,1749643.0,-1.5000000000000009,False,100.0
18969,18969.0,1749743.0,-1.5000000000000009,False,100.0
18970,18970.0,1749843.0,-1.5000000000000009,False,100.0
18971,18971.0,1749943.0,-0.9999999999999979,False,100.0
18972,18972.0,1750043.0,-1.0000000000000009,False,100.0
18973,18973.0,1750079.0,7.640000000000002,True,36.0
18974,18974.0,1750179.0,-1.0000000000000009,False,100.0
18975,18975.0,1750279.0,-3.999999999999984,False,100.0
18976,18976.0,1750379.0,1.0000000000000009,False,100.0
18977,18977.0,1750479.0,-2.499999999999985,False,100.0
18978,18978.0,1750579.0,-2.4999999999999973,False,100.0
18979,18979.0,1750679.0,-2.9999999999999885,False,100.0
18980,18980.0,1750779.0,4.354155924701786e-15,False,100.0
18981,18981.0,1750879.0,2.500000000000017,False,100.0
18982,18982.0,1750937.0,7.92,True,58.0
18983,18983.0,1751037.0,-2.4999999999999987,False,100.0
18984,18984.0,1751042.0,8.95,True,5.0
18985,18985.0,1751142.0,0.5000000000000016,False,100.0
18986,18986.0,1751242.0,2.000000000000017,False,100.0
18987,18987.0,1751342.0,-0.9999999999999982,False,100.0
18988,18988.0,1751353.0,6.8900000000000015,True,11.0
18989,18989.0,1751453.0,2.5000000000000133,False,100.0
18990,18990.0,1751553.0,1.500000000000015,False,100.0
18991,18991.0,1751653.0,1.5000000000000018,False,100.0
18992,18992.0,1751753.0,3.5000000000000044,False,100.0
18993,18993.0,1751853.0,-3.4999999999999933,False,100.0
18994,18994.0,1751953.0,-2.9999999999999933,False,100.0
18995,18995.0,1752053.0,0.5000000000000007,False,100.0
18996,18996.0,1752129.0,5.240000000000001,True,76.0
18997,18997.0,1752229.0,2.5000000000000107,False,100.0
18998,18998.0,1752322.0,8.57,True,93.0
18999,18999.0,1752422.0,2.5000000000000178,False,100.0
19000,19000.0,1752440.0,9.82,True,18.0
19001,19001.0,1752540.0,-2.4999999999999907,False,100.0
19002,19002.0,1752640.0,2.0000000000000093,False,100.0
19003,19003.0,1752740.0,-0.9999999999999928,False,100.0
19004,19004.0,1752840.0,3.0000000000000173,False,100.0
19005,19005.0,1752940.0,0.5000000000000033,False,100.0
19006,19006.0,1753040.0,-1.0000000000000009,False,100.0
19007,19007.0,1753140.0,2.500000000000004,False,100.0
19008,19008.0,1753240.0,3.000000000000015,False,100.0
19009,19009.0,1753340.0,-1.999999999999997,False,100.0
19010,19010.0,1753440.0,-7.999999999999987,False,100.0
19011,19011.0,1753540.0,4.000000000000015,False,100.0
19012,19012.0,1753640.0,9.683226442902536e-15,False,100.0
19013,19013.0,1753740.0,4.00000000000001,False,100.0
19014,19014.0,1753840.0,1.4999999999999991,False,100.0
19015,19015.0,1753940.0,-3.999999999999989,False,100.0
19016,19016.0,1754040.0,-2.4999999999999867,False,100.0
19017,19017.0,1754140.0,1.5000000000000062,False,100.0
19018,19018.0,1754240.0,3.5000000000000187,False,100.0
19019,19019.0,1754340.0,0.5000000000000018,False,100.0
19020,19020.0,1754440.0,-2.9999999999999822,False,100.0
19021,19021.0,1754540.0,2.500000000000018,False,100.0
19022,19022.0,1754595.0,8.95,True,55.0
19023,19023.0,1754695.0,-2.0000000000000004,False,100.0
19024,19024.0,1754714.0,8.31,True,19.0
19025,19025.0,1754814.0,3.0000000000000067,False,100.0
19026,19026.0,1754914.0,-2.4999999999999893,False,100.0
19027,19027.0,1754935.0,8.29,True,21.0
19028,19028.0,1755035.0,1.0,False,100.0
19029,19029.0,1755135.0,2.000000000000015,False,100.0
19030,19030.0,1755235.0,-1.5000000000000009,False,100.0
19031,19031.0,1755335.0,-1.4999999999999978,False,100.0
19032,19032.0,1755435.0,-0.4999999999999939,False,100.0
19033,19033.0,1755535.0,0.9999999999999996,False,100.0
19034,19034.0,1755606.0,8.79,True,71.0
19035,19035.0,1755669.0,8.37,True,63.0
19036,19036.0,1755769.0,2.0000000000000147,False,100.0
19037,19037.0,1755869.0,0.9999999999999996,False,100.0
19038,19038.0,1755969.0,1.500000000000009,False,100.0
19039,19039.0,1756069.0,-1.5000000000000009,False,100.0
19040,19040.0,1756112.0,7.070000000000007,True,43.0
19041,19041.0,1756212.0,-2.0000000000000004,False,100.0
19042,19042.0,1756312.0,1.5000000000000042,False,100.0
19043,19043.0,1756412.0,-4.9999999999999885,False,100.0
19044,19044.0,1756512.0,-2.0000000000000004,False,100.0
19045,19045.0,1756612.0,3.5000000000000173,False,100.0
19046,19046.0,1756712.0,1.5000000000000044,False,100.0
19047,19047.0,1756812.0,-5.999999999999987,False,100.0
19048,19048.0,1756912.0,-5.999999999999987,False,100.0
19049,19049.0,1757012.0,-1.499999999999991,False,100.0
19050,19050.0,1757112.0,3.0000000000000013,False,100.0
19051,19051.0,1757212.0,3.5000000000000067,False,100.0
19052,19052.0,1757312.0,3.000000000000015,False,100.0
19053,19053.0,1757412.0,1.5000000000000022,False,100.0
19054,19054.0,1757512.0,2.5000000000000044,False,100.0
19055,19055.0,1757612.0,1.5000000000000069,False,100.0
19056,19056.0,1757712.0,2.5000000000000107,False,100.0
19057,19057.0,1757812.0,-2.9999999999999933,False,100.0
19058,19058.0,1757833.0,9.79,True,21.0
19059,19059.0,1757933.0,3.0000000000000187,False,100.0
19060,19060.0,1758033.0,-1.0000000000000009,False,100.0
19061,19061.0,1758133.0,3.0000000000000124,False,100.0
19062,19062.0,1758233.0,-1.0000000000000009,False,100.0
19063,19063.0,1758333.0,0.5000000000000036,False,100.0
19064,19064.0,1758433.0,2.5000000000000178,False,100.0
19065,19065.0,1758533.0,1.5000000000000022,False,100.0
19066,19066.0,1758633.0,0.5000000000000007,False,100.0
19067,19067.0,1758733.0,-1.5000000000000009,False,100.0
19068,19068.0,1758777.0,6.0600000000000085,True,44.0
19069,19069.0,1758827.0,9.5,True,50.0
19070,19070.0,1758927.0,-1.0000000000000009,False,100.0
19071,19071.0,1758962.0,5.150000000000003,True,35.0
19072,19072.0,1759062.0,2.5000000000000147,False,100.0
19073,19073.0,1759162.0,1.5000000000000058,False,100.0
19074,19074.0,1759226.0,7.3599999999999985,True,64.0
19075,19075.0,1759312.0,4.640000000000009,True,86.0
19076,19076.0,1759412.0,-2.4999999999999982,False,100.0
19077,19077.0,1759512.0,2.0000000000000124,False,100.0
19078,19078.0,1759612.0,-1.0000000000000009,False,100.0
19079,19079.0,1759712.0,-1.0000000000000009,False,100.0
19080,19080.0,1759812.0,2.5000000000000133,False,100.0
19081,19081.0,1759912.0,3.0000000000000013,False,100.0
19082,19082.0,1760012.0,-3.999999999999996,False,100.0
19083,19083.0,1760112.0,1.5000000000000056,False,100.0
19084,19084.0,1760212.0,-2.0000000000000004,False,100.0
19085,19085.0,1760312.0,-1.0000000000000009,False,100.0
19086,19086.0,1760412.0,1.500000000000009,False,100.0
19087,19087.0,1760512.0,4.000000000000013,False,100.0
19088,19088.0,1760612.0,-1.0000000000000009,False,100.0
19089,19089.0,1760712.0,4.000000000000013,False,100.0
19090,19090.0,1760812.0,2.5000000000000084,False,100.0
19091,19091.0,1760912.0,-0.9999999999999852,False,100.0
19092,19092.0,1761012.0,3.500000000000015,False,100.0
19093,19093.0,1761100.0,7.620000000000008,True,88.0
19094,19094.0,1761200.0,-1.0000000000000009,False,100.0
19095,19095.0,1761300.0,-2.0000000000000004,False,100.0
19096,19096.0,1761393.0,3.0700000000000154,True,93.0
19097,19097.0,1761410.0,8.83,True,17.0
19098,19098.0,1761510.0,-2.9999999999999947,False,100.0
19099,19099.0,1761610.0,1.500000000000012,False,100.0
19100,19100.0,1761684.0,7.76,True,74.0
19101,19101.0,1761784.0,2.0000000000000098,False,100.0
19102,19102.0,1761884.0,-1.0000000000000009,False,100.0
19103,19103.0,1761984.0,1.5000000000000049,False,100.0
19104,19104.0,1762084.0,3.000000000000016,False,100.0
19105,19105.0,1762184.0,-1.5000000000000009,False,100.0
19106,19106.0,1762284.0,1.0000000000000078,False,100.0
19107,19107.0,1762384.0,-3.5,False,100.0
19108,19108.0,1762484.0,2.5000000000000093,False,100.0
19109,19109.0,1762584.0,-1.0000000000000009,False,100.0
19110,19110.0,1762628.0,8.56,True,44.0
19111,19111.0,1762728.0,0.5000000000000007,False,100.0
19112,19112.0,1762799.0,4.790000000000009,True,71.0
19113,19113.0,1762893.0,7.56,True,94.0
19114,19114.0,1762993.0,-3.9999999999999827,False,100.0
19115,19115.0,1763093.0,1.0000000000000002,False,100.0
19116,19116.0,1763172.0,8.709999999999999,True,79.0
19117,19117.0,1763272.0,3.0000000000000115,False,100.0
19118,19118.0,1763372.0,-3.999999999999988,False,100.0
19119,19119.0,1763472.0,-2.0000000000000004,False,100.0
19120,19120.0,1763572.0,-2.0000000000000004,False,100.0
19121,19121.0,1763672.0,4.000000000000019,False,100.0
19122,19122.0,1763700.0,8.72,True,28.0
19123,19123.0,1763800.0,-4.9999999999999885,False,100.0
19124,19124.0,1763871.0,6.79,True,71.0
19125,19125.0,1763971.0,-1.0000000000000009,False,100.0
19126,19126.0,1764071.0,0.5000000000000047,False,100.0
19127,19127.0,1764117.0,8.04,True,46.0
19128,19128.0,1764217.0,2.000000000000017,False,100.0
19129,19129.0,1764317.0,-1.0000000000000009,False,100.0
19130,19130.0,1764413.0,3.040000000000016,True,96.0
19131,19131.0,1764513.0,-3.4999999999999916,False,100.0
19132,19132.0,1764613.0,1.5000000000000058,False,100.0
19133,19133.0,1764713.0,3.5000000000000213,False,100.0
19134,19134.0,1764768.0,0.45000000000000817,True,55.0
19135,19135.0,1764868.0,3.0000000000000067,False,100.0
19136,19136.0,1764968.0,-1.9999999999999991,False,100.0
19137,19137.0,1765068.0,2.7998436902265674e-15,False,100.0
19138,19138.0,1765168.0,-2.4999999999999902,False,100.0
19139,19139.0,1765268.0,-8.499999999999991,False,100.0
19140,19140.0,1765310.0,8.58,True,42.0
19141,19141.0,1765410.0,1.5000000000000069,False,100.0
19142,19142.0,1765510.0,3.0000000000000084,False,100.0
19143,19143.0,1765544.0,9.66,True,34.0
19144,19144.0,1765644.0,3.500000000000016,False,100.0
19145,19145.0,1765744.0,2.000000000000014,False,100.0
19146,19146.0,1765844.0,-7.999999999999986,False,100.0
19147,19147.0,1765944.0,3.5000000000000173,False,100.0
19148,19148.0,1766044.0,3.500000000000016,False,100.0
19149,19149.0,1766138.0,9.06,True,94.0
19150,19150.0,1766238.0,1.4999999999999991,False,100.0
19151,19151.0,1766338.0,3.0000000000000187,False,100.0
19152,19152.0,1766438.0,-1.0000000000000009,False,100.0
19153,19153.0,1766538.0,-3.9999999999999902,False,100.0
19154,19154.0,1766631.0,9.07,True,93.0
19155,19155.0,1766731.0,-1.0000000000000009,False,100.0
19156,19156.0,1766831.0,1.500000000000002,False,100.0
19157,19157.0,1766931.0,1.5000000000000042,False,100.0
19158,19158.0,1767031.0,-7.499999999999987,False,100.0
19159,19159.0,1767060.0,7.210000000000003,True,29.0
19160,19160.0,1767160.0,3.000000000000012,False,100.0
19161,19161.0,1767260.0,-1.0000000000000009,False,100.0
19162,19162.0,1767360.0,-2.4999999999999987,False,100.0
19163,19163.0,1767460.0,3.000000000000009,False,100.0
19164,19164.0,1767560.0,-6.499999999999982,False,100.0
19165,19165.0,1767660.0,3.0000000000000173,False,100.0
19166,19166.0,1767760.0,-1.5000000000000009,False,100.0
19167,19167.0,1767860.0,-1.499999999999999,False,100.0
19168,19168.0,1767896.0,9.14,True,36.0
19169,19169.0,1767996.0,3.0000000000000178,False,100.0
19170,19170.0,1768096.0,-4.999999999999983,False,100.0
19171,19171.0,1768196.0,2.000000000000017,False,100.0
19172,19172.0,1768296.0,0.4999999999999996,False,100.0
19173,19173.0,1768324.0,7.2200000000000015,True,28.0
19174,19174.0,1768424.0,2.0000000000000164,False,100.0
19175,19175.0,1768483.0,8.41,True,59.0
19176,19176.0,1768510.0,9.73,True,27.0
19177,19177.0,1768610.0,3.0000000000000098,False,100.0
19178,19178.0,1768666.0,7.440000000000001,True,56.0
19179,19179.0,1768693.0,8.23,True,27.0
19180,19180.0,1768793.0,1.0,False,100.0
19181,19181.0,1768893.0,-2.499999999999983,False,100.0
19182,19182.0,1768916.0,9.77,True,23.0
19183,19183.0,1769016.0,3.5000000000000138,False,100.0
19184,19184.0,1769054.0,6.620000000000001,True,38.0
19185,19185.0,1769154.0,3.5000000000000067,False,100.0
19186,19186.0,1769249.0,8.549999999999999,True,95.0
19187,19187.0,1769349.0,1.5000000000000004,False,100.0
19188,19188.0,1769384.0,-1.8499999999999943,True,35.0
19189,19189.0,1769484.0,2.0000000000000044,False,100.0
19190,19190.0,1769562.0,6.220000000000006,True,78.0
19191,19191.0,1769577.0,7.85,True,15.0
19192,19192.0,1769677.0,4.0000000000000115,False,100.0
19193,19193.0,1769743.0,2.8400000000000025,True,66.0
19194,19194.0,1769843.0,2.5000000000000044,False,100.0
19195,19195.0,1769943.0,-1.0000000000000009,False,100.0
19196,19196.0,1770043.0,3.500000000000015,False,100.0
19197,19197.0,1770143.0,2.0000000000000058,False,100.0
19198,19198.0,1770243.0,-0.4999999999999964,False,100.0
19199,19199.0,1770343.0,3.500000000000015,False,100.0
19200,19200.0,1770443.0,2.500000000000019,False,100.0
19201,19201.0,1770543.0,5.793976409762537e-16,False,100.0
19202,19202.0,1770643.0,3.5000000000000178,False,100.0
19203,19203.0,1770743.0,3.5000000000000204,False,100.0
19204,19204.0,1770843.0,1.5000000000000089,False,100.0
19205,19205.0,1770943.0,3.5000000000000213,False,100.0
19206,19206.0,1771043.0,-2.9999999999999947,False,100.0
19207,19207.0,1771120.0,8.73,True,77.0
19208,19208.0,1771220.0,-1.0000000000000009,False,100.0
19209,19209.0,1771320.0,-7.999999999999983,False,100.0
19210,19210.0,1771420.0,3.0000000000000173,False,100.0
19211,19211.0,1771520.0,-1.0000000000000009,False,100.0
19212,19212.0,1771620.0,-2.000000000000001,False,100.0
19213,19213.0,1771720.0,-5.499999999999993,False,100.0
19214,19214.0,1771769.0,9.51,True,49.0
19215,19215.0,1771869.0,-0.5,False,100.0
19216,19216.0,1771969.0,-3.4999999999999822,False,100.0
19217,19217.0,1772006.0,8.129999999999999,True,37.0
19218,19218.0,1772106.0,0.5000000000000007,False,100.0
19219,19219.0,1772114.0,7.92,True,8.0
19220,19220.0,1772214.0,3.5000000000000084,False,100.0
19221,19221.0,1772314.0,-3.999999999999989,False,100.0
19222,19222.0,1772351.0,6.63,True,37.0
19223,19223.0,1772410.0,8.91,True,59.0
19224,19224.0,1772510.0,-2.9999999999999867,False,100.0
19225,19225.0,1772608.0,7.520000000000009,True,98.0
19226,19226.0,1772649.0,3.5900000000000083,True,41.0
19227,19227.0,1772749.0,3.5000000000000178,False,100.0
19228,19228.0,1772849.0,2.0000000000000107,False,100.0
19229,19229.0,1772949.0,-1.5000000000000009,False,100.0
19230,19230.0,1773049.0,3.0000000000000115,False,100.0
19231,19231.0,1773149.0,-1.5000000000000009,False,100.0
19232,19232.0,1773249.0,1.0000000000000004,False,100.0
19233,19233.0,1773349.0,2.5000000000000133,False,100.0
19234,19234.0,1773378.0,9.71,True,29.0
19235,19235.0,1773478.0,-5.499999999999987,False,100.0
19236,19236.0,1773516.0,5.6200000000000045,True,38.0
19237,19237.0,1773616.0,-2.4999999999999942,False,100.0
19238,19238.0,1773716.0,-9.999999999999988,False,100.0
19239,19239.0,1773816.0,3.0000000000000084,False,100.0
19240,19240.0,1773822.0,8.94,True,6.0
19241,19241.0,1773922.0,0.9999999999999992,False,100.0
19242,19242.0,1774022.0,-0.9999999999999964,False,100.0
19243,19243.0,1774122.0,3.0000000000000195,False,100.0
19244,19244.0,1774189.0,6.830000000000001,True,67.0
19245,19245.0,1774289.0,3.0000000000000155,False,100.0
19246,19246.0,1774389.0,2.000000000000015,False,100.0
19247,19247.0,1774489.0,4.0000000000000115,False,100.0
19248,19248.0,1774589.0,3.0000000000000133,False,100.0
19249,19249.0,1774689.0,0.4999999999999993,False,100.0
19250,19250.0,1774789.0,-3.9999999999999822,False,100.0
19251,19251.0,1774889.0,2.0000000000000098,False,100.0
19252,19252.0,1774954.0,8.35,True,65.0
19253,19253.0,1775054.0,2.5000000000000107,False,100.0
19254,19254.0,1775154.0,3.500000000000016,False,100.0
19255,19255.0,1775254.0,-8.499999999999982,False,100.0
19256,19256.0,1775354.0,2.0000000000000204,False,100.0
19257,19257.0,1775454.0,2.50000000000002,False,100.0
19258,19258.0,1775554.0,2.0000000000000058,False,100.0
19259,19259.0,1775654.0,-1.0000000000000009,False,100.0
19260,19260.0,1775717.0,8.87,True,63.0
19261,19261.0,1775817.0,-1.5000000000000009,False,100.0
19262,19262.0,1775917.0,-2.0000000000000004,False,100.0
19263,19263.0,1776017.0,2.0000000000000098,False,100.0
19264,19264.0,1776117.0,-3.0878077872387166e-16,False,100.0
19265,19265.0,1776217.0,-1.0000000000000009,False,100.0
19266,19266.0,1776317.0,-8.499999999999984,False,100.0
19267,19267.0,1776417.0,2.5000000000000093,False,100.0
19268,19268.0,1776517.0,2.5000000000000058,False,100.0
19269,19269.0,1776617.0,-2.4999999999999893,False,100.0
19270,19270.0,1776717.0,3.0000000000000138,False,100.0
19271,19271.0,1776817.0,1.3530843112619095e-16,False,100.0
19272,19272.0,1776917.0,1.5000000000000022,False,100.0
19273,19273.0,1777017.0,-1.0000000000000009,False,100.0
19274,19274.0,1777117.0,2.000000000000009,False,100.0
19275,19275.0,1777217.0,4.000000000000012,False,100.0
19276,19276.0,1777317.0,3.500000000000015,False,100.0
19277,19277.0,1777417.0,3.5000000000000173,False,100.0
19278,19278.0,1777517.0,-6.499999999999982,False,100.0
19279,19279.0,1777617.0,-1.5000000000000009,False,100.0
19280,19280.0,1777663.0,5.540000000000006,True,46.0
19281,19281.0,1777763.0,-2.9999999999999933,False,100.0
19282,19282.0,1777863.0,1.000000000000001,False,100.0
19283,19283.0,1777963.0,4.000000000000013,False,100.0
19284,19284.0,1778063.0,3.500000000000015,False,100.0
19285,19285.0,1778163.0,2.5000000000000044,False,100.0
19286,19286.0,1778263.0,4.000000000000013,False,100.0
19287,19287.0,1778363.0,4.000000000000012,False,100.0
19288,19288.0,1778463.0,1.0000000000000004,False,100.0
19289,19289.0,1778563.0,-5.4999999999999885,False,100.0
19290,19290.0,1778663.0,3.5000000000000124,False,100.0
19291,19291.0,1778673.0,8.9,True,10.0
19292,19292.0,1778687.0,6.86,True,14.0
19293,19293.0,1778787.0,-0.9999999999999984,False,100.0
19294,19294.0,1778808.0,7.79,True,21.0
19295,19295.0,1778839.0,8.19,True,31.0
19296,19296.0,1778939.0,-3.4999999999999827,False,100.0
19297,19297.0,1779039.0,0.5000000000000002,False,100.0
19298,19298.0,1779139.0,3.0000000000000098,False,100.0
19299,19299.0,1779239.0,3.0000000000000058,False,100.0
19300,19300.0,1779339.0,-6.9999999999999885,False,100.0
19301,19301.0,1779435.0,8.54,True,96.0
19302,19302.0,1779535.0,0.5000000000000009,False,100.0
19303,19303.0,1779579.0,8.56,True,44.0
19304,19304.0,1779679.0,-1.5000000000000009,False,100.0
19305,19305.0,1779779.0,2.5000000000000138,False,100.0
19306,19306.0,1779789.0,8.9,True,10.0
19307,19307.0,1779889.0,-5.49999999999999,False,100.0
19308,19308.0,1779989.0,2.500000000000015,False,100.0
19309,19309.0,1780089.0,-3.9999999999999822,False,100.0
19310,19310.0,1780189.0,2.0000000000000124,False,100.0
19311,19311.0,1780289.0,-1.0000000000000009,False,100.0
19312,19312.0,1780389.0,-1.0000000000000009,False,100.0
19313,19313.0,1780489.0,0.5000000000000064,False,100.0
19314,19314.0,1780500.0,9.89,True,11.0
19315,19315.0,1780600.0,-10.999999999999984,False,100.0
19316,19316.0,1780700.0,-3.9999999999999902,False,100.0
19317,19317.0,1780800.0,-2.9999999999999862,False,100.0
19318,19318.0,1780900.0,-3.499999999999988,False,100.0
19319,19319.0,1780921.0,3.790000000000002,True,21.0
19320,19320.0,1781021.0,3.0000000000000195,False,100.0
19321,19321.0,1781121.0,-1.0000000000000009,False,100.0
19322,19322.0,1781221.0,-2.999999999999985,False,100.0
19323,19323.0,1781321.0,2.0000000000000178,False,100.0
19324,19324.0,1781421.0,2.500000000000017,False,100.0
19325,19325.0,1781508.0,5.630000000000013,True,87.0
19326,19326.0,1781608.0,4.00000000000002,False,100.0
19327,19327.0,1781708.0,3.5000000000000067,False,100.0
19328,19328.0,1781808.0,-4.999999999999981,False,100.0
19329,19329.0,1781908.0,-1.0000000000000009,False,100.0
19330,19330.0,1782008.0,4.000000000000013,False,100.0
19331,19331.0,1782060.0,5.98,True,52.0
19332,19332.0,1782120.0,7.4,True,60.0
19333,19333.0,1782220.0,5.242334344401911e-15,False,100.0
19334,19334.0,1782320.0,4.000000000000016,False,100.0
19335,19335.0,1782420.0,-2.0000000000000004,False,100.0
19336,19336.0,1782520.0,-1.0000000000000009,False,100.0
19337,19337.0,1782620.0,2.5000000000000164,False,100.0
19338,19338.0,1782720.0,3.0000000000000173,False,100.0
19339,19339.0,1782820.0,2.500000000000017,False,100.0
19340,19340.0,1782920.0,-1.5000000000000009,False,100.0
19341,19341.0,1783020.0,3.5000000000000204,False,100.0
19342,19342.0,1783090.0,8.3,True,70.0
19343,19343.0,1783190.0,-0.4999999999999993,False,100.0
19344,19344.0,1783290.0,-3.0878077872387166e-16,False,100.0
19345,19345.0,1783390.0,4.000000000000013,False,100.0
19346,19346.0,1783428.0,9.62,True,38.0
19347,19347.0,1783528.0,1.5000000000000016,False,100.0
19348,19348.0,1783628.0,-1.5000000000000009,False,100.0
19349,19349.0,1783728.0,-6.999999999999983,False,100.0
19350,19350.0,1783828.0,0.4999999999999993,False,100.0
19351,19351.0,1783870.0,1.5800000000000054,True,42.0
19352,19352.0,1783970.0,-1.5000000000000009,False,100.0
19353,19353.0,1784017.0,6.530000000000002,True,47.0
19354,19354.0,1784117.0,3.0000000000000107,False,100.0
19355,19355.0,1784217.0,1.5000000000000069,False,100.0
19356,19356.0,1784317.0,2.000000000000016,False,100.0
19357,19357.0,1784360.0,4.570000000000003,True,43.0
19358,19358.0,1784460.0,3.5000000000000084,False,100.0
19359,19359.0,1784560.0,-1.0000000000000009,False,100.0
19360,19360.0,1784619.0,7.910000000000003,True,59.0
19361,19361.0,1784719.0,-7.499999999999982,False,100.0
19362,19362.0,1784819.0,2.0000000000000178,False,100.0
19363,19363.0,1784860.0,8.59,True,41.0
19364,19364.0,1784960.0,2.5000000000000195,False,100.0
19365,19365.0,1785000.0,6.1000000000000005,True,40.0
19366,19366.0,1785100.0,3.5000000000000195,False,100.0
19367,19367.0,1785200.0,-2.9999999999999805,False,100.0
19368,19368.0,1785205.0,7.95,True,5.0
19369,19369.0,1785286.0,3.69,True,81.0
19370,19370.0,1785386.0,2.5000000000000178,False,100.0
19371,19371.0,1785486.0,-3.4999999999999987,False,100.0
19372,19372.0,1785521.0,3.1500000000000044,True,35.0
19373,19373.0,1785621.0,3.000000000000015,False,100.0
19374,19374.0,1785661.0,7.6,True,40.0
19375,19375.0,1785694.0,8.17,True,33.0
19376,19376.0,1785794.0,-6.499999999999983,False,100.0
19377,19377.0,1785894.0,-3.4999999999999867,False,100.0
19378,19378.0,1785994.0,3.0000000000000178,False,100.0
19379,19379.0,1786094.0,3.0000000000000098,False,100.0
19380,19380.0,1786135.0,8.59,True,41.0
19381,19381.0,1786235.0,-3.999999999999985,False,100.0
19382,19382.0,1786335.0,-1.4999999999999951,False,100.0
19383,19383.0,1786435.0,1.0234868508263162e-15,False,100.0
19384,19384.0,1786535.0,6.1305127641020355e-15,False,100.0
19385,19385.0,1786635.0,1.5000000000000075,False,100.0
19386,19386.0,1786735.0,-1.0000000000000009,False,100.0
19387,19387.0,1786795.0,9.4,True,60.0
19388,19388.0,1786895.0,3.500000000000004,False,100.0
19389,19389.0,1786925.0,6.7,True,30.0
19390,19390.0,1787025.0,2.5000000000000124,False,100.0
19391,19391.0,1787125.0,3.0000000000000115,False,100.0
19392,19392.0,1787152.0,8.73,True,27.0
19393,19393.0,1787252.0,-1.9999999999999976,False,100.0
19394,19394.0,1787352.0,2.5000000000000155,False,100.0
19395,19395.0,1787452.0,3.0000000000000084,False,100.0
19396,19396.0,1787552.0,-3.999999999999981,False,100.0
19397,19397.0,1787652.0,2.500000000000015,False,100.0
19398,19398.0,1787752.0,-1.0000000000000009,False,100.0
19399,19399.0,1787852.0,-4.9999999999999885,False,100.0
19400,19400.0,1787952.0,-2.9999999999999822,False,100.0
19401,19401.0,1788052.0,2.0000000000000187,False,100.0
19402,19402.0,1788152.0,1.0000000000000022,False,100.0
19403,19403.0,1788252.0,-5.4999999999999885,False,100.0
19404,19404.0,1788352.0,2.000000000000014,False,100.0
19405,19405.0,1788452.0,1.000000000000001,False,100.0
19406,19406.0,1788552.0,2.500000000000017,False,100.0
19407,19407.0,1788582.0,5.700000000000005,True,30.0
19408,19408.0,1788682.0,3.5000000000000195,False,100.0
19409,19409.0,1788738.0,8.44,True,56.0
19410,19410.0,1788747.0,9.41,True,9.0
19411,19411.0,1788847.0,1.5000000000000069,False,100.0
19412,19412.0,1788947.0,2.5000000000000187,False,100.0
19413,19413.0,1789047.0,-3.5,False,100.0
19414,19414.0,1789147.0,0.5000000000000009,False,100.0
19415,19415.0,1789247.0,-1.0000000000000009,False,100.0
19416,19416.0,1789347.0,-1.0000000000000009,False,100.0
19417,19417.0,1789427.0,7.700000000000006,True,80.0
19418,19418.0,1789508.0,8.69,True,81.0
19419,19419.0,1789608.0,4.000000000000006,False,100.0
19420,19420.0,1789708.0,3.5000000000000115,False,100.0
19421,19421.0,1789808.0,-2.000000000000001,False,100.0
19422,19422.0,1789908.0,-1.4999999999999918,False,100.0
19423,19423.0,1790008.0,2.5000000000000133,False,100.0
19424,19424.0,1790108.0,2.0000000000000107,False,100.0
19425,19425.0,1790208.0,-2.0000000000000004,False,100.0
19426,19426.0,1790308.0,-6.499999999999997,False,100.0
19427,19427.0,1790408.0,1.5000000000000009,False,100.0
19428,19428.0,1790508.0,2.500000000000014,False,100.0
19429,19429.0,1790608.0,2.00000000000001,False,100.0
19430,19430.0,1790708.0,1.5000000000000069,False,100.0
19431,19431.0,1790808.0,-1.0000000000000009,False,100.0
19432,19432.0,1790830.0,9.78,True,22.0
19433,19433.0,1790930.0,-1.5000000000000009,False,100.0
19434,19434.0,1791030.0,1.5000000000000069,False,100.0
19435,19435.0,1791073.0,9.57,True,43.0
19436,19436.0,1791173.0,-10.499999999999982,False,100.0
19437,19437.0,1791208.0,9.65,True,35.0
19438,19438.0,1791308.0,2.5777990853015357e-15,False,100.0
19439,19439.0,1791408.0,4.000000000000013,False,100.0
19440,19440.0,1791438.0,8.2,True,30.0
19441,19441.0,1791538.0,3.0000000000000115,False,100.0
19442,19442.0,1791569.0,9.19,True,31.0
19443,19443.0,1791669.0,3.5000000000000067,False,100.0
19444,19444.0,1791677.0,8.42,True,8.0
19445,19445.0,1791777.0,2.5000000000000133,False,100.0
19446,19446.0,1791877.0,0.5000000000000004,False,100.0
19447,19447.0,1791977.0,-1.0000000000000009,False,100.0
19448,19448.0,1792077.0,3.5000000000000138,False,100.0
