,Step,Episode return,Success,Episode length
38033,3100477.0,9.58,True,42.0
38034,3100504.0,9.23,True,27.0
38035,3100604.0,0.49999999999999933,False,100.0
38036,3100704.0,-3.4999999999999964,False,100.0
38037,3100762.0,6.92,True,58.0
38038,3100804.0,9.58,True,42.0
38039,3100901.0,3.530000000000019,True,97.0
38040,3100977.0,8.74,True,76.0
38041,3101077.0,4.000000000000015,False,100.0
38042,3101104.0,6.73,True,27.0
38043,3101131.0,9.23,True,27.0
38044,3101212.0,4.190000000000003,True,81.0
38045,3101253.0,9.59,True,41.0
38046,3101353.0,-1.0000000000000007,False,100.0
38047,3101453.0,3.000000000000003,False,100.0
38048,3101553.0,3.0000000000000173,False,100.0
38049,3101617.0,7.859999999999999,True,64.0
38050,3101657.0,8.6,True,40.0
38051,3101757.0,3.500000000000017,False,100.0
38052,3101794.0,8.129999999999999,True,37.0
38053,3101894.0,-2.5,False,100.0
38054,3101946.0,8.48,True,52.0
38055,3102046.0,-0.4999999999999997,False,100.0
38056,3102146.0,-1.0000000000000007,False,100.0
38057,3102207.0,8.89,True,61.0
38058,3102265.0,6.92,True,58.0
38059,3102289.0,9.76,True,24.0
38060,3102389.0,-1.0000000000000007,False,100.0
38061,3102489.0,2.50000000000002,False,100.0
38062,3102531.0,9.58,True,42.0
38063,3102551.0,6.300000000000001,True,20.0
38064,3102651.0,4.000000000000017,False,100.0
38065,3102691.0,8.6,True,40.0
38066,3102730.0,9.61,True,39.0
38067,3102830.0,3.5000000000000204,False,100.0
38068,3102904.0,3.7600000000000113,True,74.0
38069,3103004.0,3.5000000000000187,False,100.0
38070,3103031.0,7.73,True,27.0
38071,3103131.0,2.0000000000000155,False,100.0
38072,3103231.0,0.5000000000000004,False,100.0
38073,3103331.0,3.0000000000000155,False,100.0
38074,3103368.0,3.1300000000000017,True,37.0
38075,3103406.0,7.12,True,38.0
38076,3103506.0,2.5000000000000133,False,100.0
38077,3103552.0,8.54,True,46.0
38078,3103591.0,7.610000000000004,True,39.0
38079,3103613.0,5.280000000000002,True,22.0
38080,3103625.0,8.38,True,12.0
38081,3103641.0,7.340000000000001,True,16.0
38082,3103741.0,1.0000000000000022,False,100.0
38083,3103841.0,2.0000000000000187,False,100.0
38084,3103870.0,8.21,True,29.0
38085,3103931.0,7.39,True,61.0
38086,3103964.0,4.670000000000005,True,33.0
38087,3104064.0,2.0000000000000204,False,100.0
38088,3104164.0,3.000000000000017,False,100.0
38089,3104201.0,9.63,True,37.0
38090,3104301.0,2.500000000000005,False,100.0
38091,3104337.0,8.64,True,36.0
38092,3104437.0,1.71355984956989e-14,False,100.0
38093,3104513.0,8.24,True,76.0
38094,3104561.0,8.52,True,48.0
38095,3104661.0,2.500000000000015,False,100.0
38096,3104716.0,9.45,True,55.0
38097,3104740.0,7.76,True,24.0
38098,3104787.0,7.03,True,47.0
38099,3104810.0,9.77,True,23.0
38100,3104910.0,3.000000000000017,False,100.0
38101,3104954.0,8.06,True,44.0
38102,3105010.0,9.44,True,56.0
38103,3105035.0,8.75,True,25.0
38104,3105135.0,7.684824998577255e-15,False,100.0
38105,3105235.0,2.5000000000000213,False,100.0
38106,3105316.0,8.19,True,81.0
38107,3105384.0,7.82,True,68.0
38108,3105484.0,-3.499999999999993,False,100.0
38109,3105551.0,3.8300000000000125,True,67.0
38110,3105599.0,8.52,True,48.0
38111,3105699.0,3.5000000000000187,False,100.0
38112,3105752.0,6.970000000000008,True,53.0
38113,3105852.0,2.5000000000000124,False,100.0
38114,3105952.0,0.5000000000000027,False,100.0
38115,3105986.0,7.66,True,34.0
38116,3106035.0,5.010000000000006,True,49.0
38117,3106059.0,9.76,True,24.0
38118,3106159.0,3.5000000000000195,False,100.0
38119,3106259.0,3.0000000000000187,False,100.0
38120,3106359.0,-2.4999999999999822,False,100.0
38121,3106361.0,9.98,True,2.0
38122,3106461.0,4.000000000000018,False,100.0
38123,3106561.0,0.5,False,100.0
38124,3106661.0,3.5000000000000098,False,100.0
38125,3106754.0,7.069999999999999,True,93.0
38126,3106793.0,8.61,True,39.0
38127,3106810.0,4.830000000000001,True,17.0
38128,3106910.0,3.0000000000000124,False,100.0
38129,3106935.0,7.750000000000002,True,25.0
38130,3107016.0,5.690000000000009,True,81.0
38131,3107072.0,7.940000000000001,True,56.0
38132,3107093.0,8.790000000000001,True,21.0
38133,3107142.0,9.01,True,49.0
38134,3107172.0,7.7,True,30.0
38135,3107272.0,-3.499999999999986,False,100.0
38136,3107372.0,3.5000000000000133,False,100.0
38137,3107428.0,7.44,True,56.0
38138,3107455.0,9.73,True,27.0
38139,3107487.0,7.180000000000001,True,32.0
38140,3107587.0,3.500000000000017,False,100.0
38141,3107653.0,9.34,True,66.0
38142,3107724.0,6.2900000000000045,True,71.0
38143,3107824.0,1.5000000000000038,False,100.0
38144,3107924.0,4.000000000000012,False,100.0
38145,3107953.0,8.21,True,29.0
38146,3108053.0,1.3530843112619095e-16,False,100.0
38147,3108153.0,4.000000000000016,False,100.0
38148,3108174.0,8.79,True,21.0
38149,3108215.0,2.090000000000006,True,41.0
38150,3108258.0,7.07,True,43.0
38151,3108358.0,-2.49999999999999,False,100.0
38152,3108416.0,5.4200000000000035,True,58.0
38153,3108455.0,9.61,True,39.0
38154,3108507.0,9.48,True,52.0
38155,3108531.0,9.76,True,24.0
38156,3108586.0,7.45,True,55.0
38157,3108636.0,9.0,True,50.0
38158,3108736.0,-1.5000000000000009,False,100.0
38159,3108836.0,-2.4999999999999964,False,100.0
38160,3108855.0,9.81,True,19.0
38161,3108904.0,9.01,True,49.0
38162,3108919.0,7.85,True,15.0
38163,3108950.0,5.190000000000001,True,31.0
38164,3109009.0,8.91,True,59.0
38165,3109034.0,7.25,True,25.0
38166,3109044.0,6.9,True,10.0
38167,3109064.0,7.300000000000001,True,20.0
38168,3109143.0,6.210000000000002,True,79.0
38169,3109160.0,8.83,True,17.0
38170,3109237.0,7.730000000000002,True,77.0
38171,3109337.0,3.00000000000002,False,100.0
38172,3109437.0,3.000000000000019,False,100.0
38173,3109478.0,6.590000000000004,True,41.0
38174,3109578.0,2.500000000000013,False,100.0
38175,3109643.0,2.3500000000000085,True,65.0
38176,3109743.0,0.9999999999999996,False,100.0
38177,3109766.0,9.77,True,23.0
38178,3109797.0,8.69,True,31.0
38179,3109897.0,3.500000000000015,False,100.0
38180,3109939.0,8.58,True,42.0
38181,3109963.0,7.76,True,24.0
38182,3110063.0,-1.5000000000000007,False,100.0
38183,3110117.0,3.960000000000001,True,54.0
38184,3110180.0,8.37,True,63.0
38185,3110242.0,6.880000000000001,True,62.0
38186,3110307.0,7.8500000000000005,True,65.0
38187,3110407.0,3.5000000000000133,False,100.0
38188,3110463.0,-5.559999999999995,True,56.0
38189,3110563.0,-2.9999999999999947,False,100.0
38190,3110619.0,7.44,True,56.0
38191,3110679.0,2.900000000000005,True,60.0
38192,3110737.0,4.420000000000009,True,58.0
38193,3110819.0,9.18,True,82.0
38194,3110852.0,7.17,True,33.0
38195,3110952.0,1.5000000000000067,False,100.0
38196,3110976.0,8.76,True,24.0
38197,3111076.0,4.000000000000011,False,100.0
38198,3111111.0,9.15,True,35.0
38199,3111211.0,0.9999999999999998,False,100.0
38200,3111311.0,3.5000000000000178,False,100.0
38201,3111363.0,8.98,True,52.0
38202,3111404.0,7.59,True,41.0
38203,3111440.0,9.14,True,36.0
38204,3111455.0,8.85,True,15.0
38205,3111482.0,9.23,True,27.0
38206,3111512.0,9.7,True,30.0
38207,3111526.0,7.36,True,14.0
38208,3111551.0,8.25,True,25.0
38209,3111591.0,8.1,True,40.0
38210,3111691.0,3.0000000000000107,False,100.0
38211,3111715.0,8.76,True,24.0
38212,3111765.0,8.0,True,50.0
38213,3111827.0,7.88,True,62.0
38214,3111850.0,9.77,True,23.0
38215,3111950.0,3.5000000000000195,False,100.0
38216,3111993.0,8.57,True,43.0
38217,3112013.0,6.800000000000001,True,20.0
38218,3112041.0,8.72,True,28.0
38219,3112084.0,7.57,True,43.0
38220,3112184.0,3.5000000000000187,False,100.0
38221,3112244.0,6.400000000000001,True,60.0
38222,3112301.0,1.4300000000000015,True,57.0
38223,3112353.0,7.98,True,52.0
38224,3112396.0,8.07,True,43.0
38225,3112434.0,7.1200000000000045,True,38.0
38226,3112512.0,0.7200000000000113,True,78.0
38227,3112612.0,-1.4999999999999996,False,100.0
38228,3112712.0,0.9999999999999993,False,100.0
38229,3112812.0,-1.0000000000000007,False,100.0
38230,3112912.0,2.5000000000000107,False,100.0
38231,3112961.0,3.010000000000008,True,49.0
38232,3112989.0,8.72,True,28.0
38233,3113089.0,0.49999999999999956,False,100.0
38234,3113132.0,6.070000000000001,True,43.0
38235,3113232.0,5.793976409762536e-16,False,100.0
38236,3113332.0,-2.499999999999999,False,100.0
38237,3113352.0,9.8,True,20.0
38238,3113452.0,4.000000000000015,False,100.0
38239,3113517.0,2.8500000000000094,True,65.0
38240,3113548.0,8.19,True,31.0
38241,3113596.0,8.52,True,48.0
38242,3113696.0,4.00000000000002,False,100.0
38243,3113735.0,9.11,True,39.0
38244,3113835.0,3.5000000000000178,False,100.0
38245,3113935.0,8.0,False,100.0
38246,3114035.0,3.000000000000017,False,100.0
38247,3114135.0,-2.5000000000000004,False,100.0
38248,3114150.0,7.85,True,15.0
38249,3114182.0,9.68,True,32.0
38250,3114219.0,6.630000000000002,True,37.0
38251,3114247.0,8.22,True,28.0
38252,3114347.0,1.5000000000000049,False,100.0
38253,3114394.0,8.53,True,47.0
38254,3114494.0,2.000000000000017,False,100.0
38255,3114574.0,8.2,True,80.0
38256,3114663.0,4.610000000000006,True,89.0
38257,3114719.0,7.9399999999999995,True,56.0
38258,3114819.0,-0.9999999999999971,False,100.0
38259,3114861.0,9.58,True,42.0
38260,3114895.0,8.16,True,34.0
38261,3114995.0,0.49999999999999933,False,100.0
38262,3115095.0,3.5000000000000133,False,100.0
38263,3115195.0,3.5000000000000195,False,100.0
38264,3115214.0,8.81,True,19.0
38265,3115246.0,7.680000000000003,True,32.0
38266,3115263.0,7.83,True,17.0
38267,3115363.0,-0.9999999999999931,False,100.0
38268,3115424.0,7.89,True,61.0
38269,3115461.0,1.130000000000006,True,37.0
38270,3115561.0,2.0000000000000187,False,100.0
38271,3115619.0,1.9200000000000017,True,58.0
38272,3115642.0,9.77,True,23.0
38273,3115663.0,8.290000000000001,True,21.0
38274,3115763.0,-16.499999999999986,False,100.0
38275,3115805.0,5.580000000000005,True,42.0
38276,3115848.0,4.570000000000001,True,43.0
38277,3115895.0,7.530000000000001,True,47.0
38278,3115955.0,7.8999999999999995,True,60.0
38279,3116005.0,8.5,True,50.0
38280,3116053.0,9.52,True,48.0
38281,3116078.0,9.25,True,25.0
38282,3116097.0,6.3100000000000005,True,19.0
38283,3116149.0,9.48,True,52.0
38284,3116249.0,0.9999999999999996,False,100.0
38285,3116262.0,8.870000000000001,True,13.0
38286,3116292.0,8.2,True,30.0
38287,3116392.0,-2.0000000000000004,False,100.0
38288,3116442.0,2.5000000000000044,True,50.0
38289,3116502.0,4.400000000000005,True,60.0
38290,3116521.0,9.31,True,19.0
38291,3116621.0,3.0000000000000098,False,100.0
38292,3116639.0,8.32,True,18.0
38293,3116714.0,1.7500000000000036,True,75.0
38294,3116756.0,5.580000000000004,True,42.0
38295,3116856.0,2.500000000000015,False,100.0
38296,3116956.0,3.5000000000000195,False,100.0
38297,3116996.0,9.1,True,40.0
38298,3117035.0,9.61,True,39.0
38299,3117135.0,3.0000000000000187,False,100.0
38300,3117171.0,9.64,True,36.0
38301,3117271.0,2.5000000000000195,False,100.0
38302,3117318.0,9.53,True,47.0
38303,3117336.0,8.82,True,18.0
38304,3117387.0,7.49,True,51.0
38305,3117426.0,6.61,True,39.0
38306,3117473.0,7.03,True,47.0
38307,3117485.0,7.88,True,12.0
38308,3117585.0,-1.0000000000000007,False,100.0
38309,3117610.0,9.75,True,25.0
38310,3117645.0,8.65,True,35.0
38311,3117680.0,7.65,True,35.0
38312,3117780.0,-1.0000000000000007,False,100.0
38313,3117843.0,4.370000000000009,True,63.0
38314,3117858.0,9.35,True,15.0
38315,3117958.0,1.2455314557513475e-15,False,100.0
38316,3118058.0,2.5000000000000155,False,100.0
38317,3118140.0,5.180000000000001,True,82.0
38318,3118207.0,4.330000000000004,True,67.0
38319,3118281.0,7.26,True,74.0
38320,3118328.0,8.53,True,47.0
38321,3118360.0,6.680000000000001,True,32.0
38322,3118425.0,9.35,True,65.0
38323,3118460.0,9.65,True,35.0
38324,3118560.0,2.000000000000014,False,100.0
38325,3118617.0,8.43,True,57.0
38326,3118624.0,9.93,True,7.0
38327,3118724.0,-3.4999999999999964,False,100.0
38328,3118777.0,5.470000000000001,True,53.0
38329,3118818.0,9.59,True,41.0
38330,3118859.0,8.09,True,41.0
38331,3118890.0,4.690000000000004,True,31.0
38332,3118951.0,6.3900000000000015,True,61.0
38333,3119051.0,0.49999999999999956,False,100.0
38334,3119070.0,8.31,True,19.0
38335,3119170.0,-8.99999999999998,False,100.0
38336,3119219.0,7.51,True,49.0
38337,3119268.0,8.51,True,49.0
38338,3119368.0,-2.0000000000000004,False,100.0
38339,3119423.0,6.950000000000001,True,55.0
38340,3119455.0,2.6800000000000024,True,32.0
38341,3119555.0,3.0000000000000178,False,100.0
38342,3119579.0,9.76,True,24.0
38343,3119597.0,9.82,True,18.0
38344,3119697.0,2.5000000000000027,False,100.0
38345,3119718.0,9.790000000000001,True,21.0
38346,3119780.0,5.880000000000002,True,62.0
38347,3119804.0,8.76,True,24.0
38348,3119846.0,9.58,True,42.0
38349,3119875.0,9.71,True,29.0
38350,3119975.0,-4.499999999999999,False,100.0
38351,3120026.0,8.99,True,51.0
38352,3120073.0,8.53,True,47.0
38353,3120102.0,9.21,True,29.0
38354,3120155.0,8.97,True,53.0
38355,3120255.0,1.3530843112619095e-16,False,100.0
38356,3120355.0,2.50000000000001,False,100.0
38357,3120444.0,9.11,True,89.0
38358,3120544.0,-1.0000000000000007,False,100.0
38359,3120644.0,3.5000000000000178,False,100.0
38360,3120744.0,0.4999999999999998,False,100.0
38361,3120812.0,7.320000000000004,True,68.0
38362,3120912.0,2.500000000000016,False,100.0
38363,3120945.0,9.67,True,33.0
38364,3121045.0,-6.999999999999988,False,100.0
38365,3121062.0,8.33,True,17.0
38366,3121153.0,8.59,True,91.0
38367,3121164.0,7.890000000000001,True,11.0
38368,3121192.0,9.72,True,28.0
38369,3121222.0,8.7,True,30.0
38370,3121322.0,4.000000000000009,False,100.0
38371,3121422.0,-1.5000000000000007,False,100.0
38372,3121444.0,9.78,True,22.0
38373,3121462.0,7.32,True,18.0
38374,3121562.0,2.5000000000000195,False,100.0
38375,3121662.0,-3.499999999999999,False,100.0
38376,3121762.0,-0.4999999999999878,False,100.0
38377,3121862.0,2.0000000000000124,False,100.0
38378,3121962.0,-2.499999999999994,False,100.0
38379,3122062.0,0.49999999999999956,False,100.0
38380,3122150.0,8.12,True,88.0
38381,3122192.0,6.580000000000005,True,42.0
38382,3122222.0,8.2,True,30.0
38383,3122256.0,7.66,True,34.0
38384,3122301.0,9.05,True,45.0
38385,3122360.0,9.41,True,59.0
38386,3122431.0,8.29,True,71.0
38387,3122517.0,2.640000000000007,True,86.0
38388,3122603.0,5.140000000000008,True,86.0
38389,3122608.0,9.45,True,5.0
38390,3122708.0,-3.4999999999999982,False,100.0
38391,3122758.0,4.000000000000002,True,50.0
38392,3122858.0,4.000000000000013,False,100.0
38393,3122958.0,-1.0000000000000007,False,100.0
38394,3123058.0,-1.5000000000000007,False,100.0
38395,3123094.0,8.14,True,36.0
38396,3123125.0,9.69,True,31.0
38397,3123181.0,4.440000000000008,True,56.0
38398,3123220.0,7.11,True,39.0
38399,3123240.0,8.8,True,20.0
38400,3123286.0,6.04,True,46.0
38401,3123348.0,5.380000000000004,True,62.0
38402,3123412.0,5.86000000000001,True,64.0
38403,3123512.0,3.5000000000000187,False,100.0
38404,3123542.0,7.7,True,30.0
38405,3123564.0,8.780000000000001,True,22.0
38406,3123664.0,3.0000000000000164,False,100.0
38407,3123718.0,7.46,True,54.0
38408,3123818.0,3.000000000000014,False,100.0
38409,3123918.0,1.5000000000000067,False,100.0
38410,3123961.0,9.07,True,43.0
38411,3124032.0,7.29,True,71.0
38412,3124119.0,3.130000000000013,True,87.0
38413,3124219.0,-2.4999999999999845,False,100.0
38414,3124261.0,5.080000000000003,True,42.0
38415,3124315.0,8.96,True,54.0
38416,3124323.0,9.92,True,8.0
38417,3124363.0,6.6000000000000005,True,40.0
38418,3124407.0,9.56,True,44.0
38419,3124411.0,8.96,True,4.0
38420,3124511.0,4.000000000000019,False,100.0
38421,3124553.0,8.58,True,42.0
38422,3124653.0,3.5000000000000195,False,100.0
38423,3124677.0,6.260000000000001,True,24.0
38424,3124777.0,2.500000000000014,False,100.0
38425,3124794.0,7.83,True,17.0
38426,3124872.0,9.219999999999999,True,78.0
38427,3124915.0,2.0700000000000056,True,43.0
38428,3125015.0,3.000000000000015,False,100.0
38429,3125115.0,-5.499999999999992,False,100.0
38430,3125160.0,9.55,True,45.0
38431,3125197.0,9.63,True,37.0
38432,3125251.0,9.46,True,54.0
38433,3125281.0,8.2,True,30.0
38434,3125308.0,7.23,True,27.0
38435,3125340.0,7.180000000000001,True,32.0
38436,3125440.0,1.5000000000000049,False,100.0
38437,3125491.0,9.49,True,51.0
38438,3125547.0,8.94,True,56.0
38439,3125647.0,3.5000000000000178,False,100.0
38440,3125676.0,8.21,True,29.0
38441,3125748.0,4.280000000000004,True,72.0
38442,3125795.0,6.03,True,47.0
38443,3125829.0,9.16,True,34.0
38444,3125852.0,9.77,True,23.0
38445,3125952.0,3.000000000000018,False,100.0
38446,3125966.0,7.860000000000001,True,14.0
38447,3126017.0,7.49,True,51.0
38448,3126058.0,9.09,True,41.0
38449,3126091.0,7.17,True,33.0
38450,3126191.0,-1.0000000000000007,False,100.0
38451,3126291.0,-1.9999999999999956,False,100.0
38452,3126320.0,8.71,True,29.0
38453,3126420.0,3.0000000000000044,False,100.0
38454,3126466.0,8.04,True,46.0
38455,3126481.0,8.85,True,15.0
38456,3126552.0,8.79,True,71.0
38457,3126585.0,9.17,True,33.0
38458,3126639.0,5.460000000000001,True,54.0
38459,3126739.0,4.0000000000000195,False,100.0
38460,3126839.0,-1.0000000000000007,False,100.0
38461,3126875.0,7.140000000000001,True,36.0
38462,3126975.0,-1.0000000000000007,False,100.0
38463,3127000.0,8.75,True,25.0
38464,3127006.0,9.44,True,6.0
38465,3127106.0,3.000000000000013,False,100.0
38466,3127192.0,7.64,True,86.0
38467,3127220.0,9.72,True,28.0
38468,3127248.0,8.72,True,28.0
38469,3127271.0,8.77,True,23.0
38470,3127371.0,3.0000000000000195,False,100.0
38471,3127396.0,9.25,True,25.0
38472,3127496.0,3.0000000000000018,False,100.0
38473,3127540.0,9.56,True,44.0
38474,3127640.0,-1.0000000000000007,False,100.0
38475,3127676.0,7.140000000000001,True,36.0
38476,3127709.0,9.67,True,33.0
38477,3127755.0,6.040000000000001,True,46.0
38478,3127797.0,5.080000000000001,True,42.0
38479,3127817.0,8.8,True,20.0
38480,3127917.0,4.00000000000002,False,100.0
38481,3127970.0,8.469999999999999,True,53.0
38482,3128070.0,2.500000000000007,False,100.0
38483,3128109.0,4.610000000000003,True,39.0
38484,3128141.0,8.18,True,32.0
38485,3128241.0,2.500000000000016,False,100.0
38486,3128341.0,3.500000000000017,False,100.0
38487,3128441.0,-2.0000000000000004,False,100.0
38488,3128541.0,3.500000000000014,False,100.0
38489,3128588.0,8.53,True,47.0
38490,3128663.0,7.250000000000001,True,75.0
38491,3128708.0,7.050000000000003,True,45.0
38492,3128754.0,8.04,True,46.0
38493,3128766.0,9.38,True,12.0
38494,3128795.0,5.710000000000001,True,29.0
38495,3128875.0,7.2,True,80.0
38496,3128975.0,3.0000000000000093,False,100.0
38497,3129075.0,-8.673617379884035e-17,False,100.0
38498,3129094.0,7.8100000000000005,True,19.0
38499,3129194.0,-4.999999999999982,False,100.0
38500,3129294.0,-6.999999999999984,False,100.0
38501,3129349.0,4.95,True,55.0
38502,3129449.0,3.000000000000018,False,100.0
38503,3129503.0,8.46,True,54.0
38504,3129603.0,1.5000000000000016,False,100.0
38505,3129703.0,3.5000000000000213,False,100.0
38506,3129738.0,6.150000000000001,True,35.0
38507,3129838.0,-5.999999999999992,False,100.0
38508,3129915.0,6.230000000000006,True,77.0
38509,3129954.0,9.61,True,39.0
38510,3130054.0,-1.499999999999996,False,100.0
38511,3130154.0,-5.499999999999981,False,100.0
38512,3130198.0,6.060000000000005,True,44.0
38513,3130263.0,2.350000000000011,True,65.0
38514,3130363.0,-1.5000000000000009,False,100.0
38515,3130463.0,3.000000000000006,False,100.0
38516,3130563.0,0.49999999999999933,False,100.0
38517,3130663.0,-0.999999999999998,False,100.0
38518,3130763.0,2.000000000000003,False,100.0
38519,3130807.0,9.06,True,44.0
38520,3130907.0,3.5000000000000178,False,100.0
38521,3131007.0,3.0000000000000107,False,100.0
38522,3131031.0,9.26,True,24.0
38523,3131092.0,5.3900000000000015,True,61.0
38524,3131169.0,8.73,True,77.0
38525,3131199.0,9.7,True,30.0
38526,3131299.0,-2.4999999999999893,False,100.0
38527,3131335.0,9.14,True,36.0
38528,3131435.0,3.000000000000004,False,100.0
38529,3131452.0,8.33,True,17.0
38530,3131552.0,2.5000000000000178,False,100.0
38531,3131556.0,9.46,True,4.0
38532,3131561.0,8.95,True,5.0
38533,3131578.0,9.83,True,17.0
38534,3131678.0,-3.9999999999999876,False,100.0
38535,3131685.0,9.43,True,7.0
38536,3131708.0,7.77,True,23.0
38537,3131768.0,9.4,True,60.0
38538,3131804.0,9.64,True,36.0
38539,3131840.0,9.14,True,36.0
38540,3131896.0,8.44,True,56.0
38541,3131933.0,8.129999999999999,True,37.0
38542,3131976.0,8.07,True,43.0
38543,3132026.0,7.5,True,50.0
38544,3132126.0,-1.0000000000000007,False,100.0
38545,3132201.0,8.25,True,75.0
38546,3132214.0,8.870000000000001,True,13.0
38547,3132314.0,-6.499999999999984,False,100.0
38548,3132335.0,9.290000000000001,True,21.0
38549,3132368.0,8.67,True,33.0
38550,3132387.0,9.81,True,19.0
38551,3132408.0,9.790000000000001,True,21.0
38552,3132442.0,6.66,True,34.0
38553,3132510.0,5.820000000000005,True,68.0
38554,3132530.0,8.3,True,20.0
38555,3132630.0,3.000000000000013,False,100.0
38556,3132698.0,9.32,True,68.0
38557,3132759.0,7.89,True,61.0
38558,3132799.0,9.1,True,40.0
38559,3132825.0,9.24,True,26.0
38560,3132886.0,8.39,True,61.0
38561,3132936.0,4.500000000000008,True,50.0
38562,3133006.0,8.8,True,70.0
38563,3133030.0,8.76,True,24.0
38564,3133064.0,7.16,True,34.0
38565,3133101.0,7.63,True,37.0
38566,3133201.0,0.500000000000012,False,100.0
38567,3133232.0,9.69,True,31.0
38568,3133332.0,3.5000000000000013,False,100.0
38569,3133432.0,-3.499999999999994,False,100.0
38570,3133472.0,6.100000000000003,True,40.0
38571,3133497.0,7.75,True,25.0
38572,3133517.0,8.8,True,20.0
38573,3133558.0,8.59,True,41.0
38574,3133658.0,2.500000000000016,False,100.0
38575,3133758.0,-1.0000000000000007,False,100.0
38576,3133804.0,7.04,True,46.0
38577,3133842.0,8.120000000000001,True,38.0
38578,3133942.0,3.0000000000000124,False,100.0
38579,3133961.0,5.310000000000001,True,19.0
38580,3133992.0,9.19,True,31.0
38581,3134092.0,4.000000000000011,False,100.0
38582,3134122.0,5.200000000000002,True,30.0
38583,3134148.0,9.74,True,26.0
38584,3134201.0,9.47,True,53.0
38585,3134253.0,7.48,True,52.0
38586,3134353.0,2.000000000000017,False,100.0
38587,3134367.0,9.86,True,14.0
38588,3134467.0,4.000000000000019,False,100.0
38589,3134478.0,9.89,True,11.0
38590,3134523.0,2.0500000000000043,True,45.0
38591,3134623.0,-1.0000000000000007,False,100.0
38592,3134701.0,7.220000000000001,True,78.0
38593,3134801.0,2.500000000000019,False,100.0
38594,3134841.0,8.6,True,40.0
38595,3134941.0,3.5000000000000187,False,100.0
38596,3134996.0,8.95,True,55.0
38597,3135096.0,3.0000000000000195,False,100.0
38598,3135196.0,1.500000000000009,False,100.0
38599,3135251.0,9.45,True,55.0
38600,3135268.0,9.83,True,17.0
38601,3135327.0,4.410000000000007,True,59.0
38602,3135427.0,-1.0000000000000007,False,100.0
38603,3135527.0,3.500000000000016,False,100.0
38604,3135627.0,2.5000000000000147,False,100.0
38605,3135688.0,5.390000000000002,True,61.0
38606,3135788.0,-2.4999999999999893,False,100.0
38607,3135888.0,1.5,False,100.0
38608,3135913.0,9.25,True,25.0
38609,3135947.0,6.66,True,34.0
38610,3136047.0,-2.000000000000001,False,100.0
38611,3136147.0,2.500000000000016,False,100.0
38612,3136196.0,8.51,True,49.0
38613,3136296.0,3.500000000000015,False,100.0
38614,3136323.0,6.73,True,27.0
38615,3136423.0,2.500000000000017,False,100.0
38616,3136523.0,-2.499999999999999,False,100.0
38617,3136585.0,7.880000000000003,True,62.0
38618,3136685.0,2.5000000000000124,False,100.0
38619,3136785.0,-2.0000000000000004,False,100.0
38620,3136885.0,2.0000000000000178,False,100.0
38621,3136985.0,3.0000000000000124,False,100.0
38622,3137085.0,3.5000000000000187,False,100.0
38623,3137116.0,8.69,True,31.0
38624,3137159.0,3.0700000000000065,True,43.0
38625,3137259.0,1.5000000000000067,False,100.0
38626,3137308.0,8.01,True,49.0
38627,3137336.0,8.22,True,28.0
38628,3137436.0,4.000000000000017,False,100.0
38629,3137475.0,8.11,True,39.0
38630,3137491.0,8.34,True,16.0
38631,3137516.0,6.250000000000001,True,25.0
38632,3137616.0,-1.9999999999999956,False,100.0
38633,3137708.0,5.0800000000000045,True,92.0
38634,3137773.0,-6.649999999999997,True,65.0
38635,3137873.0,2.0000000000000187,False,100.0
38636,3137973.0,3.000000000000017,False,100.0
38637,3138022.0,9.01,True,49.0
38638,3138044.0,9.28,True,22.0
38639,3138051.0,9.43,True,7.0
38640,3138086.0,9.65,True,35.0
38641,3138117.0,5.69,True,31.0
38642,3138182.0,6.3500000000000005,True,65.0
38643,3138226.0,9.06,True,44.0
38644,3138326.0,-1.4999999999999984,False,100.0
38645,3138426.0,-1.9999999999999976,False,100.0
38646,3138453.0,5.23,True,27.0
38647,3138542.0,5.110000000000001,True,89.0
38648,3138577.0,8.65,True,35.0
38649,3138677.0,-4.499999999999986,False,100.0
38650,3138751.0,8.76,True,74.0
38651,3138782.0,8.19,True,31.0
38652,3138848.0,1.3400000000000034,True,66.0
38653,3138903.0,9.45,True,55.0
38654,3138931.0,9.22,True,28.0
38655,3139031.0,2.0000000000000187,False,100.0
38656,3139087.0,9.44,True,56.0
38657,3139187.0,3.500000000000015,False,100.0
38658,3139217.0,9.7,True,30.0
38659,3139241.0,9.26,True,24.0
38660,3139341.0,-4.499999999999988,False,100.0
38661,3139441.0,-1.0000000000000007,False,100.0
38662,3139460.0,8.31,True,19.0
38663,3139500.0,9.6,True,40.0
38664,3139538.0,8.120000000000001,True,38.0
38665,3139566.0,8.22,True,28.0
38666,3139609.0,7.07,True,43.0
38667,3139709.0,1.000000000000004,False,100.0
38668,3139780.0,9.29,True,71.0
38669,3139828.0,8.02,True,48.0
38670,3139846.0,9.82,True,18.0
38671,3139946.0,-0.9999999999999951,False,100.0
38672,3140046.0,-2.499999999999994,False,100.0
38673,3140146.0,-2.0000000000000004,False,100.0
38674,3140246.0,3.5000000000000107,False,100.0
38675,3140303.0,1.430000000000005,True,57.0
38676,3140338.0,9.15,True,35.0
38677,3140368.0,6.200000000000001,True,30.0
38678,3140409.0,6.590000000000004,True,41.0
38679,3140420.0,8.89,True,11.0
38680,3140477.0,8.43,True,57.0
