,Step,Episode return,Success,Episode length
21163,1962270.0,0.49999999999999933,False,100.0
21164,1962370.0,2.0000000000000124,False,100.0
21165,1962470.0,-2.0000000000000004,False,100.0
21166,1962570.0,0.9999999999999998,False,100.0
21167,1962670.0,4.000000000000016,False,100.0
21168,1962770.0,-1.5000000000000007,False,100.0
21169,1962868.0,6.520000000000011,True,98.0
21170,1962923.0,9.45,True,55.0
21171,1963023.0,0.500000000000002,False,100.0
21172,1963123.0,3.500000000000014,False,100.0
21173,1963223.0,4.000000000000019,False,100.0
21174,1963323.0,0.4999999999999998,False,100.0
21175,1963423.0,1.5000000000000075,False,100.0
21176,1963429.0,9.44,True,6.0
21177,1963529.0,-3.9999999999999893,False,100.0
21178,1963553.0,6.760000000000001,True,24.0
21179,1963653.0,3.5000000000000027,False,100.0
21180,1963753.0,3.5000000000000204,False,100.0
21181,1963853.0,1.0571404862602662e-14,False,100.0
21182,1963953.0,3.0000000000000187,False,100.0
21183,1964053.0,-1.9999999999999993,False,100.0
21184,1964153.0,3.0000000000000164,False,100.0
21185,1964253.0,2.5000000000000204,False,100.0
21186,1964353.0,3.500000000000017,False,100.0
21187,1964396.0,7.57,True,43.0
21188,1964496.0,1.5000000000000062,False,100.0
21189,1964596.0,4.000000000000013,False,100.0
21190,1964696.0,0.9999999999999998,False,100.0
21191,1964796.0,1.5000000000000113,False,100.0
21192,1964896.0,3.5000000000000187,False,100.0
21193,1964996.0,-1.4999999999999856,False,100.0
21194,1965049.0,7.97,True,53.0
21195,1965149.0,2.5000000000000187,False,100.0
21196,1965175.0,9.24,True,26.0
21197,1965275.0,5.686423554251974e-15,False,100.0
21198,1965375.0,4.000000000000014,False,100.0
21199,1965436.0,7.39,True,61.0
21200,1965536.0,-1.4999999999999996,False,100.0
21201,1965636.0,1.5000000000000075,False,100.0
21202,1965700.0,6.860000000000003,True,64.0
21203,1965800.0,3.0000000000000124,False,100.0
21204,1965900.0,-2.9999999999999893,False,100.0
21205,1965962.0,5.380000000000003,True,62.0
21206,1966062.0,-0.9999999999999987,False,100.0
21207,1966162.0,2.5000000000000107,False,100.0
21208,1966262.0,-0.49999999999999234,False,100.0
21209,1966362.0,-3.4999999999999982,False,100.0
21210,1966388.0,8.24,True,26.0
21211,1966417.0,7.21,True,29.0
21212,1966517.0,4.000000000000018,False,100.0
21213,1966617.0,-5.499999999999984,False,100.0
21214,1966717.0,1.5000000000000058,False,100.0
21215,1966817.0,3.0000000000000044,False,100.0
21216,1966917.0,1.5000000000000075,False,100.0
21217,1966963.0,4.040000000000003,True,46.0
21218,1967063.0,3.500000000000017,False,100.0
21219,1967163.0,-6.999999999999994,False,100.0
21220,1967263.0,3.500000000000017,False,100.0
21221,1967363.0,-2.9999999999999902,False,100.0
21222,1967463.0,3.0000000000000115,False,100.0
21223,1967563.0,0.5000000000000049,False,100.0
21224,1967637.0,9.26,True,74.0
21225,1967737.0,3.5000000000000178,False,100.0
21226,1967837.0,1.500000000000007,False,100.0
21227,1967937.0,3.000000000000015,False,100.0
21228,1968037.0,-2.49999999999999,False,100.0
21229,1968137.0,2.500000000000008,False,100.0
21230,1968237.0,3.5000000000000133,False,100.0
21231,1968337.0,0.5000000000000038,False,100.0
21232,1968437.0,3.500000000000005,False,100.0
21233,1968537.0,4.000000000000016,False,100.0
21234,1968608.0,8.79,True,71.0
21235,1968708.0,2.0000000000000107,False,100.0
21236,1968808.0,7.240735788727193e-15,False,100.0
21237,1968908.0,3.000000000000005,False,100.0
21238,1969008.0,3.0000000000000098,False,100.0
21239,1969032.0,8.76,True,24.0
21240,1969063.0,4.190000000000003,True,31.0
21241,1969080.0,5.330000000000001,True,17.0
21242,1969180.0,1.50000000000001,False,100.0
21243,1969280.0,-1.5000000000000007,False,100.0
21244,1969380.0,1.4999999999999996,False,100.0
21245,1969480.0,3.0000000000000115,False,100.0
21246,1969580.0,-4.999999999999987,False,100.0
21247,1969680.0,-5.499999999999989,False,100.0
21248,1969724.0,5.060000000000006,True,44.0
21249,1969775.0,4.490000000000001,True,51.0
21250,1969875.0,-0.4999999999999994,False,100.0
21251,1969975.0,-0.9999999999999996,False,100.0
21252,1970075.0,3.5000000000000195,False,100.0
21253,1970175.0,1.0987738496837096e-14,False,100.0
21254,1970226.0,7.49,True,51.0
21255,1970326.0,-1.4999999999999964,False,100.0
21256,1970368.0,9.58,True,42.0
21257,1970417.0,9.51,True,49.0
21258,1970430.0,5.87,True,13.0
21259,1970530.0,0.49999999999999956,False,100.0
21260,1970630.0,3.5000000000000178,False,100.0
21261,1970730.0,2.5000000000000204,False,100.0
21262,1970830.0,3.0000000000000178,False,100.0
21263,1970930.0,2.5000000000000187,False,100.0
21264,1971030.0,-2.4999999999999893,False,100.0
21265,1971069.0,8.11,True,39.0
21266,1971169.0,-1.4999999999999998,False,100.0
21267,1971269.0,-3.4999999999999893,False,100.0
21268,1971369.0,3.000000000000012,False,100.0
21269,1971469.0,2.0000000000000138,False,100.0
21270,1971569.0,-3.0,False,100.0
21271,1971669.0,3.500000000000014,False,100.0
21272,1971769.0,1.0000000000000002,False,100.0
21273,1971869.0,-0.999999999999992,False,100.0
21274,1971969.0,0.5000000000000095,False,100.0
21275,1972069.0,4.0000000000000115,False,100.0
21276,1972114.0,4.550000000000006,True,45.0
21277,1972214.0,0.5000000000000016,False,100.0
21278,1972314.0,-1.0000000000000007,False,100.0
21279,1972414.0,3.000000000000013,False,100.0
21280,1972514.0,2.5000000000000115,False,100.0
21281,1972601.0,6.130000000000014,True,87.0
21282,1972701.0,3.0000000000000138,False,100.0
21283,1972801.0,2.0000000000000098,False,100.0
21284,1972901.0,4.000000000000019,False,100.0
21285,1973001.0,2.5000000000000115,False,100.0
21286,1973101.0,1.5000000000000075,False,100.0
21287,1973201.0,3.000000000000006,False,100.0
21288,1973301.0,4.0000000000000115,False,100.0
21289,1973401.0,2.0000000000000058,False,100.0
21290,1973501.0,0.49999999999999956,False,100.0
21291,1973601.0,-0.999999999999992,False,100.0
21292,1973619.0,7.32,True,18.0
21293,1973719.0,-1.5000000000000007,False,100.0
21294,1973819.0,3.000000000000006,False,100.0
21295,1973919.0,3.5000000000000204,False,100.0
21296,1974019.0,1.5000000000000007,False,100.0
21297,1974119.0,-10.499999999999984,False,100.0
21298,1974219.0,3.000000000000009,False,100.0
21299,1974319.0,3.5000000000000204,False,100.0
21300,1974419.0,2.000000000000007,False,100.0
21301,1974519.0,3.000000000000014,False,100.0
21302,1974619.0,3.5000000000000195,False,100.0
21303,1974719.0,4.000000000000021,False,100.0
21304,1974819.0,3.0000000000000138,False,100.0
21305,1974919.0,0.500000000000004,False,100.0
21306,1975019.0,2.0000000000000138,False,100.0
21307,1975044.0,9.75,True,25.0
21308,1975144.0,-0.9999999999999987,False,100.0
21309,1975164.0,6.800000000000001,True,20.0
21310,1975264.0,2.500000000000017,False,100.0
21311,1975364.0,4.0000000000000115,False,100.0
21312,1975464.0,-0.49999999999999983,False,100.0
21313,1975564.0,-2.9999999999999876,False,100.0
21314,1975664.0,2.000000000000017,False,100.0
21315,1975741.0,7.7299999999999995,True,77.0
21316,1975841.0,3.500000000000006,False,100.0
21317,1975941.0,1.5000000000000075,False,100.0
21318,1975975.0,6.16,True,34.0
21319,1976075.0,-6.499999999999981,False,100.0
21320,1976123.0,8.02,True,48.0
21321,1976141.0,8.32,True,18.0
21322,1976241.0,-1.0000000000000007,False,100.0
21323,1976341.0,2.500000000000012,False,100.0
21324,1976441.0,2.5000000000000195,False,100.0
21325,1976541.0,-0.9999999999999889,False,100.0
21326,1976641.0,4.000000000000009,False,100.0
21327,1976741.0,3.0000000000000115,False,100.0
21328,1976841.0,3.500000000000003,False,100.0
21329,1976941.0,0.5000000000000013,False,100.0
21330,1977041.0,2.0000000000000098,False,100.0
21331,1977074.0,6.170000000000001,True,33.0
21332,1977174.0,2.500000000000015,False,100.0
21333,1977274.0,3.000000000000003,False,100.0
21334,1977374.0,3.0000000000000018,False,100.0
21335,1977474.0,-0.49999999999999245,False,100.0
21336,1977574.0,3.5000000000000053,False,100.0
21337,1977674.0,4.000000000000011,False,100.0
21338,1977774.0,-1.5000000000000007,False,100.0
21339,1977874.0,2.5000000000000115,False,100.0
21340,1977974.0,3.000000000000017,False,100.0
21341,1978074.0,-1.0000000000000004,False,100.0
21342,1978122.0,6.5200000000000005,True,48.0
21343,1978222.0,-0.49999999999999817,False,100.0
21344,1978322.0,-3.499999999999999,False,100.0
21345,1978394.0,7.780000000000002,True,72.0
21346,1978494.0,-7.499999999999985,False,100.0
21347,1978594.0,-1.5000000000000009,False,100.0
21348,1978694.0,-8.99999999999999,False,100.0
21349,1978794.0,3.0000000000000107,False,100.0
21350,1978894.0,3.5000000000000115,False,100.0
21351,1978927.0,9.67,True,33.0
21352,1979027.0,0.4999999999999991,False,100.0
21353,1979070.0,8.07,True,43.0
21354,1979170.0,1.5000000000000067,False,100.0
21355,1979270.0,1.0000000000000007,False,100.0
21356,1979307.0,8.63,True,37.0
21357,1979407.0,3.500000000000016,False,100.0
21358,1979507.0,-0.49999999999999495,False,100.0
21359,1979607.0,4.000000000000021,False,100.0
21360,1979620.0,6.37,True,13.0
21361,1979720.0,-0.49999999999999245,False,100.0
21362,1979756.0,9.14,True,36.0
21363,1979856.0,-2.000000000000001,False,100.0
21364,1979956.0,3.5000000000000124,False,100.0
21365,1980023.0,5.8300000000000125,True,67.0
21366,1980123.0,3.5000000000000187,False,100.0
21367,1980223.0,2.5000000000000133,False,100.0
21368,1980323.0,4.000000000000019,False,100.0
21369,1980423.0,2.0000000000000124,False,100.0
21370,1980428.0,8.95,True,5.0
21371,1980528.0,0.5000000000000113,False,100.0
21372,1980628.0,3.500000000000009,False,100.0
21373,1980672.0,9.56,True,44.0
21374,1980772.0,2.0000000000000107,False,100.0
21375,1980794.0,9.28,True,22.0
21376,1980828.0,7.16,True,34.0
21377,1980928.0,-1.0000000000000007,False,100.0
21378,1980972.0,9.06,True,44.0
21379,1981072.0,-0.9999999999999911,False,100.0
21380,1981119.0,6.030000000000003,True,47.0
21381,1981219.0,2.5000000000000053,False,100.0
21382,1981319.0,-2.4999999999999902,False,100.0
21383,1981419.0,2.0000000000000107,False,100.0
21384,1981519.0,1.0000000000000002,False,100.0
21385,1981619.0,-3.4999999999999902,False,100.0
21386,1981719.0,2.5000000000000098,False,100.0
21387,1981819.0,3.500000000000006,False,100.0
21388,1981919.0,-4.999999999999993,False,100.0
21389,1981978.0,9.41,True,59.0
21390,1982078.0,1.5000000000000067,False,100.0
21391,1982168.0,6.1,True,90.0
21392,1982206.0,8.120000000000001,True,38.0
21393,1982274.0,9.32,True,68.0
21394,1982374.0,4.000000000000011,False,100.0
21395,1982474.0,2.5000000000000107,False,100.0
21396,1982574.0,2.5000000000000098,False,100.0
21397,1982674.0,4.0,False,100.0
21398,1982774.0,3.0000000000000173,False,100.0
21399,1982874.0,4.000000000000014,False,100.0
21400,1982974.0,3.0000000000000187,False,100.0
21401,1983074.0,-1.5000000000000007,False,100.0
21402,1983174.0,2.000000000000019,False,100.0
21403,1983274.0,5.793976409762536e-16,False,100.0
21404,1983374.0,-2.0000000000000004,False,100.0
21405,1983474.0,2.500000000000014,False,100.0
21406,1983574.0,-3.999999999999993,False,100.0
21407,1983674.0,-0.4999999999999984,False,100.0
21408,1983774.0,-2.4999999999999893,False,100.0
21409,1983874.0,3.500000000000017,False,100.0
21410,1983915.0,9.09,True,41.0
21411,1984015.0,3.0000000000000195,False,100.0
21412,1984115.0,3.0000000000000204,False,100.0
21413,1984215.0,-3.499999999999993,False,100.0
21414,1984315.0,-1.0000000000000007,False,100.0
21415,1984415.0,-2.0000000000000004,False,100.0
21416,1984515.0,4.000000000000015,False,100.0
21417,1984570.0,7.949999999999999,True,55.0
21418,1984670.0,3.500000000000017,False,100.0
21419,1984770.0,1.0000000000000027,False,100.0
21420,1984818.0,6.0200000000000005,True,48.0
21421,1984829.0,9.39,True,11.0
21422,1984929.0,2.500000000000016,False,100.0
21423,1985029.0,4.000000000000015,False,100.0
21424,1985129.0,4.000000000000014,False,100.0
21425,1985229.0,2.5000000000000187,False,100.0
21426,1985329.0,2.000000000000016,False,100.0
21427,1985342.0,8.370000000000001,True,13.0
21428,1985442.0,2.00000000000002,False,100.0
21429,1985542.0,1.5000000000000029,False,100.0
21430,1985642.0,2.5000000000000044,False,100.0
21431,1985742.0,-1.5000000000000007,False,100.0
21432,1985842.0,2.0000000000000204,False,100.0
21433,1985942.0,-1.4999999999999898,False,100.0
21434,1986042.0,1.5000000000000167,False,100.0
21435,1986142.0,3.5000000000000187,False,100.0
21436,1986242.0,-1.0000000000000007,False,100.0
21437,1986342.0,3.5000000000000133,False,100.0
21438,1986442.0,2.5000000000000036,False,100.0
21439,1986542.0,3.0000000000000204,False,100.0
21440,1986642.0,3.0000000000000138,False,100.0
21441,1986742.0,2.0000000000000133,False,100.0
21442,1986842.0,-1.0000000000000007,False,100.0
21443,1986942.0,2.0000000000000107,False,100.0
21444,1986993.0,9.49,True,51.0
21445,1987093.0,1.5000000000000029,False,100.0
21446,1987193.0,0.4999999999999998,False,100.0
21447,1987293.0,-9.499999999999982,False,100.0
21448,1987393.0,1.5000000000000013,False,100.0
21449,1987493.0,2.500000000000015,False,100.0
21450,1987552.0,7.91,True,59.0
21451,1987652.0,2.000000000000013,False,100.0
21452,1987752.0,-1.5000000000000007,False,100.0
21453,1987852.0,3.500000000000015,False,100.0
21454,1987952.0,4.000000000000014,False,100.0
21455,1988052.0,1.0000000000000004,False,100.0
21456,1988152.0,1.500000000000003,False,100.0
21457,1988252.0,3.5000000000000098,False,100.0
21458,1988352.0,0.9999999999999996,False,100.0
21459,1988430.0,7.220000000000011,True,78.0
21460,1988530.0,2.000000000000016,False,100.0
21461,1988630.0,1.500000000000004,False,100.0
21462,1988730.0,2.5000000000000178,False,100.0
21463,1988830.0,3.500000000000015,False,100.0
21464,1988930.0,2.000000000000015,False,100.0
21465,1989030.0,0.5000000000000042,False,100.0
21466,1989108.0,9.219999999999999,True,78.0
21467,1989208.0,0.5,False,100.0
21468,1989308.0,-1.0000000000000007,False,100.0
21469,1989373.0,9.35,True,65.0
21470,1989473.0,2.5000000000000204,False,100.0
21471,1989573.0,-1.4999999999999991,False,100.0
21472,1989615.0,8.08,True,42.0
21473,1989701.0,9.14,True,86.0
21474,1989801.0,2.500000000000017,False,100.0
21475,1989901.0,3.5000000000000213,False,100.0
21476,1990001.0,4.0000000000000115,False,100.0
21477,1990083.0,7.680000000000007,True,82.0
21478,1990183.0,3.5000000000000036,False,100.0
21479,1990217.0,7.66,True,34.0
21480,1990317.0,4.0,False,100.0
21481,1990417.0,2.000000000000017,False,100.0
21482,1990517.0,-1.0000000000000007,False,100.0
21483,1990617.0,3.5000000000000124,False,100.0
21484,1990717.0,3.000000000000014,False,100.0
21485,1990759.0,7.08,True,42.0
21486,1990773.0,9.86,True,14.0
21487,1990873.0,-1.0000000000000004,False,100.0
21488,1990973.0,-1.9999999999999918,False,100.0
21489,1991073.0,-1.0000000000000007,False,100.0
21490,1991173.0,3.500000000000016,False,100.0
21491,1991273.0,3.0000000000000115,False,100.0
21492,1991373.0,4.00000000000001,False,100.0
21493,1991473.0,2.000000000000001,False,100.0
21494,1991573.0,3.5000000000000133,False,100.0
21495,1991673.0,1.5000000000000022,False,100.0
21496,1991773.0,3.0000000000000093,False,100.0
21497,1991873.0,3.500000000000014,False,100.0
21498,1991973.0,2.5000000000000173,False,100.0
21499,1992073.0,2.0000000000000133,False,100.0
21500,1992173.0,-0.4999999999999977,False,100.0
21501,1992273.0,-2.000000000000001,False,100.0
21502,1992284.0,9.39,True,11.0
21503,1992384.0,1.0000000000000002,False,100.0
21504,1992484.0,3.0000000000000115,False,100.0
21505,1992584.0,3.0000000000000164,False,100.0
21506,1992655.0,5.290000000000005,True,71.0
21507,1992755.0,-2.4999999999999893,False,100.0
21508,1992855.0,3.0000000000000084,False,100.0
21509,1992955.0,2.5000000000000133,False,100.0
21510,1992997.0,9.58,True,42.0
21511,1993097.0,-1.0000000000000007,False,100.0
21512,1993119.0,9.78,True,22.0
21513,1993219.0,0.4999999999999998,False,100.0
21514,1993319.0,3.5000000000000195,False,100.0
21515,1993419.0,0.9999999999999991,False,100.0
21516,1993519.0,3.5000000000000204,False,100.0
21517,1993619.0,-1.5000000000000007,False,100.0
21518,1993719.0,2.000000000000013,False,100.0
21519,1993816.0,5.530000000000006,True,97.0
21520,1993916.0,-1.499999999999987,False,100.0
21521,1994016.0,3.500000000000016,False,100.0
21522,1994108.0,8.58,True,92.0
21523,1994208.0,6.79664657887713e-15,False,100.0
21524,1994238.0,8.7,True,30.0
21525,1994338.0,2.0000000000000053,False,100.0
21526,1994438.0,3.5000000000000204,False,100.0
21527,1994538.0,0.5,False,100.0
21528,1994638.0,4.000000000000014,False,100.0
21529,1994694.0,7.44,True,56.0
21530,1994734.0,5.600000000000003,True,40.0
21531,1994834.0,1.0000000000000013,False,100.0
21532,1994934.0,2.0000000000000133,False,100.0
21533,1994966.0,8.18,True,32.0
21534,1995013.0,9.03,True,47.0
21535,1995113.0,2.0000000000000124,False,100.0
21536,1995213.0,3.000000000000007,False,100.0
21537,1995281.0,8.32,True,68.0
21538,1995381.0,2.0000000000000195,False,100.0
21539,1995399.0,4.820000000000001,True,18.0
21540,1995499.0,4.000000000000008,False,100.0
21541,1995599.0,4.000000000000019,False,100.0
21542,1995699.0,4.000000000000017,False,100.0
21543,1995783.0,8.66,True,84.0
21544,1995883.0,-1.0000000000000007,False,100.0
21545,1995983.0,2.50000000000002,False,100.0
21546,1996083.0,3.0000000000000204,False,100.0
21547,1996183.0,2.0000000000000115,False,100.0
21548,1996283.0,2.0000000000000124,False,100.0
21549,1996383.0,2.0000000000000053,False,100.0
21550,1996434.0,7.99,True,51.0
21551,1996464.0,5.7,True,30.0
21552,1996564.0,-0.9999999999999996,False,100.0
21553,1996616.0,7.480000000000004,True,52.0
21554,1996716.0,4.000000000000008,False,100.0
21555,1996816.0,1.5,False,100.0
21556,1996916.0,-1.0000000000000007,False,100.0
21557,1997016.0,3.0000000000000115,False,100.0
21558,1997116.0,2.0000000000000187,False,100.0
21559,1997120.0,8.46,True,4.0
21560,1997220.0,0.5000000000000069,False,100.0
21561,1997320.0,3.0000000000000138,False,100.0
21562,1997410.0,7.6,True,90.0
21563,1997510.0,-1.5000000000000007,False,100.0
21564,1997586.0,8.74,True,76.0
21565,1997686.0,2.500000000000014,False,100.0
21566,1997786.0,3.0000000000000124,False,100.0
21567,1997886.0,2.5000000000000204,False,100.0
21568,1997986.0,2.0000000000000133,False,100.0
21569,1998086.0,-2.499999999999993,False,100.0
21570,1998186.0,-2.4999999999999893,False,100.0
21571,1998275.0,-3.3899999999999864,True,89.0
21572,1998375.0,4.7982451345518484e-15,False,100.0
21573,1998475.0,3.0000000000000027,False,100.0
21574,1998575.0,-0.49999999999999944,False,100.0
21575,1998675.0,2.5000000000000187,False,100.0
21576,1998775.0,1.5000000000000009,False,100.0
21577,1998875.0,-2.0000000000000004,False,100.0
21578,1998935.0,2.4000000000000057,True,60.0
21579,1999035.0,-3.0878077872387166e-16,False,100.0
21580,1999135.0,-2.0000000000000004,False,100.0
21581,1999235.0,1.0000000000000082,False,100.0
21582,1999282.0,8.03,True,47.0
21583,1999346.0,8.86,True,64.0
21584,1999446.0,2.5000000000000107,False,100.0
21585,1999546.0,2.5000000000000036,False,100.0
21586,1999646.0,3.500000000000016,False,100.0
21587,1999746.0,-4.999999999999997,False,100.0
21588,1999846.0,4.000000000000018,False,100.0
21589,1999946.0,2.5000000000000115,False,100.0
21590,2000046.0,0.5000000000000027,False,100.0
21591,2000070.0,7.26,True,24.0
21592,2000099.0,8.71,True,29.0
21593,2000124.0,8.25,True,25.0
21594,2000224.0,0.5000000000000064,False,100.0
21595,2000324.0,3.5000000000000187,False,100.0
21596,2000424.0,3.5000000000000178,False,100.0
21597,2000524.0,-2.999999999999999,False,100.0
21598,2000624.0,-2.9999999999999813,False,100.0
21599,2000724.0,2.5000000000000044,False,100.0
21600,2000824.0,-2.0000000000000004,False,100.0
21601,2000924.0,3.5000000000000213,False,100.0
21602,2001024.0,-1.5000000000000007,False,100.0
21603,2001124.0,0.9999999999999993,False,100.0
21604,2001224.0,3.500000000000009,False,100.0
21605,2001324.0,2.5000000000000204,False,100.0
21606,2001424.0,2.0000000000000173,False,100.0
21607,2001524.0,3.000000000000015,False,100.0
21608,2001624.0,1.5000000000000093,False,100.0
21609,2001724.0,1.0000000000000029,False,100.0
21610,2001745.0,8.79,True,21.0
21611,2001845.0,-3.4999999999999902,False,100.0
21612,2001945.0,-4.499999999999987,False,100.0
21613,2002045.0,3.0000000000000124,False,100.0
21614,2002145.0,1.0000000000000024,False,100.0
21615,2002245.0,2.5000000000000155,False,100.0
21616,2002285.0,9.6,True,40.0
21617,2002385.0,2.0000000000000124,False,100.0
21618,2002410.0,8.25,True,25.0
21619,2002510.0,2.5000000000000195,False,100.0
21620,2002610.0,-1.0000000000000007,False,100.0
21621,2002710.0,-1.0000000000000007,False,100.0
21622,2002810.0,-0.5000000000000003,False,100.0
21623,2002857.0,6.03,True,47.0
21624,2002957.0,3.000000000000016,False,100.0
21625,2003057.0,3.5000000000000027,False,100.0
21626,2003157.0,5.793976409762536e-16,False,100.0
21627,2003257.0,-2.9999999999999902,False,100.0
21628,2003357.0,3.500000000000017,False,100.0
21629,2003403.0,9.54,True,46.0
21630,2003460.0,6.9300000000000015,True,57.0
21631,2003560.0,-1.5000000000000007,False,100.0
21632,2003660.0,2.5000000000000133,False,100.0
21633,2003760.0,3.0000000000000138,False,100.0
21634,2003781.0,6.790000000000001,True,21.0
21635,2003881.0,2.5000000000000204,False,100.0
21636,2003981.0,1.4999999999999993,False,100.0
21637,2003993.0,9.38,True,12.0
21638,2004093.0,4.000000000000012,False,100.0
21639,2004193.0,3.500000000000017,False,100.0
21640,2004293.0,4.7982451345518484e-15,False,100.0
21641,2004393.0,3.5000000000000204,False,100.0
21642,2004493.0,-4.4999999999999885,False,100.0
21643,2004593.0,2.500000000000018,False,100.0
21644,2004693.0,-2.4999999999999982,False,100.0
21645,2004793.0,2.500000000000014,False,100.0
21646,2004893.0,2.0000000000000178,False,100.0
21647,2004993.0,4.000000000000016,False,100.0
21648,2005093.0,0.5000000000000109,False,100.0
21649,2005193.0,-2.500000000000001,False,100.0
21650,2005275.0,8.18,True,82.0
21651,2005375.0,-3.4999999999999805,False,100.0
21652,2005475.0,3.500000000000009,False,100.0
21653,2005575.0,-4.4999999999999805,False,100.0
21654,2005626.0,7.99,True,51.0
21655,2005704.0,9.219999999999999,True,78.0
21656,2005767.0,8.37,True,63.0
21657,2005867.0,2.500000000000007,False,100.0
21658,2005932.0,8.85,True,65.0
21659,2006032.0,3.5000000000000115,False,100.0
21660,2006132.0,3.000000000000014,False,100.0
21661,2006232.0,0.5000000000000013,False,100.0
21662,2006332.0,-1.5000000000000007,False,100.0
21663,2006432.0,3.000000000000012,False,100.0
21664,2006532.0,4.000000000000007,False,100.0
21665,2006632.0,3.000000000000014,False,100.0
21666,2006732.0,3.000000000000001,False,100.0
21667,2006832.0,2.0000000000000195,False,100.0
21668,2006932.0,3.5000000000000133,False,100.0
21669,2007032.0,1.0000000000000016,False,100.0
21670,2007132.0,3.000000000000009,False,100.0
21671,2007232.0,-4.499999999999982,False,100.0
21672,2007332.0,4.000000000000013,False,100.0
21673,2007432.0,-2.0000000000000004,False,100.0
21674,2007532.0,1.0000000000000053,False,100.0
21675,2007632.0,2.5000000000000187,False,100.0
21676,2007732.0,3.500000000000014,False,100.0
21677,2007832.0,1.5000000000000084,False,100.0
21678,2007932.0,3.500000000000017,False,100.0
21679,2008032.0,-1.0000000000000007,False,100.0
21680,2008132.0,2.5000000000000195,False,100.0
21681,2008232.0,2.0000000000000164,False,100.0
21682,2008248.0,8.34,True,16.0
21683,2008348.0,3.500000000000015,False,100.0
21684,2008429.0,5.690000000000007,True,81.0
21685,2008529.0,-1.0000000000000007,False,100.0
21686,2008629.0,0.5000000000000084,False,100.0
21687,2008729.0,3.000000000000014,False,100.0
21688,2008829.0,-2.0000000000000004,False,100.0
21689,2008929.0,-3.4999999999999893,False,100.0
21690,2009029.0,2.5000000000000178,False,100.0
21691,2009076.0,9.03,True,47.0
21692,2009176.0,2.500000000000012,False,100.0
21693,2009276.0,-1.0000000000000007,False,100.0
21694,2009285.0,8.91,True,9.0
21695,2009337.0,9.48,True,52.0
21696,2009437.0,-1.0000000000000007,False,100.0
21697,2009510.0,8.77,True,73.0
21698,2009574.0,8.86,True,64.0
21699,2009658.0,5.660000000000009,True,84.0
21700,2009758.0,-1.5000000000000009,False,100.0
21701,2009858.0,2.00000000000001,False,100.0
21702,2009958.0,3.500000000000008,False,100.0
21703,2010058.0,4.000000000000006,False,100.0
21704,2010158.0,3.000000000000007,False,100.0
21705,2010258.0,-2.4999999999999885,False,100.0
21706,2010344.0,8.14,True,86.0
21707,2010441.0,3.530000000000009,True,97.0
21708,2010541.0,1.0000000000000113,False,100.0
21709,2010568.0,8.23,True,27.0
21710,2010612.0,8.56,True,44.0
21711,2010669.0,8.43,True,57.0
21712,2010708.0,9.61,True,39.0
21713,2010808.0,4.000000000000021,False,100.0
21714,2010842.0,7.66,True,34.0
21715,2010942.0,-3.499999999999984,False,100.0
21716,2011042.0,2.5000000000000115,False,100.0
21717,2011142.0,2.000000000000015,False,100.0
21718,2011242.0,4.000000000000005,False,100.0
21719,2011342.0,0.49999999999999956,False,100.0
21720,2011442.0,3.0000000000000133,False,100.0
21721,2011542.0,2.0000000000000107,False,100.0
21722,2011642.0,-0.9999999999999893,False,100.0
21723,2011657.0,7.3500000000000005,True,15.0
21724,2011757.0,3.0000000000000093,False,100.0
21725,2011780.0,8.27,True,23.0
21726,2011799.0,9.81,True,19.0
21727,2011861.0,2.8800000000000114,True,62.0
21728,2011961.0,3.0000000000000173,False,100.0
21729,2012061.0,3.5000000000000195,False,100.0
21730,2012150.0,5.610000000000012,True,89.0
21731,2012250.0,3.0000000000000147,False,100.0
21732,2012350.0,2.500000000000009,False,100.0
21733,2012403.0,7.97,True,53.0
21734,2012503.0,3.000000000000016,False,100.0
21735,2012603.0,-8.499999999999988,False,100.0
21736,2012621.0,9.82,True,18.0
21737,2012643.0,7.28,True,22.0
21738,2012680.0,6.630000000000004,True,37.0
21739,2012780.0,1.0000000000000024,False,100.0
21740,2012802.0,8.28,True,22.0
21741,2012902.0,0.5000000000000024,False,100.0
21742,2013002.0,-1.5000000000000007,False,100.0
21743,2013102.0,3.0000000000000195,False,100.0
21744,2013202.0,3.5000000000000107,False,100.0
21745,2013302.0,-1.5000000000000007,False,100.0
21746,2013402.0,1.4999999999999998,False,100.0
21747,2013502.0,2.500000000000016,False,100.0
21748,2013602.0,2.000000000000009,False,100.0
21749,2013702.0,3.500000000000016,False,100.0
21750,2013802.0,2.500000000000016,False,100.0
21751,2013902.0,-3.4999999999999805,False,100.0
21752,2014002.0,2.500000000000006,False,100.0
21753,2014053.0,8.99,True,51.0
21754,2014153.0,-2.4999999999999925,False,100.0
21755,2014253.0,2.500000000000008,False,100.0
21756,2014287.0,9.66,True,34.0
21757,2014387.0,5.39499001028787e-15,False,100.0
21758,2014487.0,3.5000000000000195,False,100.0
21759,2014587.0,2.5000000000000107,False,100.0
21760,2014687.0,2.5000000000000204,False,100.0
21761,2014787.0,3.000000000000021,False,100.0
21762,2014887.0,2.5000000000000018,False,100.0
21763,2014987.0,4.000000000000001,False,100.0
21764,2015087.0,-3.4999999999999893,False,100.0
21765,2015176.0,6.61,True,89.0
21766,2015276.0,0.9999999999999993,False,100.0
21767,2015376.0,3.5000000000000187,False,100.0
