,Step,Episode return,Success,Episode length
102437,9266713.0,-70.0,False,100.0
102438,9266755.0,18.0,True,42.0
102439,9266822.0,-15.0,True,67.0
102440,9266861.0,21.0,True,39.0
102441,9266886.0,35.0,True,25.0
102442,9266939.0,-5.0,True,53.0
102443,9267039.0,-82.0,False,100.0
102444,9267093.0,-2.0,True,54.0
102445,9267115.0,32.0,True,22.0
102446,9267149.0,20.0,True,34.0
102447,9267188.0,21.0,True,39.0
102448,9267279.0,-33.0,True,91.0
102449,9267311.0,18.0,True,32.0
102450,9267347.0,18.0,True,36.0
102451,9267421.0,-14.0,True,74.0
102452,9267505.0,-26.0,True,84.0
102453,9267557.0,8.0,True,52.0
102454,9267594.0,17.0,True,37.0
102455,9267653.0,-7.0,True,59.0
102456,9267712.0,1.0,True,59.0
102457,9267812.0,-72.0,False,100.0
102458,9267903.0,-39.0,True,91.0
102459,9267963.0,-6.0,True,60.0
102460,9267993.0,28.0,True,30.0
102461,9268093.0,-76.0,False,100.0
102462,9268108.0,41.0,True,15.0
102463,9268184.0,-18.0,True,76.0
102464,9268219.0,11.0,True,35.0
102465,9268319.0,-70.0,False,100.0
102466,9268360.0,11.0,True,41.0
102467,9268405.0,9.0,True,45.0
102468,9268505.0,-84.0,False,100.0
102469,9268541.0,24.0,True,36.0
102470,9268630.0,-31.0,True,89.0
102471,9268730.0,-94.0,False,100.0
102472,9268763.0,23.0,True,33.0
102473,9268772.0,49.0,True,9.0
102474,9268868.0,-42.0,True,96.0
102475,9268904.0,22.0,True,36.0
102476,9268997.0,-39.0,True,93.0
102477,9269033.0,22.0,True,36.0
102478,9269133.0,-74.0,False,100.0
102479,9269176.0,13.0,True,43.0
102480,9269214.0,16.0,True,38.0
102481,9269274.0,-6.0,True,60.0
102482,9269323.0,5.0,True,49.0
102483,9269372.0,9.0,True,49.0
102484,9269460.0,-38.0,True,88.0
102485,9269534.0,-22.0,True,74.0
102486,9269576.0,18.0,True,42.0
102487,9269667.0,-33.0,True,91.0
102488,9269767.0,-84.0,False,100.0
102489,9269826.0,-5.0,True,59.0
102490,9269926.0,-76.0,False,100.0
102491,9270015.0,-33.0,True,89.0
102492,9270066.0,7.0,True,51.0
102493,9270103.0,21.0,True,37.0
102494,9270164.0,-3.0,True,61.0
102495,9270262.0,-44.0,True,98.0
102496,9270298.0,20.0,True,36.0
102497,9270346.0,2.0,True,48.0
102498,9270446.0,-72.0,False,100.0
102499,9270514.0,-10.0,True,68.0
102500,9270553.0,15.0,True,39.0
102501,9270645.0,-40.0,True,92.0
102502,9270708.0,-9.0,True,63.0
102503,9270781.0,-19.0,True,73.0
102504,9270823.0,16.0,True,42.0
102505,9270847.0,28.0,True,24.0
102506,9270902.0,5.0,True,55.0
102507,9270924.0,38.0,True,22.0
102508,9270961.0,23.0,True,37.0
102509,9271020.0,-7.0,True,59.0
102510,9271120.0,-92.0,False,100.0
102511,9271142.0,38.0,True,22.0
102512,9271217.0,-19.0,True,75.0
102513,9271317.0,-110.0,False,100.0
102514,9271358.0,17.0,True,41.0
102515,9271409.0,5.0,True,51.0
102516,9271482.0,-19.0,True,73.0
102517,9271545.0,-7.0,True,63.0
102518,9271593.0,6.0,True,48.0
102519,9271645.0,8.0,True,52.0
102520,9271745.0,-80.0,False,100.0
102521,9271845.0,-102.0,False,100.0
102522,9271921.0,-20.0,True,76.0
102523,9272021.0,-76.0,False,100.0
102524,9272121.0,-72.0,False,100.0
102525,9272177.0,-2.0,True,56.0
102526,9272218.0,17.0,True,41.0
102527,9272302.0,-28.0,True,84.0
102528,9272402.0,-74.0,False,100.0
102529,9272454.0,6.0,True,52.0
102530,9272539.0,-25.0,True,85.0
102531,9272639.0,-70.0,False,100.0
102532,9272663.0,30.0,True,24.0
102533,9272717.0,6.0,True,54.0
102534,9272782.0,-17.0,True,65.0
102535,9272882.0,-74.0,False,100.0
102536,9272925.0,15.0,True,43.0
102537,9272967.0,12.0,True,42.0
102538,9273043.0,-18.0,True,76.0
102539,9273143.0,-70.0,False,100.0
102540,9273197.0,4.0,True,54.0
102541,9273280.0,-23.0,True,83.0
102542,9273309.0,25.0,True,29.0
102543,9273409.0,-86.0,False,100.0
102544,9273509.0,-70.0,False,100.0
102545,9273557.0,10.0,True,48.0
102546,9273618.0,-9.0,True,61.0
102547,9273651.0,25.0,True,33.0
102548,9273680.0,29.0,True,29.0
102549,9273716.0,22.0,True,36.0
102550,9273768.0,4.0,True,52.0
102551,9273816.0,10.0,True,48.0
102552,9273900.0,-40.0,True,84.0
102553,9273986.0,-26.0,True,86.0
102554,9274017.0,23.0,True,31.0
102555,9274069.0,8.0,True,52.0
102556,9274128.0,-7.0,True,59.0
102557,9274172.0,12.0,True,44.0
102558,9274208.0,22.0,True,36.0
102559,9274244.0,12.0,True,36.0
102560,9274344.0,-70.0,False,100.0
102561,9274419.0,-23.0,True,75.0
102562,9274456.0,21.0,True,37.0
102563,9274478.0,36.0,True,22.0
102564,9274525.0,7.0,True,47.0
102565,9274570.0,15.0,True,45.0
102566,9274645.0,-35.0,True,75.0
102567,9274677.0,28.0,True,32.0
102568,9274759.0,-24.0,True,82.0
102569,9274764.0,45.0,True,5.0
102570,9274864.0,-76.0,False,100.0
102571,9274906.0,18.0,True,42.0
102572,9274981.0,-25.0,True,75.0
102573,9275016.0,23.0,True,35.0
102574,9275055.0,17.0,True,39.0
102575,9275089.0,24.0,True,34.0
102576,9275189.0,-98.0,False,100.0
102577,9275264.0,-23.0,True,75.0
102578,9275344.0,-22.0,True,80.0
102579,9275436.0,-38.0,True,92.0
102580,9275525.0,-35.0,True,89.0
102581,9275625.0,-70.0,False,100.0
102582,9275725.0,-78.0,False,100.0
102583,9275768.0,9.0,True,43.0
102584,9275868.0,-74.0,False,100.0
102585,9275955.0,-31.0,True,87.0
102586,9276055.0,-74.0,False,100.0
102587,9276097.0,12.0,True,42.0
102588,9276154.0,3.0,True,57.0
102589,9276254.0,-70.0,False,100.0
102590,9276336.0,-26.0,True,82.0
102591,9276418.0,-32.0,True,82.0
102592,9276482.0,-4.0,True,64.0
102593,9276555.0,-15.0,True,73.0
102594,9276571.0,44.0,True,16.0
102595,9276671.0,-84.0,False,100.0
102596,9276740.0,-11.0,True,69.0
102597,9276794.0,6.0,True,54.0
102598,9276894.0,-88.0,False,100.0
102599,9276944.0,8.0,True,50.0
102600,9276979.0,21.0,True,35.0
102601,9277079.0,-72.0,False,100.0
102602,9277125.0,10.0,True,46.0
102603,9277163.0,14.0,True,38.0
102604,9277192.0,25.0,True,29.0
102605,9277221.0,25.0,True,29.0
102606,9277321.0,-70.0,False,100.0
102607,9277421.0,-70.0,False,100.0
102608,9277521.0,-82.0,False,100.0
102609,9277597.0,-18.0,True,76.0
102610,9277629.0,26.0,True,32.0
102611,9277679.0,8.0,True,50.0
102612,9277704.0,33.0,True,25.0
102613,9277740.0,18.0,True,36.0
102614,9277775.0,23.0,True,35.0
102615,9277804.0,21.0,True,29.0
102616,9277863.0,-9.0,True,59.0
102617,9277931.0,-12.0,True,68.0
102618,9277960.0,27.0,True,29.0
102619,9277988.0,32.0,True,28.0
102620,9278053.0,-5.0,True,65.0
102621,9278124.0,-11.0,True,71.0
102622,9278177.0,5.0,True,53.0
102623,9278240.0,-3.0,True,63.0
102624,9278270.0,16.0,True,30.0
102625,9278338.0,-26.0,True,68.0
102626,9278433.0,-37.0,True,95.0
102627,9278485.0,0.0,True,52.0
102628,9278552.0,-7.0,True,67.0
102629,9278625.0,-15.0,True,73.0
102630,9278662.0,21.0,True,37.0
102631,9278711.0,5.0,True,49.0
102632,9278752.0,15.0,True,41.0
102633,9278806.0,2.0,True,54.0
102634,9278892.0,-30.0,True,86.0
102635,9278922.0,30.0,True,30.0
102636,9278966.0,14.0,True,44.0
102637,9278992.0,32.0,True,26.0
102638,9279092.0,-70.0,False,100.0
102639,9279135.0,17.0,True,43.0
102640,9279166.0,15.0,True,31.0
102641,9279200.0,22.0,True,34.0
102642,9279283.0,-25.0,True,83.0
102643,9279362.0,-25.0,True,79.0
102644,9279441.0,-21.0,True,79.0
102645,9279540.0,-51.0,True,99.0
102646,9279640.0,-78.0,False,100.0
102647,9279710.0,-24.0,True,70.0
102648,9279810.0,-74.0,False,100.0
102649,9279845.0,21.0,True,35.0
102650,9279877.0,24.0,True,32.0
102651,9279962.0,-29.0,True,85.0
102652,9280059.0,-45.0,True,97.0
102653,9280159.0,-70.0,False,100.0
102654,9280196.0,21.0,True,37.0
102655,9280243.0,7.0,True,47.0
102656,9280303.0,-4.0,True,60.0
102657,9280370.0,-11.0,True,67.0
102658,9280470.0,-74.0,False,100.0
102659,9280511.0,17.0,True,41.0
102660,9280554.0,13.0,True,43.0
102661,9280579.0,33.0,True,25.0
102662,9280642.0,-3.0,True,63.0
102663,9280742.0,-70.0,False,100.0
102664,9280782.0,18.0,True,40.0
102665,9280855.0,-21.0,True,73.0
102666,9280899.0,14.0,True,44.0
102667,9280958.0,1.0,True,59.0
102668,9281034.0,-16.0,True,76.0
102669,9281084.0,8.0,True,50.0
102670,9281163.0,-19.0,True,79.0
102671,9281263.0,-76.0,False,100.0
102672,9281325.0,-6.0,True,62.0
102673,9281386.0,-7.0,True,61.0
102674,9281425.0,21.0,True,39.0
102675,9281473.0,10.0,True,48.0
102676,9281573.0,-70.0,False,100.0
102677,9281620.0,11.0,True,47.0
102678,9281682.0,-2.0,True,62.0
102679,9281748.0,-16.0,True,66.0
102680,9281800.0,8.0,True,52.0
102681,9281822.0,34.0,True,22.0
102682,9281868.0,8.0,True,46.0
102683,9281956.0,-30.0,True,88.0
102684,9282047.0,-31.0,True,91.0
102685,9282104.0,3.0,True,57.0
102686,9282159.0,-1.0,True,55.0
102687,9282258.0,-43.0,True,99.0
102688,9282320.0,-6.0,True,62.0
102689,9282420.0,-74.0,False,100.0
102690,9282451.0,21.0,True,31.0
102691,9282528.0,-19.0,True,77.0
102692,9282563.0,19.0,True,35.0
102693,9282626.0,-9.0,True,63.0
102694,9282672.0,8.0,True,46.0
102695,9282696.0,26.0,True,24.0
102696,9282718.0,36.0,True,22.0
102697,9282799.0,-27.0,True,81.0
102698,9282848.0,-7.0,True,49.0
102699,9282897.0,5.0,True,49.0
102700,9282971.0,-14.0,True,74.0
102701,9283022.0,-9.0,True,51.0
102702,9283093.0,-13.0,True,71.0
102703,9283129.0,22.0,True,36.0
102704,9283204.0,-21.0,True,75.0
102705,9283304.0,-76.0,False,100.0
102706,9283404.0,-82.0,False,100.0
102707,9283488.0,-30.0,True,84.0
102708,9283559.0,-19.0,True,71.0
102709,9283597.0,22.0,True,38.0
102710,9283671.0,-20.0,True,74.0
102711,9283719.0,12.0,True,48.0
102712,9283759.0,10.0,True,40.0
102713,9283824.0,-9.0,True,65.0
102714,9283862.0,20.0,True,38.0
102715,9283893.0,25.0,True,31.0
102716,9283933.0,18.0,True,40.0
102717,9284033.0,-70.0,False,100.0
102718,9284083.0,2.0,True,50.0
102719,9284153.0,-16.0,True,70.0
102720,9284202.0,7.0,True,49.0
102721,9284229.0,29.0,True,27.0
102722,9284273.0,14.0,True,44.0
102723,9284321.0,10.0,True,48.0
102724,9284367.0,12.0,True,46.0
102725,9284410.0,9.0,True,43.0
102726,9284461.0,5.0,True,51.0
102727,9284484.0,33.0,True,23.0
102728,9284557.0,-23.0,True,73.0
102729,9284613.0,4.0,True,56.0
102730,9284702.0,-35.0,True,89.0
102731,9284757.0,3.0,True,55.0
102732,9284813.0,-4.0,True,56.0
102733,9284835.0,28.0,True,22.0
102734,9284871.0,20.0,True,36.0
102735,9284971.0,-78.0,False,100.0
102736,9285008.0,15.0,True,37.0
102737,9285079.0,-17.0,True,71.0
102738,9285137.0,0.0,True,58.0
102739,9285237.0,-132.0,False,100.0
102740,9285325.0,-40.0,True,88.0
102741,9285403.0,-22.0,True,78.0
102742,9285503.0,-70.0,False,100.0
102743,9285553.0,10.0,True,50.0
102744,9285603.0,8.0,True,50.0
102745,9285671.0,-10.0,True,68.0
102746,9285760.0,-35.0,True,89.0
102747,9285808.0,8.0,True,48.0
102748,9285833.0,33.0,True,25.0
102749,9285866.0,23.0,True,33.0
102750,9285963.0,-37.0,True,97.0
102751,9286006.0,13.0,True,43.0
102752,9286060.0,6.0,True,54.0
102753,9286103.0,9.0,True,43.0
102754,9286166.0,-9.0,True,63.0
102755,9286248.0,-36.0,True,82.0
102756,9286348.0,-70.0,False,100.0
102757,9286377.0,29.0,True,29.0
102758,9286416.0,21.0,True,39.0
102759,9286516.0,-76.0,False,100.0
102760,9286562.0,4.0,True,46.0
102761,9286622.0,0.0,True,60.0
102762,9286722.0,-92.0,False,100.0
102763,9286808.0,-30.0,True,86.0
102764,9286869.0,-1.0,True,61.0
102765,9286968.0,-47.0,True,99.0
102766,9287049.0,-31.0,True,81.0
102767,9287067.0,42.0,True,18.0
102768,9287141.0,-38.0,True,74.0
102769,9287206.0,-11.0,True,65.0
102770,9287306.0,-78.0,False,100.0
102771,9287333.0,25.0,True,27.0
102772,9287386.0,3.0,True,53.0
102773,9287486.0,-70.0,False,100.0
102774,9287543.0,-1.0,True,57.0
102775,9287643.0,-74.0,False,100.0
102776,9287683.0,8.0,True,40.0
102777,9287773.0,-40.0,True,90.0
102778,9287873.0,-76.0,False,100.0
102779,9287934.0,-3.0,True,61.0
102780,9287983.0,-11.0,True,49.0
102781,9288039.0,-10.0,True,56.0
102782,9288099.0,0.0,True,60.0
102783,9288197.0,-56.0,True,98.0
102784,9288256.0,-19.0,True,59.0
102785,9288284.0,28.0,True,28.0
102786,9288342.0,2.0,True,58.0
102787,9288404.0,-14.0,True,62.0
102788,9288439.0,21.0,True,35.0
102789,9288491.0,2.0,True,52.0
102790,9288533.0,14.0,True,42.0
102791,9288585.0,6.0,True,52.0
102792,9288685.0,-76.0,False,100.0
102793,9288785.0,-78.0,False,100.0
102794,9288814.0,21.0,True,29.0
102795,9288862.0,8.0,True,48.0
102796,9288915.0,3.0,True,53.0
102797,9288960.0,13.0,True,45.0
102798,9289005.0,13.0,True,45.0
102799,9289105.0,-80.0,False,100.0
102800,9289173.0,-8.0,True,68.0
102801,9289217.0,4.0,True,44.0
102802,9289288.0,-15.0,True,71.0
102803,9289382.0,-42.0,True,94.0
102804,9289458.0,-16.0,True,76.0
102805,9289505.0,11.0,True,47.0
102806,9289570.0,-7.0,True,65.0
102807,9289620.0,6.0,True,50.0
102808,9289650.0,24.0,True,30.0
102809,9289677.0,31.0,True,27.0
102810,9289710.0,19.0,True,33.0
102811,9289765.0,5.0,True,55.0
102812,9289831.0,-10.0,True,66.0
102813,9289857.0,34.0,True,26.0
102814,9289925.0,-10.0,True,68.0
102815,9289978.0,7.0,True,53.0
102816,9290027.0,7.0,True,49.0
102817,9290127.0,-76.0,False,100.0
102818,9290183.0,-2.0,True,56.0
102819,9290261.0,-18.0,True,78.0
102820,9290305.0,8.0,True,44.0
102821,9290351.0,10.0,True,46.0
102822,9290398.0,9.0,True,47.0
102823,9290498.0,-78.0,False,100.0
102824,9290551.0,1.0,True,53.0
102825,9290634.0,-33.0,True,83.0
102826,9290734.0,-74.0,False,100.0
102827,9290784.0,10.0,True,50.0
102828,9290837.0,5.0,True,53.0
102829,9290886.0,11.0,True,49.0
102830,9290937.0,3.0,True,51.0
102831,9291037.0,-74.0,False,100.0
102832,9291133.0,-36.0,True,96.0
102833,9291170.0,23.0,True,37.0
102834,9291228.0,-12.0,True,58.0
102835,9291277.0,9.0,True,49.0
102836,9291377.0,-72.0,False,100.0
102837,9291450.0,-13.0,True,73.0
102838,9291486.0,24.0,True,36.0
102839,9291586.0,-70.0,False,100.0
102840,9291624.0,20.0,True,38.0
102841,9291724.0,-76.0,False,100.0
102842,9291765.0,5.0,True,41.0
102843,9291865.0,-86.0,False,100.0
102844,9291893.0,32.0,True,28.0
102845,9291955.0,-2.0,True,62.0
102846,9292055.0,-72.0,False,100.0
102847,9292090.0,25.0,True,35.0
102848,9292142.0,8.0,True,52.0
102849,9292195.0,7.0,True,53.0
102850,9292295.0,-86.0,False,100.0
102851,9292358.0,-3.0,True,63.0
102852,9292385.0,33.0,True,27.0
102853,9292440.0,5.0,True,55.0
102854,9292490.0,10.0,True,50.0
102855,9292567.0,-25.0,True,77.0
102856,9292629.0,-12.0,True,62.0
102857,9292685.0,4.0,True,56.0
102858,9292785.0,-78.0,False,100.0
102859,9292864.0,-25.0,True,79.0
102860,9292964.0,-86.0,False,100.0
102861,9292993.0,25.0,True,29.0
102862,9293047.0,2.0,True,54.0
102863,9293124.0,-17.0,True,77.0
102864,9293161.0,19.0,True,37.0
102865,9293206.0,13.0,True,45.0
102866,9293306.0,-76.0,False,100.0
102867,9293347.0,11.0,True,41.0
102868,9293447.0,-70.0,False,100.0
102869,9293536.0,-31.0,True,89.0
102870,9293600.0,-6.0,True,64.0
102871,9293627.0,29.0,True,27.0
102872,9293720.0,-35.0,True,93.0
102873,9293769.0,9.0,True,49.0
102874,9293857.0,-28.0,True,88.0
102875,9293923.0,-6.0,True,66.0
102876,9293978.0,3.0,True,55.0
102877,9294020.0,16.0,True,42.0
102878,9294093.0,-19.0,True,73.0
102879,9294125.0,22.0,True,32.0
102880,9294161.0,22.0,True,36.0
102881,9294232.0,-13.0,True,71.0
102882,9294303.0,-13.0,True,71.0
102883,9294403.0,-56.0,False,100.0
102884,9294454.0,9.0,True,51.0
102885,9294550.0,-52.0,True,96.0
102886,9294604.0,-8.0,True,54.0
102887,9294668.0,-4.0,True,64.0
102888,9294721.0,1.0,True,53.0
102889,9294773.0,0.0,True,52.0
102890,9294830.0,-1.0,True,57.0
102891,9294873.0,-11.0,True,43.0
102892,9294931.0,-12.0,True,58.0
102893,9294966.0,19.0,True,35.0
102894,9295005.0,21.0,True,39.0
102895,9295105.0,-100.0,False,100.0
102896,9295131.0,18.0,True,26.0
102897,9295158.0,29.0,True,27.0
102898,9295224.0,-8.0,True,66.0
102899,9295292.0,-30.0,True,68.0
102900,9295324.0,28.0,True,32.0
102901,9295385.0,-5.0,True,61.0
102902,9295438.0,1.0,True,53.0
102903,9295485.0,1.0,True,47.0
102904,9295543.0,-4.0,True,58.0
102905,9295624.0,-21.0,True,81.0
102906,9295704.0,-22.0,True,80.0
102907,9295735.0,27.0,True,31.0
102908,9295835.0,-78.0,False,100.0
102909,9295889.0,2.0,True,54.0
102910,9295916.0,27.0,True,27.0
102911,9295971.0,-7.0,True,55.0
102912,9296057.0,-36.0,True,86.0
102913,9296086.0,29.0,True,29.0
102914,9296162.0,-16.0,True,76.0
102915,9296208.0,14.0,True,46.0
102916,9296231.0,31.0,True,23.0
102917,9296299.0,-20.0,True,68.0
102918,9296329.0,30.0,True,30.0
102919,9296406.0,-21.0,True,77.0
102920,9296492.0,-46.0,True,86.0
102921,9296566.0,-14.0,True,74.0
102922,9296617.0,1.0,True,51.0
102923,9296717.0,-78.0,False,100.0
102924,9296798.0,-25.0,True,81.0
102925,9296868.0,-10.0,True,70.0
102926,9296913.0,3.0,True,45.0
102927,9296938.0,35.0,True,25.0
102928,9297017.0,-21.0,True,79.0
102929,9297117.0,-70.0,False,100.0
102930,9297167.0,8.0,True,50.0
102931,9297244.0,-19.0,True,77.0
102932,9297319.0,-25.0,True,75.0
102933,9297391.0,-12.0,True,72.0
102934,9297428.0,13.0,True,37.0
102935,9297514.0,-26.0,True,86.0
102936,9297571.0,-11.0,True,57.0
102937,9297628.0,1.0,True,57.0
102938,9297687.0,-5.0,True,59.0
102939,9297735.0,12.0,True,48.0
102940,9297811.0,-18.0,True,76.0
102941,9297851.0,18.0,True,40.0
102942,9297888.0,23.0,True,37.0
102943,9297956.0,-14.0,True,68.0
102944,9298035.0,-25.0,True,79.0
102945,9298135.0,-70.0,False,100.0
102946,9298213.0,-22.0,True,78.0
102947,9298313.0,-74.0,False,100.0
102948,9298356.0,11.0,True,43.0
102949,9298428.0,-38.0,True,72.0
102950,9298494.0,-8.0,True,66.0
102951,9298559.0,-7.0,True,65.0
102952,9298627.0,-10.0,True,68.0
102953,9298689.0,-8.0,True,62.0
102954,9298789.0,-52.0,False,100.0
102955,9298825.0,24.0,True,36.0
102956,9298886.0,-5.0,True,61.0
102957,9298931.0,13.0,True,45.0
102958,9299031.0,-74.0,False,100.0
102959,9299131.0,-70.0,False,100.0
102960,9299176.0,15.0,True,45.0
102961,9299268.0,-48.0,True,92.0
102962,9299355.0,-31.0,True,87.0
102963,9299379.0,36.0,True,24.0
102964,9299416.0,19.0,True,37.0
102965,9299516.0,-74.0,False,100.0
102966,9299577.0,-3.0,True,61.0
102967,9299615.0,20.0,True,38.0
102968,9299715.0,-76.0,False,100.0
102969,9299789.0,-18.0,True,74.0
102970,9299817.0,18.0,True,28.0
102971,9299867.0,0.0,True,50.0
102972,9299967.0,-70.0,False,100.0
102973,9299984.0,37.0,True,17.0
102974,9300011.0,31.0,True,27.0
102975,9300052.0,19.0,True,41.0
102976,9300152.0,-70.0,False,100.0
102977,9300214.0,-4.0,True,62.0
102978,9300236.0,36.0,True,22.0
102979,9300278.0,10.0,True,42.0
102980,9300362.0,-26.0,True,84.0
102981,9300409.0,9.0,True,47.0
102982,9300457.0,8.0,True,48.0
102983,9300533.0,-18.0,True,76.0
102984,9300632.0,-39.0,True,99.0
102985,9300673.0,19.0,True,41.0
102986,9300773.0,-74.0,False,100.0
102987,9300809.0,16.0,True,36.0
102988,9300909.0,-78.0,False,100.0
102989,9301009.0,-70.0,False,100.0
102990,9301046.0,21.0,True,37.0
102991,9301146.0,-48.0,False,100.0
102992,9301239.0,-39.0,True,93.0
102993,9301286.0,13.0,True,47.0
102994,9301348.0,-4.0,True,62.0
102995,9301439.0,-31.0,True,91.0
102996,9301539.0,-78.0,False,100.0
102997,9301588.0,9.0,True,49.0
102998,9301688.0,-70.0,False,100.0
102999,9301717.0,25.0,True,29.0
103000,9301749.0,20.0,True,32.0
103001,9301795.0,2.0,True,46.0
103002,9301836.0,11.0,True,41.0
103003,9301924.0,-40.0,True,88.0
103004,9301957.0,21.0,True,33.0
103005,9302057.0,-48.0,False,100.0
103006,9302157.0,-72.0,False,100.0
103007,9302257.0,-40.0,False,100.0
103008,9302281.0,30.0,True,24.0
103009,9302381.0,-48.0,False,100.0
103010,9302447.0,-26.0,True,66.0
103011,9302516.0,-23.0,True,69.0
103012,9302577.0,-9.0,True,61.0
103013,9302602.0,27.0,True,25.0
103014,9302633.0,23.0,True,31.0
103015,9302733.0,-98.0,False,100.0
103016,9302810.0,-31.0,True,77.0
103017,9302860.0,10.0,True,50.0
103018,9302919.0,-3.0,True,59.0
103019,9302947.0,28.0,True,28.0
103020,9302992.0,11.0,True,45.0
103021,9303049.0,-3.0,True,57.0
103022,9303119.0,-16.0,True,70.0
103023,9303213.0,-62.0,True,94.0
103024,9303287.0,-16.0,True,74.0
103025,9303322.0,25.0,True,35.0
103026,9303389.0,-9.0,True,67.0
103027,9303412.0,37.0,True,23.0
103028,9303445.0,23.0,True,33.0
103029,9303545.0,-72.0,False,100.0
103030,9303645.0,-76.0,False,100.0
103031,9303697.0,8.0,True,52.0
103032,9303785.0,-48.0,True,88.0
103033,9303871.0,-36.0,True,86.0
103034,9303925.0,2.0,True,54.0
103035,9303948.0,37.0,True,23.0
103036,9303985.0,23.0,True,37.0
103037,9304014.0,31.0,True,29.0
103038,9304062.0,4.0,True,48.0
103039,9304136.0,-14.0,True,74.0
103040,9304186.0,8.0,True,50.0
103041,9304236.0,6.0,True,50.0
103042,9304336.0,-84.0,False,100.0
103043,9304393.0,1.0,True,57.0
103044,9304479.0,-40.0,True,86.0
103045,9304526.0,13.0,True,47.0
103046,9304556.0,18.0,True,30.0
103047,9304581.0,33.0,True,25.0
103048,9304625.0,12.0,True,44.0
103049,9304710.0,-31.0,True,85.0
103050,9304724.0,42.0,True,14.0
103051,9304783.0,-5.0,True,59.0
103052,9304811.0,26.0,True,28.0
103053,9304876.0,-9.0,True,65.0
103054,9304921.0,13.0,True,45.0
103055,9304950.0,27.0,True,29.0
103056,9305048.0,-40.0,True,98.0
103057,9305099.0,1.0,True,51.0
103058,9305187.0,-34.0,True,88.0
103059,9305264.0,-21.0,True,77.0
103060,9305323.0,-1.0,True,59.0
103061,9305404.0,-45.0,True,81.0
103062,9305454.0,-14.0,True,50.0
103063,9305508.0,6.0,True,54.0
103064,9305556.0,8.0,True,48.0
103065,9305591.0,11.0,True,35.0
103066,9305654.0,-9.0,True,63.0
103067,9305754.0,-72.0,False,100.0
103068,9305760.0,54.0,True,6.0
103069,9305860.0,-80.0,False,100.0
103070,9305928.0,-10.0,True,68.0
103071,9306013.0,-31.0,True,85.0
103072,9306068.0,-5.0,True,55.0
103073,9306156.0,-30.0,True,88.0
103074,9306186.0,20.0,True,30.0
103075,9306286.0,-82.0,False,100.0
103076,9306333.0,5.0,True,47.0
103077,9306433.0,-72.0,False,100.0
103078,9306513.0,-28.0,True,80.0
103079,9306596.0,-33.0,True,83.0
103080,9306671.0,-15.0,True,75.0
103081,9306722.0,7.0,True,51.0
103082,9306776.0,4.0,True,54.0
103083,9306821.0,9.0,True,45.0
103084,9306852.0,29.0,True,31.0
103085,9306952.0,-106.0,False,100.0
103086,9306976.0,34.0,True,24.0
103087,9307049.0,-15.0,True,73.0
103088,9307100.0,9.0,True,51.0
103089,9307137.0,19.0,True,37.0
103090,9307176.0,19.0,True,39.0
103091,9307201.0,29.0,True,25.0
103092,9307255.0,6.0,True,54.0
103093,9307336.0,-33.0,True,81.0
103094,9307410.0,-16.0,True,74.0
103095,9307450.0,16.0,True,40.0
103096,9307509.0,-9.0,True,59.0
103097,9307587.0,-36.0,True,78.0
103098,9307681.0,-34.0,True,94.0
103099,9307716.0,25.0,True,35.0
103100,9307746.0,28.0,True,30.0
103101,9307781.0,21.0,True,35.0
103102,9307808.0,17.0,True,27.0
103103,9307847.0,21.0,True,39.0
103104,9307868.0,39.0,True,21.0
103105,9307934.0,-12.0,True,66.0
103106,9308034.0,-70.0,False,100.0
103107,9308074.0,10.0,True,40.0
103108,9308144.0,-14.0,True,70.0
103109,9308179.0,23.0,True,35.0
103110,9308242.0,-5.0,True,63.0
103111,9308342.0,-72.0,False,100.0
103112,9308400.0,2.0,True,58.0
103113,9308420.0,36.0,True,20.0
103114,9308477.0,-7.0,True,57.0
103115,9308519.0,16.0,True,42.0
103116,9308619.0,-70.0,False,100.0
103117,9308673.0,2.0,True,54.0
103118,9308708.0,5.0,True,35.0
103119,9308731.0,35.0,True,23.0
103120,9308815.0,-26.0,True,84.0
103121,9308873.0,-2.0,True,58.0
103122,9308928.0,-11.0,True,55.0
103123,9308967.0,19.0,True,39.0
103124,9309038.0,-25.0,True,71.0
103125,9309134.0,-36.0,True,96.0
103126,9309234.0,-88.0,False,100.0
103127,9309272.0,18.0,True,38.0
103128,9309324.0,8.0,True,52.0
103129,9309424.0,-84.0,False,100.0
103130,9309454.0,28.0,True,30.0
103131,9309541.0,-35.0,True,87.0
103132,9309596.0,5.0,True,55.0
103133,9309648.0,-2.0,True,52.0
103134,9309730.0,-26.0,True,82.0
103135,9309821.0,-33.0,True,91.0
103136,9309895.0,-14.0,True,74.0
103137,9309928.0,25.0,True,33.0
103138,9310001.0,-15.0,True,73.0
103139,9310028.0,21.0,True,27.0
103140,9310091.0,-7.0,True,63.0
103141,9310172.0,-33.0,True,81.0
103142,9310219.0,9.0,True,47.0
103143,9310255.0,22.0,True,36.0
103144,9310310.0,-5.0,True,55.0
103145,9310410.0,-74.0,False,100.0
103146,9310456.0,12.0,True,46.0
103147,9310526.0,-16.0,True,70.0
103148,9310626.0,-80.0,False,100.0
103149,9310709.0,-23.0,True,83.0
103150,9310796.0,-29.0,True,87.0
103151,9310834.0,16.0,True,38.0
103152,9310885.0,5.0,True,51.0
